SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
OLU2IBLD5,Fall 2022,Nonresident alien,Male,Unknown,3.707,4.0,3.6,Engineering & Technology,13.0,13.0,14.0,13.0,1.0,8.0,13.0,13.0,12.0,5.0,0.0,0.0,0.1538461538461538,1.8461538461538465,3.333333333333333,3.333333333333333,0.1538461538461538,1.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OLZ279FHF,Fall 2022,Hispanic,Female,First Generation,3.143,2.5,3.5,General Studies,15.0,15.0,15.0,15.0,15.0,15.0,6.0,15.0,0.0,0.0,9.0,0.0,3.0,3.8,1.8,3.6,3.0,3.4,2.8666666666666667,3.05,E,E,E,D,D,D
OM0CYHL1K,Fall 2022,Two or More Races,Female,Continuing Generation,3.939,3.75,3.5,Health & Human Services,15.0,16.0,16.0,14.0,15.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,3.6,3.5625,3.5,3.642857142857143,3.6,3.5806451612903225,3.5531914893617023,3.5737704918032787,E,E,E,D,D,D
OM8XO3NZP,Fall 2022,Asian,Male,Continuing Generation,3.9,3.625,3.6,Engineering & Technology,12.0,15.0,14.0,13.0,12.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.7857142857142856,3.769230769230769,4.0,3.814814814814815,3.804878048780488,3.796296296296296,E,E,E,D,D,D
OMGAPZDZ6,Fall 2022,White,Female,Continuing Generation,4.118,3.333,4.0,Visual & Performing Arts,18.0,16.0,14.0,18.0,18.0,16.0,14.0,18.0,0.0,0.0,0.0,0.0,3.5,3.5,3.4285714285714284,3.5,3.5,3.5,3.4791666666666665,3.484848484848485,E,E,E,D,D,D
OMZ1V2H96,Fall 2022,Hispanic,Female,First Generation,3.583,3.5,3.0,General Studies,12.0,13.0,9.0,9.0,9.0,10.0,9.0,6.0,6.0,6.0,0.0,6.0,2.25,2.076923076923077,2.6666666666666665,2.333333333333333,2.25,2.16,2.294117647058824,2.302325581395349,E,E,E,D,D,D
ON2W78VVN,Fall 2022,Hispanic,Male,First Generation,3.214,3.0,3.0,General Studies,12.0,14.0,14.0,13.0,6.0,0.0,13.0,13.0,6.0,14.0,0.0,0.0,1.0,0.0,3.333333333333333,3.333333333333333,1.0,0.4615384615384615,3.25531914893617,3.259259259259259,D,D,D,D,D,D
ONEI2F5C5,Fall 2022,Asian,Male,Continuing Generation,3.923,4.0,4.0,Visual & Performing Arts,15.0,10.0,12.0,10.0,15.0,4.0,12.0,5.0,0.0,10.0,0.0,5.0,3.2,1.2,3.75,1.9,3.2,2.4,2.8378378378378377,2.6382978723404253,E,E,E,D,D,D
ONMEZFKL0,Fall 2022,Hispanic,Female,First Generation,3.912,3.8,3.5,Education & Leadership,15.0,16.0,14.0,13.0,15.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,3.375,3.333333333333333,3.333333333333333,4.0,3.6774193548387095,3.25531914893617,3.259259259259259,D,D,D,D,D,D
ONP7B23W0,Fall 2022,Other,Female,Continuing Generation,3.5,2.833,3.8,Health & Human Services,9.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,3.230769230769231,3.333333333333333,3.333333333333333,0.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
ONSQ9KO8L,Fall 2022,Hispanic,Male,First Generation,3.459,3.417,2.917,Engineering & Technology,6.0,13.0,14.0,13.0,3.0,13.0,13.0,13.0,7.0,0.0,0.0,0.0,1.0,3.230769230769231,3.333333333333333,3.333333333333333,1.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OOOGW519O,Fall 2022,White,Female,Continuing Generation,3.917,3.667,4.167,Natural and Mathematical Sciences,12.0,11.0,16.0,14.0,12.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,3.583333333333333,2.727272727272727,2.875,3.2857142857142856,3.583333333333333,3.1739130434782608,3.051282051282051,3.1132075471698117,E,E,E,D,D,D
OOPY01QAV,Fall 2022,Asian,Female,Continuing Generation,4.121,3.75,4.167,Letters & Humanities,15.0,14.0,14.0,16.0,15.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8125,4.0,4.0,4.0,3.9491525423728815,E,E,E,D,D,D
OPC4Q07IZ,Fall 2022,Asian,Female,Continuing Generation,4.167,4.0,4.125,Education & Leadership,13.0,16.0,15.0,15.0,13.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
OPGUQIK4W,Fall 2022,Hispanic,Female,Continuing Generation,2.893,2.0,3.167,Letters & Humanities,10.0,10.0,14.0,13.0,10.0,0.0,13.0,13.0,4.0,13.0,0.0,0.0,1.2,0.7,3.333333333333333,3.333333333333333,1.2,0.95,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OPR30NSB3,Fall 2022,Hispanic,Female,Continuing Generation,3.906,3.2,3.1,General Studies,9.0,16.0,14.0,17.0,9.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.4375,2.7857142857142856,3.5294117647058822,2.6666666666666665,3.16,3.025641025641025,3.1785714285714284,E,E,E,D,D,D
OQBYFYQAT,Fall 2022,Asian,Female,Continuing Generation,3.786,2.5,3.875,Visual & Performing Arts,15.0,15.0,15.0,12.0,15.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,3.4,3.8,3.6,4.0,3.4,3.6,3.6,3.684210526315789,E,E,E,D,D,D
ORO02OGKK,Fall 2022,Hispanic,Male,First Generation,4.065,4.0,4.167,Business Administration,15.0,12.0,12.0,13.0,12.0,6.0,15.0,13.0,3.0,6.0,0.0,0.0,3.0,2.25,3.0,3.333333333333333,3.0,2.6666666666666665,2.769230769230769,3.259259259259259,E,D,D,D,D,D
ORXESXOUR,Fall 2022,Hispanic,Female,Continuing Generation,3.757,3.0,3.8,Letters & Humanities,12.0,14.0,13.0,17.0,12.0,14.0,13.0,17.0,0.0,0.0,0.0,0.0,3.5,3.7857142857142856,3.3076923076923075,3.3529411764705883,3.5,3.6538461538461537,3.5384615384615383,3.482142857142857,E,E,E,D,D,D
OSD2A23GS,Fall 2022,Hispanic,Male,Continuing Generation,3.757,3.6,3.9,Engineering & Technology,14.0,14.0,14.0,13.0,4.0,4.0,13.0,13.0,10.0,10.0,0.0,0.0,1.2142857142857142,0.8571428571428571,3.333333333333333,3.333333333333333,1.2142857142857142,1.0357142857142858,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OSDIY1S77,Fall 2022,Two or More Races,Male,First Generation,3.813,3.167,3.417,Engineering & Technology,11.0,13.0,14.0,13.0,11.0,13.0,13.0,13.0,3.0,0.0,0.0,0.0,3.636363636363636,3.230769230769231,3.333333333333333,3.333333333333333,3.636363636363636,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OSI8YY3CS,Fall 2022,Hispanic,Male,First Generation,3.75,3.25,3.6,Visual & Performing Arts,15.0,15.0,15.0,17.0,15.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,3.8,3.4,3.4,4.0,3.8,3.6,3.533333333333333,3.661290322580645,E,E,E,D,D,D
OTASIK0BB,Fall 2022,White,Male,Continuing Generation,4.033,3.667,4.0,Letters & Humanities,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,3.8,4.0,3.6,3.8125,3.8,3.9,3.8,3.80327868852459,E,E,E,D,D,D
OTFFH90XL,Fall 2022,Hispanic,Female,First Generation,3.757,3.6,4.125,Engineering & Technology,13.0,14.0,13.0,13.0,13.0,10.0,13.0,0.0,0.0,4.0,0.0,14.0,3.3076923076923075,2.2142857142857144,3.4615384615384617,2.0,3.3076923076923075,2.740740740740741,2.975,2.7358490566037736,E,E,E,D,D,D
OTREUM0ZA,Fall 2022,Asian,Male,Continuing Generation,3.8,3.333,3.2,General Studies,15.0,14.0,13.0,13.0,15.0,14.0,13.0,7.0,0.0,0.0,0.0,6.0,3.0,2.571428571428572,2.3076923076923075,1.9230769230769231,3.0,2.793103448275862,2.642857142857143,2.4727272727272727,E,E,E,D,D,D
OU7BK8OA3,Fall 2022,Hispanic,Male,Continuing Generation,3.357,2.8,3.0,Health & Human Services,16.0,15.0,14.0,13.0,16.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,3.625,3.2,3.333333333333333,3.333333333333333,3.625,3.419354838709677,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OUO539G41,Fall 2022,Hispanic,Male,Unknown,3.0,2.75,2.667,General Studies,12.0,12.0,12.0,4.0,12.0,12.0,12.0,4.0,0.0,0.0,0.0,8.0,3.5,3.333333333333333,3.25,3.25,3.5,3.4166666666666665,3.361111111111111,3.35,E,E,D,D,D,D
OURMF7YO3,Fall 2022,Hispanic,Male,Continuing Generation,3.972,4.0,3.667,Business Administration,9.0,12.0,12.0,10.0,9.0,12.0,12.0,10.0,0.0,0.0,0.0,3.0,3.333333333333333,2.75,3.5,2.5,3.333333333333333,3.0,3.1818181818181817,3.0232558139534884,E,E,E,D,D,D
OUWK8BRRK,Fall 2022,Asian,Male,First Generation,4.235,4.0,4.0,Engineering & Technology,14.0,12.0,17.0,15.0,14.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
OUX0SMZQ5,Fall 2022,Hispanic,Male,First Generation,4.088,3.5,4.0,Engineering & Technology,13.0,13.0,15.0,14.0,13.0,6.0,12.0,7.0,0.0,10.0,3.0,7.0,3.5384615384615383,1.6153846153846154,2.6666666666666665,1.5714285714285714,3.5384615384615383,2.576923076923077,2.609756097560976,2.345454545454545,E,E,D,D,D,D
OUZ9LDUXK,Fall 2022,Hispanic,Male,Continuing Generation,3.407,3.667,3.5,Visual & Performing Arts,12.0,12.0,14.0,13.0,7.0,3.0,13.0,13.0,6.0,9.0,0.0,0.0,1.5,1.75,3.333333333333333,3.333333333333333,1.5,1.625,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OV86YNPN8,Fall 2022,Other,Male,First Generation,3.028,2.333,3.0,General Studies,9.0,3.0,9.0,14.0,9.0,3.0,9.0,14.0,0.0,8.0,0.0,0.0,3.6666666666666665,2.0,2.6666666666666665,3.2857142857142856,3.6666666666666665,3.25,3.0,3.1142857142857143,E,E,E,D,D,D
OVBK4QC7H,Fall 2022,Asian,Male,Continuing Generation,3.879,4.0,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,7.0,15.0,15.0,0.0,8.0,0.0,0.0,3.8,1.4,3.0,3.4,3.8,2.6,2.7333333333333334,2.9,E,E,E,D,D,D
OVBZC52UN,Fall 2022,White,Female,Continuing Generation,4.364,4.0,3.8,Letters & Humanities,16.0,13.0,16.0,12.0,16.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,3.75,3.4615384615384617,3.75,4.0,3.75,3.6206896551724137,3.6666666666666665,3.736842105263158,E,E,E,D,D,D
OVJQ9OB8T,Fall 2022,Hispanic,Female,First Generation,4.182,4.0,4.0,Business Administration,15.0,15.0,13.0,9.0,12.0,15.0,0.0,6.0,3.0,0.0,13.0,6.0,2.4,3.2,0.2307692307692307,1.3333333333333333,2.4,2.8,2.0232558139534884,1.9038461538461535,E,E,E,D,D,D
OVWINNH9U,Fall 2022,Asian,Male,Continuing Generation,3.6,3.2,3.833,General Studies,14.0,16.0,14.0,13.0,14.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.5,4.0,3.923076923076923,3.2857142857142856,3.4,3.590909090909091,3.6666666666666665,E,E,E,D,D,D
OW0WA4DYA,Fall 2022,Hispanic,Female,Continuing Generation,3.042,2.0,3.7,Letters & Humanities,13.0,15.0,15.0,15.0,11.0,3.0,0.0,0.0,3.0,12.0,15.0,15.0,2.230769230769231,0.6,0.0,0.2,2.230769230769231,1.3571428571428572,0.8837209302325582,0.7068965517241379,E,E,D,D,D,D
OWFB1J9DF,Fall 2022,White,Female,Continuing Generation,3.077,3.5,3.333,Education & Leadership,12.0,14.0,13.0,14.0,12.0,6.0,10.0,14.0,0.0,8.0,3.0,0.0,2.0,1.7857142857142858,2.0,3.2142857142857144,2.0,1.8846153846153848,1.9230769230769231,2.2641509433962264,E,E,E,D,D,D
OWIJRPK9E,Fall 2022,Asian,Male,Continuing Generation,3.722,3.8,4.0,General Studies,12.0,12.0,13.0,15.0,9.0,12.0,10.0,12.0,3.0,0.0,3.0,3.0,2.25,3.5,2.3846153846153846,2.333333333333333,2.25,2.875,2.702702702702702,2.5961538461538463,E,E,E,D,D,D
OWYNAZ6TE,Fall 2022,Hispanic,Female,Continuing Generation,3.975,3.75,3.8,Health & Human Services,9.0,9.0,11.0,12.0,6.0,9.0,11.0,12.0,3.0,3.0,0.0,0.0,3.0,3.0,3.090909090909091,3.5,3.0,3.0,3.034482758620689,3.1707317073170733,E,E,E,D,D,D
OX71LMZ2G,Fall 2022,White,Female,Continuing Generation,3.947,3.333,4.1,Visual & Performing Arts,15.0,15.0,17.0,18.0,15.0,15.0,15.0,18.0,0.0,1.0,3.0,0.0,3.8,3.8,3.4705882352941178,3.6666666666666665,3.8,3.8,3.6808510638297873,3.6769230769230767,E,E,E,D,D,D
OXRM66NDB,Fall 2022,Asian,Female,First Generation,3.563,3.2,3.25,Business Administration,12.0,12.0,9.0,9.0,6.0,12.0,9.0,12.0,9.0,0.0,6.0,0.0,1.75,3.25,2.6666666666666665,3.333333333333333,1.75,2.5,2.5454545454545454,2.7142857142857144,E,E,E,D,D,D
OXXDVU2RH,Fall 2022,Asian,Male,Continuing Generation,4.214,4.0,4.125,General Studies,15.0,6.0,12.0,13.0,15.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,3.6,4.0,3.5,3.769230769230769,3.6,3.7142857142857135,3.636363636363636,3.6739130434782608,E,E,E,D,D,D
OY06RBJG5,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,4.167,Visual & Performing Arts,15.0,15.0,14.0,18.0,12.0,15.0,14.0,18.0,3.0,0.0,0.0,0.0,3.2,3.8,4.0,4.0,3.2,3.5,3.659090909090909,3.758064516129033,E,E,E,D,D,D
OYEIHMVQ3,Fall 2022,Hispanic,Male,Unknown,4.0,3.75,3.833,Business Administration,12.0,12.0,15.0,13.0,12.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
OYI1AZCIW,Fall 2022,Hispanic,Female,Continuing Generation,3.118,2.8,3.167,Health & Human Services,12.0,12.0,16.0,12.0,9.0,8.0,12.0,12.0,3.0,4.0,4.0,0.0,2.25,2.1666666666666665,1.6875,3.25,2.25,2.208333333333333,2.0,2.2884615384615383,E,E,E,D,D,D
OYQZ6YU35,Fall 2022,Hispanic,Female,First Generation,3.057,2.0,3.75,Letters & Humanities,15.0,9.0,11.0,6.0,9.0,9.0,11.0,3.0,6.0,3.0,0.0,3.0,2.2,2.6666666666666665,3.0,1.5,2.2,2.375,2.571428571428572,2.414634146341464,E,E,E,D,D,D
OYY7FR2TA,Fall 2022,Hispanic,Male,First Generation,3.692,3.333,4.167,Business Administration,15.0,12.0,12.0,13.0,9.0,3.0,6.0,13.0,6.0,9.0,9.0,0.0,1.4,1.0,1.75,3.333333333333333,1.4,1.2222222222222223,1.3846153846153846,3.259259259259259,E,D,D,D,D,D
OZH27EJ5L,Fall 2022,Hispanic,Female,Continuing Generation,4.219,3.8,4.0,Health & Human Services,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.0,3.75,4.0,3.851851851851852,3.58974358974359,3.627450980392157,E,D,E,D,D,D
OZHB3EQB6,Fall 2022,Black or African American,Female,Continuing Generation,2.977,2.5,3.25,Business Administration,9.0,9.0,14.0,13.0,3.0,0.0,13.0,13.0,9.0,12.0,0.0,0.0,1.0,0.0,3.333333333333333,3.333333333333333,1.0,0.5,3.25531914893617,3.259259259259259,D,D,D,D,D,D
OZVKTWP63,Fall 2022,Hispanic,Female,Unknown,3.444,2.667,3.5,General Studies,15.0,6.0,14.0,13.0,15.0,6.0,13.0,13.0,0.0,3.0,0.0,0.0,3.4,2.5,3.333333333333333,3.333333333333333,3.4,3.142857142857143,3.25531914893617,3.259259259259259,D,D,D,D,D,D
P0CJU10ER,Fall 2022,Hispanic,Female,Continuing Generation,4.038,3.25,3.875,Natural and Mathematical Sciences,13.0,18.0,15.0,13.0,13.0,18.0,11.0,14.0,0.0,0.0,4.0,0.0,2.923076923076923,3.8333333333333335,2.533333333333333,3.1538461538461537,2.923076923076923,3.4516129032258065,3.152173913043478,3.152542372881356,E,E,E,D,D,D
P0LHMFW45,Fall 2022,Hispanic,Female,First Generation,3.938,4.0,3.667,General Studies,13.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,3.3076923076923075,3.230769230769231,3.333333333333333,3.333333333333333,3.3076923076923075,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
P0NH65W79,Fall 2022,Hispanic,Male,First Generation,3.842,3.667,3.9,Natural and Mathematical Sciences,13.0,17.0,15.0,12.0,13.0,17.0,15.0,12.0,0.0,0.0,0.0,0.0,3.3846153846153846,3.5294117647058822,3.4,3.583333333333333,3.3846153846153846,3.466666666666667,3.4444444444444446,3.473684210526316,E,E,E,D,D,D
P0YCJ0PR7,Fall 2022,Asian,Female,Continuing Generation,3.9,3.667,3.875,General Studies,12.0,13.0,14.0,15.0,12.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,4.0,3.3846153846153846,3.642857142857143,3.8,4.0,3.68,3.6666666666666665,3.703703703703704,E,E,E,D,D,D
P0ZD4FTGO,Fall 2022,White,Male,Continuing Generation,3.714,3.5,3.4,Business Administration,15.0,15.0,12.0,9.0,9.0,15.0,12.0,12.0,6.0,0.0,0.0,0.0,2.4,3.0,3.5,2.6666666666666665,2.4,2.7,2.9285714285714284,2.8823529411764706,E,E,E,D,D,D
P1LF97T47,Fall 2022,Hispanic,Female,Continuing Generation,2.941,3.0,2.667,Health & Human Services,10.0,3.0,13.0,7.0,13.0,0.0,3.0,4.0,0.0,3.0,10.0,3.0,2.9,0.0,0.6923076923076923,1.1428571428571428,2.9,2.230769230769231,1.4615384615384617,1.393939393939394,E,E,D,D,D,D
P1LIOTCN6,Fall 2022,Two or More Races,Male,Continuing Generation,3.818,3.1,3.833,Engineering & Technology,13.0,14.0,15.0,9.0,13.0,14.0,15.0,9.0,0.0,0.0,0.0,4.0,3.5384615384615383,3.071428571428572,3.6,3.0,3.5384615384615383,3.2962962962962963,3.4047619047619047,3.333333333333333,E,E,E,D,D,D
P1YASXQ8E,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,4.0,Visual & Performing Arts,12.0,12.0,11.0,9.0,12.0,9.0,11.0,9.0,0.0,3.0,0.0,0.0,3.25,2.5,3.727272727272727,3.333333333333333,3.25,2.875,3.142857142857143,3.1818181818181817,E,E,E,D,D,D
P20Z6ACJI,Fall 2022,Asian,Female,Continuing Generation,4.267,4.0,4.167,Natural and Mathematical Sciences,11.0,12.0,9.0,13.0,11.0,12.0,6.0,13.0,0.0,0.0,8.0,0.0,3.0,3.5,1.3333333333333333,4.0,3.0,3.260869565217391,2.71875,3.088888888888889,E,E,E,D,D,D
P2538UDSE,Fall 2022,Hispanic,Female,First Generation,4.212,4.0,4.125,Health & Human Services,15.0,13.0,14.0,13.0,15.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,3.692307692307693,4.0,4.0,4.0,3.857142857142857,3.9047619047619047,3.9272727272727272,E,E,D,D,D,D
P33PB5ENC,Fall 2022,Hispanic,Male,Continuing Generation,3.385,3.75,3.0,Engineering & Technology,14.0,17.0,15.0,18.0,14.0,17.0,11.0,18.0,0.0,0.0,4.0,0.0,3.7857142857142856,3.823529411764706,3.0,4.0,3.7857142857142856,3.806451612903226,3.5434782608695654,3.671875,E,E,E,D,D,D
P340UJ9OH,Fall 2022,Asian,Female,Continuing Generation,4.286,4.0,4.25,Business Administration,15.0,13.0,12.0,16.0,15.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
P3BQKL1AA,Fall 2022,Nonresident alien,Male,Unknown,3.4,3.333,3.6,Visual & Performing Arts,15.0,14.0,14.0,13.0,15.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,3.7857142857142856,3.333333333333333,3.333333333333333,4.0,3.896551724137931,3.25531914893617,3.259259259259259,D,D,D,D,D,D
P3CUP2OV5,Fall 2022,White,Male,Continuing Generation,4.0,3.929,4.0,Health & Human Services,15.0,15.0,13.0,15.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,4.0,3.733333333333333,4.0,4.0,4.0,3.8666666666666663,3.9069767441860463,3.931034482758621,E,E,E,D,D,D
P3E8Q25P0,Fall 2022,Hispanic,Female,Unknown,3.567,3.5,3.8,General Studies,15.0,12.0,15.0,12.0,12.0,9.0,6.0,12.0,3.0,3.0,9.0,0.0,2.6,2.25,1.0,3.25,2.6,2.4444444444444446,1.9285714285714288,2.2222222222222223,E,E,E,D,D,D
P3N0FHW32,Fall 2022,Black or African American,Female,First Generation,3.607,3.6,3.6,Education & Leadership,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,3.2,2.375,3.4,3.125,3.2,2.774193548387097,2.9782608695652173,3.0161290322580645,E,E,E,D,D,D
P3UMS6847,Fall 2022,Black or African American,Male,Continuing Generation,2.714,2.5,2.8,General Studies,3.0,9.0,14.0,13.0,0.0,0.0,13.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
P48L4VK5P,Fall 2022,Hispanic,Female,Continuing Generation,3.774,3.714,3.8,Natural and Mathematical Sciences,10.0,16.0,14.0,14.0,10.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,3.375,3.2142857142857144,3.2142857142857144,4.0,3.615384615384616,3.475,3.4074074074074074,E,E,E,D,D,D
P4L55H86Y,Fall 2022,Hispanic,Female,Continuing Generation,4.105,3.75,3.875,Letters & Humanities,13.0,14.0,15.0,16.0,14.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,3.3076923076923075,3.071428571428572,3.2,2.875,3.3076923076923075,3.185185185185185,3.1904761904761907,3.103448275862069,E,E,E,D,D,D
P52HUDKAS,Fall 2022,Hispanic,Female,First Generation,4.135,4.0,4.167,Health & Human Services,15.0,11.0,11.0,12.0,15.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.755102040816327,E,D,E,D,D,D
P52OS53AH,Fall 2022,White,Female,Continuing Generation,3.906,3.2,4.0,Education & Leadership,18.0,18.0,18.0,16.0,18.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.8333333333333335,4.0,3.0625,3.6666666666666665,3.75,3.8333333333333335,3.657142857142857,E,E,E,D,D,D
P5EJFUQZI,Fall 2022,Other,Male,Continuing Generation,3.31,3.429,3.2,Business Administration,15.0,12.0,18.0,15.0,15.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,3.6,3.25,3.1666666666666665,2.6,3.6,3.4444444444444446,3.333333333333333,3.15,E,E,E,D,D,D
P5XJFC79W,Fall 2022,Two or More Races,Female,Continuing Generation,3.968,3.5,3.0,Letters & Humanities,12.0,13.0,15.0,9.0,12.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,3.0,3.0,3.0,2.925,2.938775510204082,E,E,E,D,D,D
P5Y0O0S9N,Fall 2022,Hispanic,Male,First Generation,3.857,3.75,3.875,Engineering & Technology,13.0,13.0,12.0,14.0,13.0,13.0,8.0,6.0,0.0,0.0,4.0,8.0,3.692307692307693,2.6153846153846154,2.333333333333333,1.8571428571428568,3.692307692307693,3.1538461538461537,2.8947368421052637,2.6153846153846154,E,E,E,D,D,D
P6I6MFZWN,Fall 2022,Hispanic,Female,Continuing Generation,3.526,2.333,3.6,General Studies,12.0,12.0,14.0,1.0,12.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,3.25,3.5,4.0,4.0,3.625,3.5789473684210527,3.58974358974359,E,E,E,D,D,D
P6J87HYB8,Fall 2022,Hispanic,Female,First Generation,3.933,3.5,3.75,Business Administration,15.0,9.0,15.0,12.0,15.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,3.2,3.0,2.2,3.0,3.2,3.125,2.769230769230769,2.823529411764706,E,E,E,D,D,D
P7QGCGQ4F,Fall 2022,White,Female,Continuing Generation,4.067,3.8,4.167,Health & Human Services,12.0,9.0,12.0,14.0,9.0,9.0,12.0,14.0,3.0,3.0,5.0,0.0,2.5,3.333333333333333,3.25,3.071428571428572,2.5,2.857142857142857,3.0,3.021276595744681,E,E,E,D,D,D
P7QGXWTKF,Fall 2022,Hispanic,Male,Continuing Generation,3.125,3.0,3.0,Education & Leadership,13.0,13.0,14.0,13.0,1.0,0.0,13.0,13.0,12.0,12.0,0.0,0.0,0.3846153846153846,3.230769230769231,3.333333333333333,3.333333333333333,0.3846153846153846,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
P7QH6IN01,Fall 2022,Asian,Male,Continuing Generation,3.821,3.567,3.167,Natural and Mathematical Sciences,15.0,15.0,14.0,16.0,15.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,3.6,3.2857142857142856,3.625,4.0,3.8,3.636363636363636,3.633333333333333,E,E,E,D,D,D
7GLF7VHE4,Fall 2022,Hispanic,Male,Continuing Generation,4.026,3.2,3.9,Letters & Humanities,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
7GMW95864,Fall 2022,Hispanic,Female,First Generation,3.964,3.0,3.833,Letters & Humanities,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,2.75,3.6,3.2,3.2,2.75,3.161290322580645,3.1739130434782608,3.180327868852459,E,E,E,D,D,D
7GXAZRBRO,Fall 2022,Nonresident alien,Female,Unknown,3.235,3.333,3.6,Letters & Humanities,9.0,12.0,12.0,15.0,6.0,9.0,12.0,15.0,6.0,3.0,0.0,0.0,2.0,2.0,3.0,2.4,2.0,2.0,2.363636363636364,2.375,E,E,E,D,D,D
7GZJ54MB9,Fall 2022,Hispanic,Male,Continuing Generation,3.935,3.0,3.9,Natural and Mathematical Sciences,10.0,15.0,12.0,15.0,10.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,3.7,3.4,3.1666666666666665,3.6,3.7,3.52,3.4054054054054053,3.4615384615384617,E,E,E,D,D,D
