SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
WBTBNVX33,Fall 2022,Hispanic,Male,First Generation,3.0,2.8,General Studies,9.0,9.0,6.0,3.0,1.3333333333333333,1.3333333333333333,3.333333333333333,E,E,D
WBYDV5AW5,Fall 2022,Two or More Races,Male,Continuing Generation,3.5,3.8,General Studies,13.0,3.0,13.0,3.0,3.3846153846153846,3.0,3.333333333333333,E,E,D
WC32G42Y9,Fall 2022,White,Male,Continuing Generation,3.333,4.0,General Studies,16.0,13.0,16.0,13.0,3.5625,3.0,3.75,E,E,E
WCKPP7BGQ,Fall 2022,Hispanic,Male,First Generation,2.75,3.2,General Studies,12.0,12.0,9.0,12.0,2.25,3.5,1.75,E,E,E
WE80IMF47,Fall 2022,Hispanic,Female,First Generation,3.5,3.75,Education & Leadership,15.0,13.0,15.0,9.0,2.8,2.6153846153846154,2.0,E,E,E
WEB5HBPZS,Fall 2022,Hispanic,Male,Continuing Generation,3.333,3.333,Engineering & Technology,13.0,11.0,13.0,11.0,2.8461538461538463,2.272727272727273,2.923076923076923,E,E,E
WEIK1L9WG,Fall 2022,Hispanic,Male,First Generation,2.6,2.75,Engineering & Technology,17.0,16.0,17.0,16.0,3.0588235294117645,3.4375,2.823529411764706,E,E,E
WETIQ4PG0,Fall 2022,White,Female,Unknown,3.25,3.333,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,3.8,3.4,E,E,E
WETKPOOWJ,Fall 2022,Hispanic,Male,Continuing Generation,3.8,4.125,Letters & Humanities,12.0,12.0,12.0,12.0,4.0,4.0,4.0,E,E,E
WFA3VUFLJ,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.875,Letters & Humanities,10.0,15.0,10.0,15.0,3.4,3.6,3.0,E,E,E
WFDR3KWR6,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Visual & Performing Arts,9.0,12.0,9.0,12.0,3.333333333333333,3.75,3.142857142857143,E,E,E
WFEO1BH4B,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.0,Health & Human Services,12.0,15.0,12.0,15.0,3.0,3.6,3.769230769230769,E,E,D
WFSFRPTBB,Fall 2022,Asian,Male,Continuing Generation,3.2,3.4,Letters & Humanities,15.0,16.0,6.0,12.0,1.2,2.25,3.333333333333333,E,E,D
WG313DEY6,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Business Administration,12.0,11.0,12.0,8.0,3.5,2.909090909090909,2.636363636363636,E,E,E
WGDB1Q2AT,Fall 2022,White,Male,First Generation,3.75,3.0,Engineering & Technology,13.0,14.0,13.0,10.0,2.3076923076923075,2.4285714285714284,2.6923076923076925,E,E,E
WHMPJA2H0,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Letters & Humanities,15.0,16.0,12.0,16.0,1.8,3.4375,1.9230769230769231,E,E,E
WHTQ1W7I5,Fall 2022,Hispanic,Female,First Generation,3.6,3.5,Business Administration,12.0,9.0,6.0,12.0,1.5,2.6666666666666665,2.5,E,E,E
WHUDCIF84,Fall 2022,Asian,Female,Continuing Generation,3.714,3.6,Health & Human Services,15.0,10.0,15.0,10.0,4.0,3.6,3.5454545454545454,E,E,E
WI5FNJH0X,Fall 2022,White,Male,Continuing Generation,3.8,3.8,Business Administration,15.0,13.0,6.0,13.0,1.0,3.2142857142857144,3.333333333333333,E,D,D
WI9XC5DZ6,Fall 2022,Asian,Female,Continuing Generation,3.0,3.5,Natural and Mathematical Sciences,14.0,14.0,14.0,15.0,2.7857142857142856,4.0,3.230769230769231,E,E,E
WIDZMBUTW,Fall 2022,Hispanic,Male,First Generation,3.75,3.333,Engineering & Technology,16.0,15.0,16.0,11.0,2.6875,2.4,2.769230769230769,E,E,E
WILUD8P9Z,Fall 2022,Asian,Female,Continuing Generation,2.75,3.667,Letters & Humanities,16.0,15.0,16.0,15.0,3.375,3.6,3.8,E,E,E
WIQNJLOYH,Fall 2022,White,Male,Continuing Generation,3.682,3.833,Engineering & Technology,11.0,12.0,11.0,12.0,4.0,3.5,3.0,E,E,E
WIVLY0DEN,Fall 2022,Hispanic,Female,Unknown,3.0,2.25,Engineering & Technology,13.0,13.0,1.0,13.0,0.2307692307692307,3.2142857142857144,3.333333333333333,E,D,D
WJQF32YNN,Fall 2022,Asian,Female,Continuing Generation,4.0,3.625,General Studies,12.0,12.0,12.0,12.0,4.0,4.0,4.0,E,E,E
WJQFB6LAZ,Fall 2022,Asian,Male,Continuing Generation,3.5,4.0,Health & Human Services,15.0,17.0,15.0,17.0,3.6,3.823529411764706,3.8125,E,E,E
WJVDRD99L,Fall 2022,Hispanic,Male,First Generation,2.357,2.6,General Studies,9.0,9.0,9.0,9.0,3.0,3.333333333333333,0.0,E,E,E
WK07L8BKD,Fall 2022,Hispanic,Female,First Generation,4.0,3.75,Letters & Humanities,12.0,15.0,13.0,15.0,3.75,3.4,4.0,E,E,E
WKA514QZ5,Fall 2022,Hispanic,Female,First Generation,3.5,4.167,Education & Leadership,12.0,12.0,12.0,12.0,3.0,3.75,3.6,E,E,E
WKG8NNQSE,Fall 2022,Two or More Races,Female,Continuing Generation,4.083,4.167,Business Administration,15.0,12.0,15.0,15.0,3.8,3.75,3.6,E,E,E
WKJ0R9L6I,Fall 2022,Hispanic,Male,First Generation,3.8,3.0,General Studies,12.0,12.0,12.0,12.0,2.25,3.5,3.0,E,E,E
WKNFJ3TGS,Fall 2022,Two or More Races,Female,Unknown,3.2,3.333,Letters & Humanities,15.0,18.0,15.0,18.0,3.4,4.0,4.0,E,E,E
WKS466R1D,Fall 2022,Asian,Female,Continuing Generation,3.5,3.667,Health & Human Services,16.0,15.0,16.0,15.0,3.8125,3.8,3.8,E,E,E
WKVZ7MBGC,Fall 2022,Asian,Male,Continuing Generation,3.5,3.833,Engineering & Technology,14.0,16.0,14.0,16.0,3.2857142857142856,3.1875,2.466666666666667,E,E,E
WKZU5J9IN,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Business Administration,7.0,10.0,7.0,10.0,3.142857142857143,3.4,1.5,E,E,E
WL78CCXF1,Fall 2022,Asian,Male,First Generation,3.4,3.4,General Studies,12.0,9.0,12.0,6.0,2.75,1.6666666666666667,1.5,E,E,E
WLDP506OT,Fall 2022,Other,Female,Continuing Generation,3.75,4.167,Engineering & Technology,13.0,16.0,13.0,16.0,3.3076923076923075,3.625,3.75,E,E,E
WLVTJ6L9O,Fall 2022,Asian,Female,Continuing Generation,3.5,3.9,Health & Human Services,15.0,10.0,15.0,10.0,3.8,4.0,3.727272727272727,E,E,E
WLZK6MM52,Fall 2022,Hispanic,Female,Unknown,3.6,4.0,Visual & Performing Arts,17.0,19.0,14.0,19.0,3.294117647058824,3.842105263157895,3.588235294117647,E,E,E
WM1G9AUJS,Fall 2022,Asian,Male,Continuing Generation,3.0,2.833,Engineering & Technology,14.0,13.0,14.0,13.0,2.9285714285714284,2.923076923076923,2.571428571428572,E,E,E
WMH7PE1WR,Fall 2022,Hispanic,Male,First Generation,3.5,4.0,General Studies,15.0,12.0,15.0,12.0,3.533333333333333,2.5,4.0,E,E,E
O69ZCUA2H,Fall 2022,Hispanic,Female,First Generation,3.5,4.0,Business Administration,15.0,15.0,12.0,15.0,2.8,3.4,3.0,E,E,E
O6NNKBLEA,Fall 2022,Asian,Female,First Generation,4.0,3.643,Health & Human Services,12.0,15.0,12.0,15.0,4.0,3.733333333333333,4.0,E,E,E
O6P5BQ483,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.25,Education & Leadership,15.0,17.0,15.0,14.0,3.6,2.647058823529412,3.25,E,E,E
O6WG7UCMT,Fall 2022,Hispanic,Male,First Generation,3.8,3.25,Engineering & Technology,13.0,16.0,13.0,16.0,3.615384615384616,3.8125,3.769230769230769,E,E,E
O78KNTE14,Fall 2022,White,Male,Continuing Generation,4.0,4.0,Engineering & Technology,13.0,15.0,13.0,15.0,2.769230769230769,3.6,3.8,E,E,E
O7C8E6XV4,Fall 2022,Hispanic,Female,Continuing Generation,3.8,3.833,General Studies,12.0,12.0,12.0,12.0,3.5,3.75,3.25,E,E,E
O7F3ICHBA,Fall 2022,Black or African American,Female,First Generation,3.5,3.667,General Studies,12.0,9.0,12.0,9.0,3.75,3.333333333333333,3.0,E,E,E
O7IXS9B6Z,Fall 2022,White,Male,Continuing Generation,3.643,4.0,Engineering & Technology,14.0,10.0,14.0,10.0,3.7142857142857135,3.6,3.333333333333333,E,E,D
O7K3RQPHA,Fall 2022,Hispanic,Male,First Generation,3.25,3.333,Engineering & Technology,7.0,16.0,7.0,16.0,3.571428571428572,3.1875,3.0,E,E,E
O7PXZ62QN,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.4,Health & Human Services,15.0,13.0,15.0,13.0,3.2,2.6923076923076925,3.125,E,E,E
O8JLJ4OPT,Fall 2022,Hispanic,Female,First Generation,2.8,2.9,Letters & Humanities,15.0,3.0,0.0,0.0,0.4,1.0,0.0,E,E,D
O8LDKFO4F,Fall 2022,Hispanic,Male,First Generation,3.167,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,3.076923076923077,2.769230769230769,1.5,E,E,E
O96MMEPU7,Fall 2022,Asian,Female,Continuing Generation,3.8,4.167,Health & Human Services,15.0,12.0,15.0,12.0,3.6,4.0,3.2666666666666666,E,E,E
O993AUGU3,Fall 2022,Hispanic,Male,First Generation,2.4,2.6,General Studies,12.0,7.0,9.0,4.0,1.5,1.8571428571428568,4.0,E,E,D
O9PVSFPKQ,Fall 2022,Black or African American,Female,First Generation,4.0,4.167,Health & Human Services,16.0,7.0,12.0,7.0,2.125,2.4285714285714284,3.333333333333333,E,E,D
O9T8FHWOE,Fall 2022,Asian,Female,Continuing Generation,3.6,3.833,Engineering & Technology,13.0,16.0,13.0,16.0,3.8461538461538463,3.8125,3.8,E,E,E
O9ZEVZWLL,Fall 2022,Asian,Female,Continuing Generation,3.0,3.5,General Studies,12.0,15.0,12.0,15.0,3.5,3.8,3.333333333333333,E,E,D
OAR621N6T,Fall 2022,White,Female,Continuing Generation,3.4,4.167,Business Administration,15.0,13.0,15.0,16.0,3.6,3.3076923076923075,3.6,E,E,E
OBGGRAQ1J,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,3.8,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.733333333333333,4.0,3.625,E,E,E
OBKZL82JP,Fall 2022,Asian,Male,Unknown,4.0,3.333,Engineering & Technology,7.0,14.0,3.0,3.0,1.4285714285714286,0.6428571428571429,3.333333333333333,E,E,D
OBWKLUTV6,Fall 2022,Hispanic,Male,First Generation,3.25,3.5,Engineering & Technology,10.0,5.0,10.0,5.0,2.8,2.6,2.769230769230769,E,E,E
OC8GFA8EM,Fall 2022,Hispanic,Male,First Generation,2.0,3.375,Letters & Humanities,15.0,12.0,15.0,3.0,2.2,1.25,1.6428571428571428,E,E,E
OCJUHACJG,Fall 2022,Hispanic,Male,Unknown,3.333,3.875,General Studies,12.0,15.0,12.0,15.0,3.25,3.6,2.8,E,E,E
OD4A5WHKI,Fall 2022,Hispanic,Male,First Generation,4.0,3.875,Engineering & Technology,14.0,12.0,10.0,8.0,2.857142857142857,2.333333333333333,3.5,E,E,E
ODIHN9HVB,Fall 2022,Hispanic,Female,Continuing Generation,3.833,3.833,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,3.0,2.5,2.090909090909091,E,E,E
ODK07YL9I,Fall 2022,Black or African American,Female,First Generation,2.5,3.5,Engineering & Technology,10.0,13.0,10.0,9.0,3.4,1.6153846153846154,2.4,E,E,E
ODUANN1NL,Fall 2022,Hispanic,Male,First Generation,3.0,3.167,Engineering & Technology,13.0,10.0,10.0,3.0,2.076923076923077,0.9,0.2142857142857142,E,E,E
ODWFABU2I,Fall 2022,Hispanic,Female,First Generation,3.5,3.167,Health & Human Services,15.0,10.0,15.0,10.0,3.8,3.7,3.5454545454545454,E,E,E
OEGOQKQ7V,Fall 2022,White,Female,Continuing Generation,4.125,4.167,Health & Human Services,15.0,11.0,15.0,11.0,4.0,4.0,4.0,E,E,E
OEMGIOLDF,Fall 2022,Asian,Female,Continuing Generation,3.5,3.125,General Studies,15.0,11.0,9.0,11.0,2.0,3.0,2.0,E,E,E
OEP1W97OG,Fall 2022,Asian,Female,Continuing Generation,3.25,3.5,Natural and Mathematical Sciences,9.0,10.0,9.0,10.0,2.6666666666666665,3.6,3.3846153846153846,E,E,E
OF9DUL9IS,Fall 2022,Hispanic,Male,Unknown,2.25,2.8,General Studies,3.0,9.0,0.0,0.0,1.0,0.0,3.333333333333333,E,E,D
OFF333N1G,Fall 2022,Two or More Races,Female,Continuing Generation,3.6,3.333,Letters & Humanities,11.0,16.0,11.0,16.0,3.090909090909091,3.0625,2.6666666666666665,E,E,E
OFTFAFQHD,Fall 2022,Hispanic,Male,Continuing Generation,2.0,2.5,Business Administration,12.0,6.0,3.0,0.0,0.75,1.0,1.5,E,E,D
OG0NDHY9H,Fall 2022,Asian,Female,Continuing Generation,2.167,3.4,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.5,2.5,2.2,E,E,E
OGIH144SK,Fall 2022,Asian,Female,Continuing Generation,2.667,3.75,Letters & Humanities,12.0,12.0,12.0,15.0,2.75,3.25,3.1875,E,E,E
OGJMYK2A9,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.25,Business Administration,12.0,15.0,12.0,15.0,2.75,3.2,2.6,E,E,E
OGUZK5B23,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.286,Health & Human Services,12.0,12.0,6.0,12.0,1.5,2.6666666666666665,3.333333333333333,E,E,D
OHBLM1RWD,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.875,General Studies,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,E,D,D
OHCBWJ4ZV,Fall 2022,Two or More Races,Male,Continuing Generation,2.833,3.2,Health & Human Services,15.0,16.0,15.0,16.0,3.8,4.0,2.923076923076923,E,E,E
OHI4XRLO7,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.5,Letters & Humanities,12.0,13.0,1.0,0.0,0.0,0.0,3.333333333333333,E,E,D
OHIYAEPOQ,Fall 2022,Hispanic,Female,First Generation,3.25,2.625,Visual & Performing Arts,11.0,14.0,10.0,6.0,1.6363636363636365,1.1428571428571428,1.8571428571428568,E,E,E
OHMFM7C40,Fall 2022,Hispanic,Male,Continuing Generation,2.8,3.0,General Studies,15.0,7.0,15.0,7.0,4.0,4.0,4.0,E,E,E
OHXXR5904,Fall 2022,Two or More Races,Female,Continuing Generation,3.8,3.75,Engineering & Technology,14.0,12.0,14.0,12.0,3.642857142857143,3.6666666666666665,3.0588235294117645,E,E,E
OI0UMI6T0,Fall 2022,Hispanic,Male,First Generation,4.125,4.1,Business Administration,12.0,15.0,12.0,15.0,4.0,3.4,3.75,E,E,E
OI91L2IIK,Fall 2022,Asian,Male,Continuing Generation,3.75,3.25,Engineering & Technology,10.0,14.0,10.0,6.0,2.6,1.6428571428571428,2.6153846153846154,E,E,E
OID835E2L,Fall 2022,Black or African American,Female,Continuing Generation,3.0,3.6,Health & Human Services,12.0,17.0,12.0,17.0,3.25,3.0588235294117645,3.5454545454545454,E,E,E
OIFM1YH2Q,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,General Studies,15.0,6.0,15.0,6.0,3.8,4.0,3.230769230769231,E,E,E
OIH1APXL6,Fall 2022,Asian,Female,Continuing Generation,4.0,4.167,Business Administration,15.0,13.0,15.0,16.0,4.0,4.0,4.0,E,E,E
OIQOXUDR7,Fall 2022,Hispanic,Female,Continuing Generation,3.333,2.6,Education & Leadership,12.0,12.0,12.0,12.0,2.5,3.75,3.75,E,E,E
OIUBJL1LI,Fall 2022,Hispanic,Female,First Generation,2.833,2.8,General Studies,12.0,15.0,9.0,15.0,2.25,2.4,0.0,E,E,E
OJ7ZGU6VD,Fall 2022,Hispanic,Female,First Generation,4.0,3.8,Health & Human Services,15.0,11.0,15.0,11.0,4.0,4.0,4.0,E,E,E
OJDP3OO9J,Fall 2022,Asian,Male,Continuing Generation,3.75,3.3,Business Administration,9.0,15.0,9.0,12.0,2.6666666666666665,2.2,2.333333333333333,E,E,E
OJMWKZHSP,Fall 2022,White,Female,Continuing Generation,3.5,3.714,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,3.8,E,E,E
OK7H36U2S,Fall 2022,Two or More Races,Male,Continuing Generation,3.0,3.5,Health & Human Services,9.0,12.0,3.0,3.0,1.3333333333333333,1.0,2.25,E,E,E
OKF2XZXGU,Fall 2022,Hispanic,Female,First Generation,3.25,2.8,Health & Human Services,15.0,16.0,12.0,16.0,2.4,2.75,2.25,E,E,E
OKRWT1P0R,Fall 2022,White,Female,Continuing Generation,3.0,3.3,Visual & Performing Arts,16.0,16.0,16.0,16.0,3.5,3.125,3.6,E,E,E
OKUZE1IIN,Fall 2022,Hispanic,Male,First Generation,3.75,3.4,Engineering & Technology,12.0,12.0,12.0,12.0,4.0,2.6666666666666665,3.1538461538461537,E,E,E
OL4ZEA12D,Fall 2022,Hispanic,Male,Continuing Generation,2.0,3.333,Health & Human Services,15.0,15.0,12.0,6.0,2.2,1.4,2.0,E,E,E
OLNR3ZTR7,Fall 2022,Other,Female,Continuing Generation,4.0,3.4,Natural and Mathematical Sciences,4.0,9.0,4.0,9.0,2.0,3.6666666666666665,3.333333333333333,E,E,D
OLQTEBWP6,Fall 2022,Hispanic,Male,First Generation,3.8,3.667,Business Administration,12.0,15.0,12.0,15.0,2.25,3.0,3.0,E,E,E
OLU2IBLD5,Fall 2022,Nonresident alien,Male,Unknown,4.0,3.6,Engineering & Technology,13.0,13.0,1.0,8.0,0.1538461538461538,1.8461538461538465,3.333333333333333,E,E,D
OLZ279FHF,Fall 2022,Hispanic,Female,First Generation,2.5,3.5,General Studies,15.0,15.0,15.0,15.0,3.0,3.8,1.8,E,E,E
OM0CYHL1K,Fall 2022,Two or More Races,Female,Continuing Generation,3.75,3.5,Health & Human Services,15.0,16.0,15.0,16.0,3.6,3.5625,3.5,E,E,E
OM8XO3NZP,Fall 2022,Asian,Male,Continuing Generation,3.625,3.6,Engineering & Technology,12.0,15.0,12.0,15.0,4.0,3.6666666666666665,3.7857142857142856,E,E,E
OMGAPZDZ6,Fall 2022,White,Female,Continuing Generation,3.333,4.0,Visual & Performing Arts,18.0,16.0,18.0,16.0,3.5,3.5,3.4285714285714284,E,E,E
OMZ1V2H96,Fall 2022,Hispanic,Female,First Generation,3.5,3.0,General Studies,12.0,13.0,9.0,10.0,2.25,2.076923076923077,2.6666666666666665,E,E,E
ON2W78VVN,Fall 2022,Hispanic,Male,First Generation,3.0,3.0,General Studies,12.0,14.0,6.0,0.0,1.0,0.0,3.333333333333333,E,E,D
ONEI2F5C5,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,10.0,15.0,4.0,3.2,1.2,3.75,E,E,E
ONMEZFKL0,Fall 2022,Hispanic,Female,First Generation,3.8,3.5,Education & Leadership,15.0,16.0,15.0,16.0,4.0,3.375,3.333333333333333,E,E,D
ONP7B23W0,Fall 2022,Other,Female,Continuing Generation,2.833,3.8,Health & Human Services,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
ONSQ9KO8L,Fall 2022,Hispanic,Male,First Generation,3.417,2.917,Engineering & Technology,6.0,13.0,3.0,13.0,1.0,3.2142857142857144,3.333333333333333,E,D,D
OOOGW519O,Fall 2022,White,Female,Continuing Generation,3.667,4.167,Natural and Mathematical Sciences,12.0,11.0,12.0,12.0,3.583333333333333,2.727272727272727,2.875,E,E,E
OOPY01QAV,Fall 2022,Asian,Female,Continuing Generation,3.75,4.167,Letters & Humanities,15.0,14.0,15.0,14.0,4.0,4.0,4.0,E,E,E
OPC4Q07IZ,Fall 2022,Asian,Female,Continuing Generation,4.0,4.125,Education & Leadership,13.0,16.0,13.0,16.0,4.0,4.0,4.0,E,E,E
OPGUQIK4W,Fall 2022,Hispanic,Female,Continuing Generation,2.0,3.167,Letters & Humanities,10.0,10.0,10.0,0.0,1.2,0.7,3.333333333333333,E,E,D
OPR30NSB3,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.1,General Studies,9.0,16.0,9.0,16.0,2.6666666666666665,3.4375,2.7857142857142856,E,E,E
OQBYFYQAT,Fall 2022,Asian,Female,Continuing Generation,2.5,3.875,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,3.8,3.6,E,E,E
ORO02OGKK,Fall 2022,Hispanic,Male,First Generation,4.0,4.167,Business Administration,15.0,12.0,12.0,6.0,3.0,2.25,3.0,E,E,E
ORXESXOUR,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.8,Letters & Humanities,12.0,14.0,12.0,14.0,3.5,3.7857142857142856,3.3076923076923075,E,E,E
OSD2A23GS,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.9,Engineering & Technology,14.0,14.0,4.0,4.0,1.2142857142857142,0.8571428571428571,3.333333333333333,E,E,D
OSDIY1S77,Fall 2022,Two or More Races,Male,First Generation,3.167,3.417,Engineering & Technology,11.0,13.0,11.0,13.0,3.636363636363636,3.2142857142857144,3.333333333333333,E,D,D
OSI8YY3CS,Fall 2022,Hispanic,Male,First Generation,3.25,3.6,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.4,3.4,E,E,E
OTASIK0BB,Fall 2022,White,Male,Continuing Generation,3.667,4.0,Letters & Humanities,15.0,15.0,16.0,15.0,3.8,4.0,3.6,E,E,E
OTFFH90XL,Fall 2022,Hispanic,Female,First Generation,3.6,4.125,Engineering & Technology,13.0,14.0,13.0,10.0,3.3076923076923075,2.2142857142857144,3.4615384615384617,E,E,E
OTREUM0ZA,Fall 2022,Asian,Male,Continuing Generation,3.333,3.2,General Studies,15.0,14.0,15.0,14.0,3.0,2.571428571428572,2.3076923076923075,E,E,E
OU7BK8OA3,Fall 2022,Hispanic,Male,Continuing Generation,2.8,3.0,Health & Human Services,16.0,15.0,16.0,15.0,3.625,3.2,3.333333333333333,E,E,D
OUO539G41,Fall 2022,Hispanic,Male,Unknown,2.75,2.667,General Studies,12.0,12.0,12.0,12.0,3.5,3.333333333333333,3.25,E,E,E
OURMF7YO3,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.667,Business Administration,9.0,12.0,9.0,12.0,3.333333333333333,2.75,3.5,E,E,E
OUWK8BRRK,Fall 2022,Asian,Male,First Generation,4.0,4.0,Engineering & Technology,14.0,12.0,14.0,12.0,4.0,4.0,4.0,E,E,E
OUX0SMZQ5,Fall 2022,Hispanic,Male,First Generation,3.5,4.0,Engineering & Technology,13.0,13.0,13.0,6.0,3.5384615384615383,1.6153846153846154,2.6666666666666665,E,E,E
OUZ9LDUXK,Fall 2022,Hispanic,Male,Continuing Generation,3.667,3.5,Visual & Performing Arts,12.0,12.0,7.0,3.0,1.5,1.75,3.333333333333333,E,E,D
OV86YNPN8,Fall 2022,Other,Male,First Generation,2.333,3.0,General Studies,9.0,3.0,9.0,3.0,3.6666666666666665,2.0,2.6666666666666665,E,E,E
OVBK4QC7H,Fall 2022,Asian,Male,Continuing Generation,4.0,3.5,Visual & Performing Arts,15.0,15.0,15.0,7.0,3.8,1.4,3.0,E,E,E
OVBZC52UN,Fall 2022,White,Female,Continuing Generation,4.0,3.8,Letters & Humanities,16.0,13.0,16.0,13.0,3.75,3.4615384615384617,3.75,E,E,E
OVJQ9OB8T,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Business Administration,15.0,15.0,12.0,15.0,2.4,3.2,0.2307692307692307,E,D,E
OVWINNH9U,Fall 2022,Asian,Male,Continuing Generation,3.2,3.833,General Studies,14.0,16.0,14.0,16.0,3.2857142857142856,3.5,4.0,E,E,E
OW0WA4DYA,Fall 2022,Hispanic,Female,Continuing Generation,2.0,3.7,Letters & Humanities,13.0,15.0,11.0,3.0,2.230769230769231,0.6,0.0,E,E,E
OWFB1J9DF,Fall 2022,White,Female,Continuing Generation,3.5,3.333,Education & Leadership,12.0,14.0,12.0,6.0,2.0,1.7857142857142858,2.0,E,E,E
OWIJRPK9E,Fall 2022,Asian,Male,Continuing Generation,3.8,4.0,General Studies,12.0,12.0,9.0,12.0,2.25,3.5,2.3846153846153846,E,E,E
OWYNAZ6TE,Fall 2022,Hispanic,Female,Continuing Generation,3.75,3.8,Health & Human Services,9.0,9.0,6.0,9.0,3.0,3.0,3.090909090909091,E,E,E
OX71LMZ2G,Fall 2022,White,Female,Continuing Generation,3.333,4.1,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.8,3.4705882352941178,E,E,E
OXRM66NDB,Fall 2022,Asian,Female,First Generation,3.2,3.25,Business Administration,12.0,12.0,6.0,12.0,1.75,3.25,2.6666666666666665,E,E,E
OXXDVU2RH,Fall 2022,Asian,Male,Continuing Generation,4.0,4.125,General Studies,15.0,6.0,15.0,6.0,3.6,4.0,3.5,E,E,E
OY06RBJG5,Fall 2022,Asian,Male,Continuing Generation,4.0,4.167,Visual & Performing Arts,15.0,15.0,12.0,15.0,3.2,3.8,4.0,E,E,E
OYEIHMVQ3,Fall 2022,Hispanic,Male,Unknown,3.75,3.833,Business Administration,12.0,12.0,12.0,15.0,4.0,4.0,4.0,E,E,E
OYI1AZCIW,Fall 2022,Hispanic,Female,Continuing Generation,2.8,3.167,Health & Human Services,12.0,12.0,9.0,8.0,2.25,2.1666666666666665,1.6875,E,E,E
OYQZ6YU35,Fall 2022,Hispanic,Female,First Generation,2.0,3.75,Letters & Humanities,15.0,9.0,9.0,9.0,2.2,2.6666666666666665,3.0,E,E,E
OYY7FR2TA,Fall 2022,Hispanic,Male,First Generation,3.333,4.167,Business Administration,15.0,12.0,9.0,3.0,1.4,1.0,1.75,E,E,E
OZH27EJ5L,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.0,Health & Human Services,15.0,12.0,15.0,12.0,4.0,3.6666666666666665,3.0,E,E,E
OZHB3EQB6,Fall 2022,Black or African American,Female,Continuing Generation,2.5,3.25,Business Administration,9.0,9.0,3.0,0.0,1.0,0.0,3.333333333333333,E,E,D
OZVKTWP63,Fall 2022,Hispanic,Female,Unknown,2.667,3.5,General Studies,15.0,6.0,15.0,6.0,3.4,2.5,3.333333333333333,E,E,D
P0CJU10ER,Fall 2022,Hispanic,Female,Continuing Generation,3.25,3.875,Natural and Mathematical Sciences,13.0,18.0,13.0,18.0,2.923076923076923,3.8333333333333335,2.533333333333333,E,E,E
P0LHMFW45,Fall 2022,Hispanic,Female,First Generation,4.0,3.667,General Studies,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,E,D,D
P0NH65W79,Fall 2022,Hispanic,Male,First Generation,3.667,3.9,Natural and Mathematical Sciences,13.0,17.0,13.0,17.0,3.3846153846153846,3.5294117647058822,3.4,E,E,E
P0YCJ0PR7,Fall 2022,Asian,Female,Continuing Generation,3.667,3.875,General Studies,12.0,13.0,12.0,13.0,4.0,3.3846153846153846,3.642857142857143,E,E,E
P0ZD4FTGO,Fall 2022,White,Male,Continuing Generation,3.5,3.4,Business Administration,15.0,15.0,9.0,15.0,2.4,3.0,3.5,E,E,E
P1LF97T47,Fall 2022,Hispanic,Female,Continuing Generation,3.0,2.667,Health & Human Services,10.0,3.0,13.0,0.0,2.9,0.0,0.6923076923076923,E,E,E
