SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2
J406G6T1Q,Fall 2023,Hispanic,Female,Continuing Generation,3.179,3.0,3.333,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.2,3.8125
J45TB2H5M,Fall 2023,Hispanic,Male,Continuing Generation,3.5,4.0,3.4,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,0.0,0.0,4.0,3.0
J4XDJ3LIH,Fall 2023,Hispanic,Male,Continuing Generation,3.833,3.0,3.75,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,2.7142857142857144,3.0
J53X5TY26,Fall 2023,Hispanic,Male,Unknown,3.8,3.0,4.0,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.2,3.5
J58PDKV6O,Fall 2023,Hispanic,Female,First Generation,4.176,3.5,3.75,General Studies,12.0,18.0,12.0,9.0,0.0,9.0,3.75,1.8333333333333333
J5ABLRUGX,Fall 2023,Hispanic,Male,First Generation,4.235,3.8,4.167,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.3076923076923075,3.5384615384615383
J5I61I7WL,Fall 2023,Hispanic,Female,Unknown,4.059,3.2,4.125,Business Administration,12.0,9.0,12.0,12.0,3.0,0.0,3.75,4.0
J5J92RISP,Fall 2023,Hispanic,Female,Continuing Generation,4.094,3.75,4.0,Health & Human Services,12.0,,12.0,,0.0,,2.5,
J6109J7JE,Fall 2023,White,Female,Continuing Generation,4.029,3.667,3.667,Letters & Humanities,12.0,13.0,12.0,13.0,0.0,0.0,3.75,3.5384615384615383
J69PK93K1,Fall 2023,Hispanic,Female,First Generation,3.875,3.25,4.2,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.4
J6JFPN4FV,Fall 2023,Hispanic,Female,Continuing Generation,3.906,3.6,3.667,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.6,2.75
J6S2XXOEM,Fall 2023,Hispanic,Male,Unknown,3.382,2.4,3.667,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,3.0,4.0
J6S4JCRSR,Fall 2023,Hispanic,Female,Continuing Generation,3.933,3.8,4.0,Health & Human Services,12.0,11.0,12.0,8.0,0.0,3.0,3.75,1.818181818181818
J71B93J9S,Fall 2023,Asian,Female,Continuing Generation,4.125,4.0,4.0,Health & Human Services,16.0,8.0,16.0,8.0,0.0,0.0,4.0,4.0
J77ZESMEX,Fall 2023,Asian,Male,Continuing Generation,3.676,3.0,3.571,Education & Leadership,12.0,15.0,12.0,15.0,0.0,0.0,4.0,2.8
J7ADN4QOB,Fall 2023,Hispanic,Male,First Generation,3.732,3.5,3.917,Letters & Humanities,12.0,15.0,12.0,15.0,0.0,0.0,3.0,3.2
J7AR6YG4E,Fall 2023,Hispanic,Male,Unknown,3.526,3.2,3.8,Engineering & Technology,11.0,7.0,11.0,0.0,0.0,15.0,3.090909090909091,0.0
J7GUSJ4IN,Fall 2023,White,Male,Continuing Generation,3.308,2.833,3.2,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,2.6,3.625
J7PZXW56F,Fall 2023,Black or African American,Female,Continuing Generation,4.026,3.667,4.0,Letters & Humanities,15.0,12.0,16.0,12.0,0.0,0.0,3.0,3.5
J7YH2ITQ7,Fall 2023,Hispanic,Male,First Generation,3.61,3.0,3.8,Business Administration,10.0,12.0,10.0,3.0,3.0,9.0,3.0,1.25
J8AD7ZW1T,Fall 2023,Asian,Male,Continuing Generation,4.0,3.8,3.625,Engineering & Technology,15.0,18.0,15.0,18.0,0.0,0.0,3.733333333333333,3.4444444444444446
J8WEB7WZI,Fall 2023,Hispanic,Male,Unknown,3.081,3.0,2.8,General Studies,14.0,13.0,11.0,7.0,3.0,6.0,2.357142857142857,1.3076923076923077
J924E2HVP,Fall 2023,Hispanic,Male,First Generation,2.786,3.167,2.5,Health & Human Services,12.0,12.0,6.0,6.0,9.0,6.0,1.25,1.5
J98IUVHXO,Fall 2023,Asian,Female,Continuing Generation,3.882,3.667,3.75,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.1333333333333333
J9BCJ6F68,Fall 2023,Black or African American,Male,Continuing Generation,3.733,3.167,3.417,Business Administration,12.0,,9.0,,3.0,,2.25,
J9O03518U,Fall 2023,Hispanic,Female,First Generation,3.857,3.6,3.875,Business Administration,12.0,12.0,12.0,0.0,0.0,12.0,2.75,3.0
J9RNV453E,Fall 2023,Hispanic,Female,First Generation,3.833,3.333,3.75,Letters & Humanities,15.0,13.0,4.0,13.0,12.0,3.0,1.0,2.230769230769231
J9U0TFDXH,Fall 2023,Hispanic,Male,Continuing Generation,3.5,3.75,3.25,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.8,2.75
J9VR10TTC,Fall 2023,Asian,Male,Continuing Generation,3.941,3.8,3.5,Engineering & Technology,14.0,17.0,11.0,17.0,3.0,0.0,2.857142857142857,3.7058823529411766
JA5P6CY0D,Fall 2023,Hispanic,Female,Continuing Generation,3.974,3.333,3.8,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.4,4.0
JA7NERGDN,Fall 2023,Hispanic,Female,First Generation,3.891,3.0,4.167,Business Administration,12.0,12.0,9.0,15.0,3.0,0.0,2.5,3.0
JAFX3FWQX,Fall 2023,Hispanic,Male,Continuing Generation,3.824,3.5,4.0,Engineering & Technology,12.0,10.0,12.0,6.0,0.0,7.0,3.0,1.9
JANXLM5NW,Fall 2023,White,Female,Continuing Generation,3.269,3.5,3.667,Letters & Humanities,12.0,13.0,13.0,10.0,0.0,3.0,3.0,2.0
JAV7RYGL2,Fall 2023,Hispanic,Male,Continuing Generation,2.581,3.286,2.667,Visual & Performing Arts,11.0,9.0,0.0,0.0,15.0,12.0,0.0,0.0
JAWEJ1DL8,Fall 2023,Hispanic,Female,First Generation,2.719,2.8,3.125,General Studies,9.0,15.0,9.0,12.0,3.0,3.0,3.6666666666666665,2.0
JB22EFQPC,Fall 2023,Asian,Male,Continuing Generation,3.694,3.5,3.667,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.5,3.0
JB8DCZX1S,Fall 2023,Hispanic,Female,First Generation,3.9,4.0,4.0,Letters & Humanities,9.0,10.0,9.0,10.0,4.0,0.0,2.333333333333333,3.4
JBMFBT54P,Fall 2023,Black or African American,Male,First Generation,3.222,3.0,2.75,Letters & Humanities,12.0,10.0,3.0,10.0,9.0,3.0,1.25,2.7
JBP6HO86L,Fall 2023,Native Hawaiian or Other Pacific Islander,Male,Continuing Generation,3.7,3.25,4.0,Business Administration,15.0,15.0,15.0,12.0,0.0,3.0,3.0,2.0
JBS31FGI1,Fall 2023,Hispanic,Female,First Generation,3.577,3.25,3.833,Education & Leadership,12.0,9.0,6.0,3.0,6.0,6.0,2.25,1.0
JBXMVKARP,Fall 2023,Nonresident alien,Female,Unknown,3.68,,,Engineering & Technology,9.0,18.0,9.0,18.0,0.0,0.0,4.0,2.555555555555556
JC2SRCFD5,Fall 2023,Hispanic,Nonbinary,Continuing Generation,3.154,3.0,2.667,General Studies,9.0,9.0,0.0,3.0,12.0,9.0,0.6666666666666666,1.3333333333333333
JCOMSAXB3,Fall 2023,White,Male,Continuing Generation,3.733,3.8,3.4,Letters & Humanities,15.0,16.0,16.0,16.0,0.0,0.0,3.8,3.8125
JD0YHV92S,Fall 2023,Hispanic,Female,Continuing Generation,3.605,3.286,2.6,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,3.8,3.25
JD4WXEMJ1,Fall 2023,Hispanic,Female,Continuing Generation,3.972,3.25,3.6,Business Administration,15.0,16.0,15.0,16.0,0.0,0.0,3.2,3.0625
JD7I1B4W6,Fall 2023,Hispanic,Female,First Generation,3.895,3.2,4.0,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.6,3.5
JDFQPO6VL,Fall 2023,Two or More Races,Female,Continuing Generation,4.088,4.0,4.125,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,4.0,3.0
JDLHDA613,Fall 2023,Asian,Male,Continuing Generation,3.784,4.0,3.6,Engineering & Technology,13.0,15.0,10.0,15.0,3.0,0.0,2.6153846153846154,2.8
JDT1U99FQ,Fall 2023,Hispanic,Female,Continuing Generation,3.433,3.667,3.333,Health & Human Services,12.0,6.0,6.0,6.0,6.0,0.0,1.25,3.0
JE20VYDQ2,Fall 2023,Hispanic,Female,First Generation,3.065,3.0,3.333,Natural and Mathematical Sciences,12.0,6.0,0.0,0.0,12.0,6.0,0.0,0.0
JE5OK409N,Fall 2023,Asian,Female,Continuing Generation,4.114,4.0,4.2,General Studies,12.0,9.0,12.0,9.0,0.0,0.0,3.75,3.6666666666666665
JETIEVA45,Fall 2023,Hispanic,Male,First Generation,4.211,4.0,3.75,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,2.5,2.75
JEUX4FQ0S,Fall 2023,Hispanic,Female,Continuing Generation,3.719,3.6,3.5,Natural and Mathematical Sciences,9.0,10.0,9.0,10.0,4.0,5.0,2.888888888888889,3.6
JEYJZYL5X,Fall 2023,Hispanic,Female,Continuing Generation,3.941,3.5,3.625,Letters & Humanities,13.0,15.0,13.0,15.0,0.0,0.0,3.769230769230769,3.0
JF1ZAJKF7,Fall 2023,White,Female,Continuing Generation,4.033,3.6,4.0,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,2.1538461538461537
JFB8YJIIL,Fall 2023,Hispanic,Female,First Generation,3.656,3.0,4.0,Visual & Performing Arts,15.0,,15.0,0.0,0.0,15.0,3.0,
JFE91TIB5,Fall 2023,Hispanic,Male,First Generation,3.806,3.2,3.5,General Studies,15.0,16.0,15.0,16.0,0.0,0.0,2.8,2.375
JFRM7BWM7,Fall 2023,Asian,Female,First Generation,4.139,4.0,4.0,Visual & Performing Arts,16.0,15.0,16.0,15.0,0.0,0.0,4.0,4.0
JFSQ48EL8,Fall 2023,Hispanic,Male,Continuing Generation,3.865,4.0,4.125,Engineering & Technology,14.0,11.0,14.0,11.0,0.0,0.0,3.571428571428572,3.0
JFTEIU86A,Fall 2023,Hispanic,Female,Continuing Generation,3.724,3.333,3.833,Visual & Performing Arts,12.0,12.0,12.0,13.0,0.0,0.0,3.0,2.5
JG7G4FCDF,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,4.167,Natural and Mathematical Sciences,13.0,6.0,13.0,6.0,0.0,10.0,2.6153846153846154,3.0
JGHHA6L0Y,Fall 2023,Asian,Male,Continuing Generation,4.258,4.125,4.125,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,0.0,0.0,4.0,4.0
JGSPTKH5L,Fall 2023,Hispanic,Female,Continuing Generation,3.7,3.2,4.2,Health & Human Services,12.0,16.0,12.0,13.0,0.0,3.0,3.25,2.5625
JH88D73N9,Fall 2023,Hispanic,Male,Continuing Generation,3.333,2.5,3.5,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.4375
JHZBMKPWP,Fall 2023,Hispanic,Female,Continuing Generation,3.921,3.6,3.667,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,3.6,3.272727272727273
JI8DIK9IW,Fall 2023,White,Female,Continuing Generation,3.975,3.8,3.375,Natural and Mathematical Sciences,13.0,,13.0,,0.0,,3.692307692307693,
JIGQMBMDR,Fall 2023,Asian,Female,Continuing Generation,3.531,3.0,3.8,Letters & Humanities,12.0,16.0,12.0,16.0,3.0,0.0,2.75,4.0
JIQGL9IO8,Fall 2023,Asian,Female,First Generation,3.853,3.875,4.167,Health & Human Services,11.0,12.0,11.0,12.0,0.0,0.0,4.0,4.0
JIS2MN5G0,Fall 2023,Hispanic,Male,Continuing Generation,4.242,4.0,3.75,Engineering & Technology,13.0,12.0,13.0,9.0,0.0,3.0,2.5384615384615383,3.25
JIU2TH90S,Fall 2023,Black or African American,Female,Continuing Generation,3.154,2.5,2.5,Health & Human Services,6.0,13.0,6.0,13.0,3.0,0.0,2.5,2.6923076923076925
JIU8LKF6G,Fall 2023,Hispanic,Male,First Generation,3.233,3.0,3.0,Engineering & Technology,11.0,9.0,2.0,3.0,9.0,9.0,0.5454545454545454,0.6666666666666666
JIXLNVXZE,Fall 2023,Hispanic,Female,Continuing Generation,4.188,4.0,4.0,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,4.0,4.0
JIXSVR4F6,Fall 2023,Asian,Female,Continuing Generation,3.821,3.667,4.0,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,4.0,4.0
JIYA2KEGS,Fall 2023,Hispanic,Female,First Generation,3.429,2.6,3.2,Health & Human Services,12.0,14.0,12.0,14.0,0.0,0.0,3.5,3.4285714285714284
JJ7JS1PCC,Fall 2023,White,Male,Continuing Generation,3.952,3.667,3.286,Education & Leadership,9.0,16.0,6.0,16.0,6.0,0.0,2.333333333333333,3.5625
JJI5LS45N,Fall 2023,Hispanic,Female,First Generation,2.781,3.6,2.5,Education & Leadership,12.0,9.0,6.0,3.0,9.0,9.0,1.75,1.0
JJPXK6UWL,Fall 2023,Hispanic,Female,Continuing Generation,4.029,3.667,4.0,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,4.0,3.230769230769231
JJWKO2MPG,Fall 2023,Hispanic,Female,First Generation,3.75,3.25,4.0,Letters & Humanities,15.0,13.0,16.0,13.0,0.0,0.0,3.2,3.692307692307693
JJXQHYI2Y,Fall 2023,Hispanic,Female,First Generation,4.0,3.667,3.8,Education & Leadership,12.0,12.0,12.0,12.0,0.0,0.0,3.5,3.75
JK1QGMBZC,Fall 2023,Hispanic,Male,Continuing Generation,3.816,3.25,3.4,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.0,2.9375
JK5H2RUYV,Fall 2023,Asian,Female,Continuing Generation,4.105,3.571,4.0,Health & Human Services,8.0,12.0,8.0,12.0,3.0,0.0,4.0,4.0
JKVI9878V,Fall 2023,Hispanic,Female,Continuing Generation,4.138,3.6,4.125,Engineering & Technology,13.0,12.0,13.0,12.0,0.0,0.0,3.769230769230769,3.75
JLB7EU28N,Fall 2023,Asian,Male,Continuing Generation,3.556,3.6,3.4,Natural and Mathematical Sciences,14.0,13.0,14.0,13.0,0.0,0.0,3.7142857142857135,3.692307692307693
JLHRWILDX,Fall 2023,Asian,Male,First Generation,3.394,3.667,3.3,Engineering & Technology,13.0,17.0,13.0,17.0,0.0,0.0,3.769230769230769,3.176470588235294
JM0IIYGMT,Fall 2023,Asian,Male,First Generation,4.235,4.0,4.125,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,4.0,4.0
JM39M4HCQ,Fall 2023,White,Male,Continuing Generation,3.643,3.0,3.6,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,3.333333333333333,2.857142857142857
JMGTMPDOK,Fall 2023,Hispanic,Female,First Generation,3.906,3.667,3.8,Letters & Humanities,16.0,9.0,16.0,9.0,0.0,0.0,3.75,3.6666666666666665
JMK28UC76,Fall 2023,White,Female,Continuing Generation,3.742,3.0,3.8,Letters & Humanities,17.0,17.0,17.0,17.0,0.0,0.0,4.0,4.0
JMM6USAPM,Fall 2023,Hispanic,Male,First Generation,3.2,3.0,2.6,Health & Human Services,13.0,15.0,10.0,15.0,3.0,0.0,2.5384615384615383,2.466666666666667
JMPN4PMAH,Fall 2023,Hispanic,Female,Continuing Generation,4.179,4.0,4.2,Engineering & Technology,11.0,13.0,11.0,9.0,0.0,4.0,4.0,2.6923076923076925
JMSM3DUD9,Fall 2023,Hispanic,Female,First Generation,4.0,3.25,4.0,Health & Human Services,12.0,15.0,9.0,15.0,3.0,0.0,2.75,3.4
JMVK3KJT3,Fall 2023,Hispanic,Female,First Generation,3.765,3.5,3.75,Natural and Mathematical Sciences,10.0,6.0,7.0,6.0,3.0,9.0,2.5,2.5
JN05VX9F5,Fall 2023,White,Male,Continuing Generation,3.905,3.8,3.8,Natural and Mathematical Sciences,11.0,12.0,11.0,12.0,5.0,0.0,3.0,3.5
JN2D8DVYQ,Fall 2023,Hispanic,Male,Continuing Generation,3.529,3.357,3.5,Business Administration,15.0,9.0,9.0,6.0,6.0,9.0,1.6,2.0
JNCZVQTUW,Fall 2023,Hispanic,Male,Continuing Generation,3.684,2.8,3.833,Natural and Mathematical Sciences,12.0,12.0,1.0,12.0,11.0,0.0,0.3333333333333333,3.25
JNDDX11S1,Fall 2023,Hispanic,Female,Continuing Generation,3.447,3.2,3.333,Business Administration,12.0,14.0,9.0,14.0,6.0,3.0,2.5,2.5
JNDSU6WFV,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,3.833,General Studies,10.0,13.0,10.0,13.0,0.0,0.0,3.3,2.8461538461538463
JNH7X8L1Q,Fall 2023,Hispanic,Male,First Generation,4.125,3.75,4.167,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,4.0,4.0
JNH95HP8A,Fall 2023,Hispanic,Female,First Generation,3.722,3.333,3.143,Health & Human Services,10.0,12.0,10.0,9.0,0.0,3.0,3.1,2.25
JNJNQKCAI,Fall 2023,Asian,Male,Continuing Generation,3.711,3.8,3.333,Engineering & Technology,15.0,15.0,15.0,15.0,0.0,0.0,3.733333333333333,3.4
JNOVSBZ3N,Fall 2023,White,Male,Continuing Generation,3.743,3.0,3.25,Engineering & Technology,14.0,17.0,14.0,17.0,4.0,0.0,3.142857142857143,3.117647058823529
JNUH6KTY5,Fall 2023,Black or African American,Female,Continuing Generation,3.806,3.6,3.75,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.4615384615384617
JO2RIKMUD,Fall 2023,Hispanic,Female,First Generation,4.242,4.0,4.167,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,4.0,3.333333333333333
JODH70NE3,Fall 2023,Asian,Male,Continuing Generation,3.839,3.833,3.8,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,3.0,3.7857142857142856,2.6923076923076925
JOKMERWL5,Fall 2023,Black or African American,Female,First Generation,3.925,3.6,4.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.6,2.9285714285714284
JOSYQ0UA7,Fall 2023,White,Male,Continuing Generation,3.467,3.5,2.4,Natural and Mathematical Sciences,4.0,16.0,0.0,13.0,12.0,3.0,0.0,2.6875
JOYT12IKY,Fall 2023,White,Female,Continuing Generation,3.394,3.667,3.857,Letters & Humanities,11.0,13.0,12.0,13.0,3.0,0.0,4.0,3.230769230769231
JPAQNAKK0,Fall 2023,Hispanic,Female,First Generation,3.606,3.0,3.25,Letters & Humanities,12.0,16.0,13.0,16.0,0.0,0.0,2.75,3.625
JPI3X7IKB,Fall 2023,Hispanic,Male,Continuing Generation,3.054,3.0,2.75,Natural and Mathematical Sciences,9.0,9.0,6.0,6.0,6.0,3.0,0.6666666666666666,1.6666666666666667
JPLM3OPL9,Fall 2023,Hispanic,Male,Continuing Generation,3.531,3.4,3.833,Visual & Performing Arts,12.0,6.0,9.0,0.0,3.0,6.0,2.4166666666666665,0.0
JQA9X0V1L,Fall 2023,Hispanic,Female,First Generation,3.643,2.8,3.4,Letters & Humanities,16.0,17.0,17.0,17.0,0.0,0.0,3.625,3.3529411764705883
JQL7W6K8Q,Fall 2023,Hispanic,Female,First Generation,4.118,3.5,4.0,Health & Human Services,12.0,10.0,12.0,10.0,0.0,0.0,3.5,3.2
JQZHQX5EW,Fall 2023,Hispanic,Male,Continuing Generation,3.774,3.167,3.2,Natural and Mathematical Sciences,10.0,16.0,6.0,16.0,7.0,0.0,1.8,3.3125
JRJYWP4P4,Fall 2023,Hispanic,Female,Continuing Generation,3.514,3.0,3.8,Natural and Mathematical Sciences,15.0,3.0,7.0,3.0,8.0,9.0,1.6,3.0
JRTS4NLOV,Fall 2023,Hispanic,Female,Continuing Generation,3.471,2.75,3.625,Natural and Mathematical Sciences,15.0,12.0,15.0,1.0,0.0,11.0,3.466666666666667,0.8333333333333334
JS9OEE8PO,Fall 2023,Asian,Male,Continuing Generation,3.821,3.333,2.75,Engineering & Technology,3.0,11.0,3.0,11.0,0.0,0.0,4.0,3.272727272727273
JSL1HAHW1,Fall 2023,White,Female,Continuing Generation,4.146,4.167,4.0,Natural and Mathematical Sciences,14.0,12.0,14.0,12.0,0.0,0.0,3.642857142857143,3.583333333333333
JSQATYFXA,Fall 2023,Hispanic,Female,Continuing Generation,4.063,3.833,4.1,Letters & Humanities,15.0,14.0,15.0,14.0,0.0,0.0,3.8,3.7142857142857135
JSXK43T4Q,Fall 2023,White,Female,Continuing Generation,4.1,4.0,3.9,Visual & Performing Arts,14.0,16.0,14.0,16.0,0.0,0.0,3.7857142857142856,3.8125
JT1ZMONPT,Fall 2023,Hispanic,Female,First Generation,3.833,3.5,3.667,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,3.5625,2.769230769230769
JT2IP4JFS,Fall 2023,White,Female,Continuing Generation,3.824,3.0,3.667,Health & Human Services,13.0,16.0,13.0,12.0,0.0,4.0,3.4615384615384617,2.875
JT9TXRUKZ,Fall 2023,Hispanic,Female,Continuing Generation,3.552,4.0,3.4,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,3.75,3.125
JTIPZUV6P,Fall 2023,Hispanic,Male,First Generation,3.744,3.429,3.8,Letters & Humanities,15.0,12.0,16.0,12.0,0.0,0.0,3.4,3.25
JTPE7DN6F,Fall 2023,Hispanic,Female,First Generation,3.412,4.0,3.333,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,4.0,3.636363636363636
JU0X5AOAW,Fall 2023,Hispanic,Female,First Generation,4.053,3.2,4.0,Letters & Humanities,15.0,12.0,15.0,9.0,0.0,6.0,2.8,1.75
JUY7AHTES,Fall 2023,White,Female,Continuing Generation,3.37,2.857,3.5,Visual & Performing Arts,16.0,16.0,16.0,16.0,0.0,0.0,3.875,4.0
JV4N535KU,Fall 2023,Hispanic,Female,First Generation,3.386,3.0,3.7,Letters & Humanities,13.0,12.0,13.0,12.0,0.0,0.0,3.230769230769231,3.25
JV7W5CAV3,Fall 2023,Hispanic,Male,First Generation,3.857,3.6,3.75,Business Administration,3.0,12.0,3.0,12.0,0.0,0.0,4.0,3.25
JVEGKCBP0,Fall 2023,White,Female,Continuing Generation,4.147,3.6,4.125,Letters & Humanities,16.0,17.0,16.0,17.0,0.0,0.0,3.375,3.764705882352941
JVH0GOHL9,Fall 2023,Hispanic,Female,First Generation,3.553,2.917,3.875,Letters & Humanities,15.0,12.0,13.0,12.0,3.0,0.0,2.2,3.5
JVI0KKHW4,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.5,3.75,Health & Human Services,15.0,12.0,12.0,12.0,3.0,0.0,2.2,3.6666666666666665
JVKUQCJJ7,Fall 2023,Hispanic,Female,Continuing Generation,3.0,2.667,2.75,Visual & Performing Arts,3.0,6.0,3.0,6.0,12.0,0.0,3.0,3.0
JVT7LI3CD,Fall 2023,Hispanic,Female,Continuing Generation,3.897,3.667,3.7,Visual & Performing Arts,,,0.0,,15.0,,,
JVTSG0BU7,Fall 2023,Asian,Male,Unknown,3.605,4.0,4.0,Engineering & Technology,12.0,12.0,12.0,12.0,0.0,3.0,2.9166666666666665,2.833333333333333
JVVAN7H9O,Fall 2023,Asian,Male,Continuing Generation,3.829,3.333,3.625,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.6
JWJ6Q1E12,Fall 2023,Two or More Races,Male,Continuing Generation,4.077,3.5,4.167,Engineering & Technology,15.0,14.0,15.0,14.0,0.0,0.0,3.733333333333333,3.357142857142857
JWTR63KI7,Fall 2023,Hispanic,Female,First Generation,4.059,3.25,4.2,Letters & Humanities,15.0,12.0,15.0,12.0,0.0,0.0,3.8,3.5
JWZI81CVR,Fall 2023,Hispanic,Female,Continuing Generation,4.054,4.0,4.167,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,2.5,2.769230769230769
JXA1ZL65M,Fall 2023,Hispanic,Female,Continuing Generation,4.054,3.75,3.875,Visual & Performing Arts,9.0,12.0,9.0,15.0,3.0,0.0,3.6666666666666665,3.0
JXTRYC7PV,Fall 2023,White,Female,Continuing Generation,3.367,3.5,3.625,General Studies,12.0,6.0,3.0,3.0,9.0,6.0,0.75,1.5
JY3NXAKUZ,Fall 2023,Hispanic,Female,Unknown,3.257,2.286,3.167,Business Administration,15.0,11.0,15.0,7.0,0.0,4.0,2.8,1.6363636363636365
JYAPYVD53,Fall 2023,Hispanic,Female,First Generation,4.028,4.0,3.2,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,4.0,4.0
JYFZV5J46,Fall 2023,Nonresident alien,Male,Continuing Generation,3.43,,,Health & Human Services,9.0,14.0,9.0,14.0,3.0,0.0,3.333333333333333,3.357142857142857
JYYNGNBRH,Fall 2023,Asian,Female,Continuing Generation,4.174,4.0,4.167,Letters & Humanities,12.0,12.0,12.0,12.0,0.0,0.0,4.0,3.75
HYPQOYJFA,Fall 2023,Hispanic,Female,Continuing Generation,3.581,3.083,3.8,Health & Human Services,9.0,12.0,9.0,9.0,3.0,6.0,3.0,2.75
HYU6MCTBJ,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.75,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.8
HYVN6OSZX,Fall 2023,Hispanic,Female,Continuing Generation,3.688,3.667,3.0,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.2,3.5
HYW3YDFSF,Fall 2023,Hispanic,Male,First Generation,3.067,2.5,3.833,General Studies,15.0,12.0,6.0,0.0,9.0,15.0,1.6,1.75
HZ3UIH1BR,Fall 2023,Hispanic,Male,First Generation,4.026,3.333,3.75,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.8,3.75
HZ8I4PDM4,Fall 2023,Asian,Female,Continuing Generation,3.816,3.667,3.6,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,3.1333333333333333,3.2142857142857144
HZDSY89ZX,Fall 2023,Asian,Male,Continuing Generation,4.088,4.0,4.0,Engineering & Technology,14.0,17.0,14.0,17.0,0.0,0.0,3.7142857142857135,3.647058823529412
HZEMCDHW2,Fall 2023,Hispanic,Male,Unknown,3.423,3.0,3.75,General Studies,9.0,12.0,9.0,6.0,3.0,6.0,1.6666666666666667,1.25
HZNH15XQ6,Fall 2023,White,Female,Continuing Generation,4.086,4.0,4.0,General Studies,12.0,19.0,12.0,19.0,0.0,0.0,3.75,4.0
HZO5NP679,Fall 2023,White,Male,Continuing Generation,3.821,4.0,3.8,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.6
HZRUTAZXU,Fall 2023,White,Male,Continuing Generation,3.75,3.333,3.8,Engineering & Technology,11.0,14.0,11.0,7.0,0.0,7.0,2.272727272727273,1.7857142857142858
HZUCBSIKN,Fall 2023,White,Female,Continuing Generation,3.87,3.333,3.2,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.0,3.0
I02Z4MPTQ,Fall 2023,Nonresident alien,Female,Unknown,,,,Business Administration,10.0,15.0,10.0,15.0,0.0,0.0,3.0,3.8
I035432FC,Fall 2023,Asian,Female,Continuing Generation,3.706,3.167,3.667,General Studies,12.0,7.0,12.0,7.0,0.0,5.0,3.5,4.0
