SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
ANE87TF7N,Fall 2018,Hispanic,Male,First Generation,,3.643,3.8,4.25,Engineering & Technology,13.0,12.0,13.0,12.0,0.0,0.0,2.6153846153846154,2.6666666666666665,2.083333333333333,E,E,E
ANETLOZD1,Fall 2020,Hispanic,Female,Unknown,,3.857,4.0,3.8,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.4,3.75,3.8,E,E,E
ANG2Z0KPP,Fall 2022,Asian,Male,First Generation,,3.533,3.5,3.286,Engineering & Technology,13.0,14.0,6.0,6.0,7.0,8.0,1.6923076923076923,1.5,3.636363636363636,E,E,E
ANGC1WLHM,Fall 2022,White,Male,Continuing Generation,,3.767,3.6,3.667,Engineering & Technology,13.0,15.0,13.0,11.0,0.0,4.0,3.3076923076923075,2.0,3.4615384615384617,E,E,E
ANH77HOVO,Fall 2022,Black or African American,Female,Continuing Generation,,3.185,2.143,3.0,Letters & Humanities,9.0,13.0,0.0,0.0,15.0,13.0,0.3333333333333333,0.2307692307692307,,E,E,D
ANJM9SVDW,Fall 2020,Asian,Female,First Generation,,3.867,3.5,3.6,Health & Human Services,12.0,16.0,15.0,16.0,0.0,0.0,3.75,3.8125,4.0,E,E,E
ANL4P4Q02,Fall 2020,Asian,Male,Continuing Generation,,4.286,4.0,4.167,Engineering & Technology,14.0,12.0,14.0,12.0,0.0,0.0,4.0,4.0,4.0,E,E,E
ANMTUONXF,Fall 2018,Hispanic,Female,First Generation,,3.774,3.8,4.0,Business Administration,12.0,15.0,0.0,0.0,12.0,15.0,0.0,0.0,,E,E,D
ANNLQWDNY,Fall 2019,Hispanic,Male,Continuing Generation,,3.733,3.9,4.0,Letters & Humanities,15.0,13.0,15.0,13.0,0.0,0.0,4.0,3.769230769230769,4.0,E,E,E
ANUHMTKEG,Fall 2022,Hispanic,Female,Continuing Generation,,3.784,3.571,3.929,Letters & Humanities,16.0,12.0,16.0,12.0,0.0,0.0,4.0,3.25,,E,E,D
ANX2PYSTY,Fall 2021,Asian,Male,Continuing Generation,>150K,3.588,3.167,3.5,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,4.0,3.230769230769231,3.8,E,E,E
AO1TH94EB,Fall 2018,Hispanic,Female,Continuing Generation,>150K,3.658,3.2,3.833,Health & Human Services,15.0,7.0,15.0,7.0,0.0,4.0,3.6,2.857142857142857,3.4166666666666665,E,E,E
AO36ZPEFT,Fall 2020,White,Female,First Generation,,3.735,3.333,4.0,Natural and Mathematical Sciences,10.0,9.0,10.0,6.0,0.0,3.0,3.4,2.0,0.0,E,E,E
AO3BM6HLG,Fall 2019,Hispanic,Male,First Generation,,3.679,3.2,3.5,Engineering & Technology,10.0,,0.0,,13.0,,0.0,,,E,D,D
AO44ZZVNC,Fall 2022,Hispanic,Male,Unknown,,3.0,3.2,3.0,General Studies,9.0,12.0,6.0,3.0,6.0,12.0,1.6666666666666667,1.25,,E,E,D
AO4SG6UZF,Fall 2018,Hispanic,Female,First Generation,,3.867,3.833,3.875,Letters & Humanities,12.0,15.0,12.0,15.0,0.0,0.0,3.5,3.4,2.8125,E,E,E
AOAGR9I21,Fall 2019,Hispanic,Female,Continuing Generation,,4.059,3.75,3.6,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.75,4.0,E,E,E
AOAX1AZNJ,Fall 2018,White,Female,First Generation,,3.216,3.0,3.0,General Studies,12.0,9.0,9.0,9.0,3.0,3.0,2.75,3.0,2.75,E,E,E
AOGSAYNOG,Fall 2022,Asian,Male,First Generation,,3.722,3.167,3.667,Engineering & Technology,13.0,18.0,9.0,18.0,4.0,0.0,2.3846153846153846,3.1666666666666665,1.75,E,E,E
AOJ382V5D,Fall 2020,Hispanic,Female,Continuing Generation,>150K,3.767,3.8,3.375,Natural and Mathematical Sciences,15.0,10.0,15.0,10.0,0.0,3.0,3.4,3.7,3.4,E,E,E
AOJK1SCYX,Fall 2020,White,Female,Continuing Generation,,3.567,2.8,3.3,Letters & Humanities,13.0,16.0,13.0,16.0,0.0,0.0,3.230769230769231,2.75,3.4375,E,E,E
AOJQCW35M,Fall 2020,Hispanic,Female,First Generation,,3.441,3.0,2.333,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.125,3.125,3.9375,E,E,E
AOM58FW0K,Fall 2021,Asian,Female,Continuing Generation,,3.143,2.5,3.75,General Studies,9.0,12.0,9.0,6.0,0.0,6.0,2.6666666666666665,1.5,2.0,E,E,E
AONDEP817,Fall 2018,Hispanic,Female,Continuing Generation,,3.806,2.2,3.8,Visual & Performing Arts,12.0,15.0,13.0,15.0,0.0,0.0,2.75,3.4,2.8,E,E,E
AOSVT1A06,Fall 2022,Hispanic,Female,Unknown,,3.594,3.75,3.75,Education & Leadership,15.0,12.0,15.0,12.0,0.0,0.0,3.0,3.0,3.0,E,D,E
AOU6H4RWV,Fall 2020,Asian,Male,Continuing Generation,,3.925,3.2,3.5,Letters & Humanities,13.0,15.0,13.0,15.0,0.0,0.0,3.769230769230769,3.4,3.1875,E,E,E
AOW9K8PKG,Fall 2020,Asian,Female,Continuing Generation,,3.52,3.167,3.8,Business Administration,12.0,13.0,12.0,16.0,0.0,0.0,3.5,4.0,4.0,E,E,E
AP0LS5DIX,Fall 2022,Asian,Female,First Generation,,3.852,3.219,3.773,Visual & Performing Arts,16.0,17.0,15.0,17.0,1.0,0.0,3.75,3.823529411764706,4.0,E,E,E
AP5736646,Fall 2019,Hispanic,Female,Continuing Generation,,3.533,3.0,3.333,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.0,3.8,3.75,E,E,E
AP5SN9NE0,Fall 2022,White,Female,Continuing Generation,,3.618,3.0,3.75,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.4,3.7857142857142856,3.4,E,E,E
AP74BNSMO,Fall 2018,Nonresident alien,Female,Unknown,,3.054,2.8,3.2,Health & Human Services,12.0,10.0,3.0,0.0,9.0,10.0,1.0,0.0,,E,E,D
AP7A0H3VE,Fall 2020,Black or African American,Male,Continuing Generation,,3.939,3.4,4.0,Visual & Performing Arts,6.0,6.0,6.0,6.0,0.0,0.0,3.5,4.0,3.5,E,E,E
AP7UM8R7D,Fall 2018,Asian,Female,Continuing Generation,>150K,3.594,2.8,3.75,Education & Leadership,12.0,13.0,12.0,13.0,0.0,0.0,3.0,4.0,3.25,E,E,E
APAEWBKK6,Fall 2022,Asian,Female,Continuing Generation,,3.893,3.4,3.667,General Studies,15.0,10.0,15.0,10.0,0.0,3.0,4.0,2.6,3.625,E,E,E
APEDQQXW8,Fall 2022,Asian,Female,First Generation,,4.114,3.625,4.25,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,3.5,3.636363636363636,3.3846153846153846,E,E,E
APFCYKZVB,Fall 2021,Asian,Male,First Generation,,3.613,3.833,3.583,Engineering & Technology,14.0,9.0,10.0,7.0,4.0,2.0,2.5,3.111111111111111,3.125,E,E,E
APFPJWSJP,Fall 2019,Hispanic,Female,Continuing Generation,,4.222,4.167,4.167,Engineering & Technology,13.0,15.0,13.0,15.0,0.0,0.0,3.5384615384615383,3.8,3.5384615384615383,E,E,E
APG9728NA,Fall 2019,Hispanic,Female,Continuing Generation,,3.042,4.0,4.0,Visual & Performing Arts,13.0,17.0,7.0,17.0,9.0,1.0,2.0,2.7058823529411766,3.25,E,E,E
APG9RA2P2,Fall 2020,Nonresident alien,Male,Continuing Generation,,2.897,2.5,2.8,Engineering & Technology,17.0,17.0,17.0,17.0,0.0,0.0,2.8823529411764706,3.0588235294117645,3.117647058823529,E,E,E
APGKEAN5A,Fall 2021,Black or African American,Female,Continuing Generation,,2.786,2.6,3.2,Letters & Humanities,11.0,9.0,1.0,6.0,10.0,3.0,0.7272727272727273,2.0,,E,E,D
APIYOMQ4J,Fall 2019,Hispanic,Female,First Generation,,3.964,4.0,3.8,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.8,4.0,3.3076923076923075,E,E,E
APL344725,Fall 2022,White,Female,Continuing Generation,>150K,4.25,3.8,4.167,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.4,2.375,E,E,E
APM42Q7OB,Fall 2020,Hispanic,Female,Unknown,,3.806,3.333,4.0,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.230769230769231,3.0,E,E,E
APM86U45E,Fall 2022,Hispanic,Female,Unknown,,3.947,3.333,3.7,Health & Human Services,13.0,15.0,13.0,15.0,0.0,0.0,3.5384615384615383,3.2,1.9375,E,E,E
APOG1BGZH,Fall 2022,White,Male,Continuing Generation,,3.893,3.0,4.1,Letters & Humanities,15.0,16.0,16.0,16.0,0.0,0.0,4.0,3.8125,3.4,E,E,E
APR504U9E,Fall 2018,Hispanic,Female,Continuing Generation,,3.543,2.667,3.4,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,3.8,3.75,3.1538461538461537,E,E,E
APR66IT6F,Fall 2019,Hispanic,Male,Continuing Generation,,3.7,3.5,3.167,Visual & Performing Arts,12.0,16.0,12.0,16.0,3.0,0.0,3.25,3.25,3.4,E,E,E
APRUUHA4N,Fall 2018,White,Female,Unknown,,2.48,2.333,2.0,General Studies,10.0,15.0,10.0,15.0,0.0,0.0,2.8,3.2,2.8,E,E,E
APTMAO4OY,Fall 2018,Hispanic,Female,First Generation,,3.214,2.5,3.5,Health & Human Services,15.0,16.0,12.0,16.0,3.0,0.0,2.4,3.625,3.4,E,E,E
APUICHHQU,Fall 2021,Hispanic,Female,First Generation,,3.619,2.75,3.429,General Studies,12.0,13.0,0.0,10.0,12.0,3.0,0.5,2.5384615384615383,2.5,E,E,E
APVNLO4P3,Fall 2021,Hispanic,Female,First Generation,,3.897,3.2,3.75,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,3.25,3.8,3.2,E,E,E
APXKL9I8G,Fall 2018,Asian,Male,Continuing Generation,,3.406,3.0,3.25,Health & Human Services,15.0,14.0,12.0,14.0,3.0,0.0,2.4,2.7142857142857144,2.0,E,E,E
APYN30BW0,Fall 2021,Asian,Male,Continuing Generation,50K to 99K,3.314,3.333,3.0,Engineering & Technology,11.0,13.0,8.0,13.0,3.0,3.0,2.4545454545454546,3.076923076923077,2.727272727272727,E,E,E
APZK1C2BX,Fall 2019,Asian,Male,Continuing Generation,>150K,3.469,2.4,3.6,Engineering & Technology,8.0,13.0,8.0,13.0,0.0,0.0,3.0,3.3076923076923075,3.25,E,E,E
AQ0PTD6UW,Fall 2019,Hispanic,Male,Continuing Generation,>150K,3.618,2.8,3.375,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,2.8,3.1538461538461537,3.272727272727273,E,E,E
AQ1ZC0W6K,Fall 2019,Asian,Male,First Generation,50K to 99K,3.367,3.5,3.25,Engineering & Technology,13.0,,1.0,,12.0,,0.1538461538461538,,,E,D,D
AQ9RL19X4,Fall 2022,Black or African American,Male,Continuing Generation,,3.821,3.333,3.833,Business Administration,12.0,15.0,12.0,15.0,3.0,0.0,3.25,3.8,2.8,E,E,E
AQB1OUX2G,Fall 2019,Two or More Races,Male,Continuing Generation,,3.893,4.0,3.6,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.2,3.8125,3.4,E,E,E
AQCZETPMU,Fall 2019,Nonresident alien,Male,Unknown,,2.827,,,Business Administration,12.0,9.0,9.0,0.0,3.0,9.0,2.5,0.0,2.0,E,E,E
AQHTIRRV3,Fall 2021,Hispanic,Female,First Generation,,3.457,2.833,3.3,Letters & Humanities,13.0,13.0,3.0,10.0,10.0,3.0,1.0,3.076923076923077,2.0,E,E,E
AQJU62GDA,Fall 2020,Asian,Female,Continuing Generation,,3.73,3.5,3.5,Visual & Performing Arts,15.0,15.0,15.0,16.0,0.0,0.0,3.4,3.6,3.4,E,E,E
AQWB0KMVD,Fall 2020,Two or More Races,Female,Continuing Generation,,3.941,4.0,3.75,Health & Human Services,6.0,,3.0,,8.0,,2.0,,,E,D,D
AQXEVW2TC,Fall 2021,Asian,Female,Continuing Generation,,4.071,3.25,4.167,Health & Human Services,15.0,15.0,15.0,11.0,0.0,4.0,3.0,2.7333333333333334,3.5,E,E,E
AQXYZM3YO,Fall 2021,Asian,Female,Continuing Generation,,3.867,4.0,3.4,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,3.8,3.3076923076923075,3.769230769230769,E,E,E
AQZQY1LXD,Fall 2020,Black or African American,Female,Continuing Generation,50K<,3.136,2.25,3.2,General Studies,3.0,3.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,E,E,D
AR3DZ267D,Fall 2021,Hispanic,Female,Continuing Generation,,3.29,2.6,3.0,Letters & Humanities,12.0,16.0,15.0,16.0,0.0,0.0,3.75,3.25,3.5,E,E,E
AR4B0QJGJ,Fall 2019,White,Female,Continuing Generation,,3.971,3.5,3.667,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,4.0,4.0,3.8,E,E,E
AR6UR08B0,Fall 2022,Hispanic,Female,First Generation,,4.178,4.0,4.0,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,4.0,3.75,3.8,E,E,E
AR7UKNBCI,Fall 2021,Asian,Male,Continuing Generation,,3.5,2.833,3.7,Health & Human Services,12.0,15.0,12.0,15.0,3.0,0.0,3.25,3.0,2.0,E,E,E
AR91LDR4A,Fall 2021,Nonresident alien,Male,First Generation,,3.882,3.75,3.833,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.8,4.0,E,E,E
ARA1WJN7R,Fall 2018,Hispanic,Female,First Generation,,3.343,2.0,2.333,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,2.5,3.25,3.076923076923077,E,E,E
ARCVCT68R,Fall 2019,Asian,Female,Continuing Generation,,3.778,3.6,4.167,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.75,3.5384615384615383,3.5,E,E,E
AREIMM2SV,Fall 2019,Hispanic,Female,First Generation,,3.257,3.0,3.4,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.6,4.0,4.0,E,E,E
ARFM4EF1T,Fall 2019,Two or More Races,Male,Continuing Generation,,3.786,3.667,3.75,Engineering & Technology,14.0,13.0,14.0,10.0,0.0,6.0,3.5,2.6153846153846154,3.083333333333333,E,E,E
ARGQR6944,Fall 2020,Hispanic,Female,Continuing Generation,,3.346,2.5,3.5,Health & Human Services,6.0,,0.0,,6.0,,0.0,,,E,D,D
ARHYVF4YR,Fall 2020,Asian,Male,Continuing Generation,,4.034,4.0,3.625,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,4.0,3.0,3.6666666666666665,E,E,E
ARIAF4UYM,Fall 2022,Hispanic,Female,First Generation,,4.059,4.0,4.125,General Studies,12.0,14.0,12.0,14.0,0.0,0.0,4.0,3.7142857142857135,4.0,E,E,E
ARJ4KKO5K,Fall 2022,Hispanic,Male,Continuing Generation,,3.645,3.8,3.25,Natural and Mathematical Sciences,10.0,16.0,7.0,11.0,3.0,5.0,2.4,3.0625,1.1875,E,E,E
ARO2PR21P,Fall 2022,Asian,Female,Continuing Generation,,4.063,3.75,4.167,Natural and Mathematical Sciences,14.0,11.0,14.0,12.0,0.0,0.0,2.9285714285714284,3.5454545454545454,2.9166666666666665,E,E,E
ARPJ7F9YK,Fall 2019,Asian,Female,First Generation,,3.091,2.833,3.2,General Studies,12.0,15.0,9.0,15.0,3.0,0.0,2.25,3.0,,E,E,D
ARPK7G5F9,Fall 2020,Nonresident alien,Male,Continuing Generation,>150K,2.971,2.167,2.333,Engineering & Technology,12.0,12.0,9.0,0.0,3.0,12.0,2.0,0.25,0.0,E,E,E
ARSZMF719,Fall 2019,Nonresident alien,Female,Unknown,,3.977,,,Letters & Humanities,13.0,16.0,13.0,16.0,0.0,0.0,3.3076923076923075,4.0,3.3125,E,E,E
ARU7PU9S4,Fall 2018,Hispanic,Female,First Generation,,4.03,3.25,4.167,Education & Leadership,9.0,12.0,9.0,12.0,0.0,0.0,3.0,3.75,3.6666666666666665,E,E,E
ARVTM1X43,Fall 2020,Hispanic,Male,Unknown,100K to 149K,3.935,3.5,3.75,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,4.0,3.625,3.8,E,E,E
ARWND3E33,Fall 2022,White,Female,Continuing Generation,,3.941,3.5,4.0,Health & Human Services,16.0,18.0,16.0,18.0,0.0,0.0,3.0625,3.5,3.25,E,E,E
AS3RKRTO5,Fall 2019,Nonresident alien,Male,First Generation,>150K,3.912,3.857,3.25,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,4.0,3.857142857142857,4.0,E,E,E
AS4Z9SN9H,Fall 2021,Hispanic,Female,First Generation,,4.148,3.667,3.9,Health & Human Services,13.0,13.0,13.0,13.0,0.0,3.0,4.0,3.692307692307693,3.375,E,E,E
ASCUWL5DZ,Fall 2020,Asian,Male,Continuing Generation,,3.306,3.0,3.0,Engineering & Technology,14.0,16.0,11.0,16.0,3.0,0.0,2.642857142857143,2.8125,2.8666666666666667,E,E,E
ASDBPE11F,Fall 2020,Nonresident alien,Female,Unknown,,3.188,,,Letters & Humanities,10.0,16.0,10.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
ASITA90Z0,Fall 2018,Asian,Male,Continuing Generation,,3.471,2.833,3.8,Letters & Humanities,16.0,14.0,16.0,11.0,0.0,3.0,3.1875,2.857142857142857,3.6,E,E,E
ASJPB4MCT,Fall 2018,Asian,Female,Continuing Generation,,4.162,3.667,4.0,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,4.0,3.4285714285714284,3.5454545454545454,E,E,E
ASJVOGT4W,Fall 2018,White,Male,Continuing Generation,,3.655,3.0,3.75,Visual & Performing Arts,15.0,15.0,15.0,16.0,0.0,0.0,3.2,3.6,3.4,E,E,E
ASKXDPDP1,Fall 2020,Hispanic,Female,Continuing Generation,,3.586,2.8,3.125,Education & Leadership,15.0,12.0,15.0,12.0,0.0,0.0,4.0,3.25,3.625,E,E,E
ASLPSXWBT,Fall 2022,White,Male,Continuing Generation,,3.867,3.833,3.8,Business Administration,15.0,9.0,15.0,9.0,0.0,0.0,3.4,4.0,3.5,E,E,E
ASLX2K17J,Fall 2021,Hispanic,Male,Unknown,,4.056,3.8,4.2,Business Administration,15.0,16.0,15.0,16.0,0.0,0.0,3.0,3.25,3.25,E,E,E
ASMIC0CON,Fall 2022,Hispanic,Male,Continuing Generation,,4.0,3.6,3.5,Engineering & Technology,16.0,14.0,16.0,14.0,0.0,0.0,3.5625,3.642857142857143,3.933333333333333,E,E,E
ASOJB7OWB,Fall 2019,Two or More Races,Female,Continuing Generation,,3.786,3.4,4.167,General Studies,15.0,12.0,15.0,12.0,0.0,3.0,3.6,3.0,3.6666666666666665,E,E,E
ASP5QAVJ6,Fall 2018,White,Female,Continuing Generation,,4.222,4.0,4.167,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,4.0,4.0,4.0,E,E,E
ASS9UJ4DE,Fall 2021,Hispanic,Male,Continuing Generation,,4.083,4.0,3.4,Visual & Performing Arts,12.0,12.0,13.0,12.0,0.0,0.0,3.5,3.75,3.2,E,E,E
ASSBFO4CN,Fall 2020,Hispanic,Female,Continuing Generation,,3.704,3.643,3.0,Health & Human Services,15.0,15.0,15.0,10.0,0.0,5.0,3.4,2.2,4.0,E,E,E
ASSHYB5TT,Fall 2019,Asian,Female,Continuing Generation,,3.824,3.25,3.5,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,3.25,4.0,3.466666666666667,E,E,E
ASVGK7I5J,Fall 2021,Hispanic,Female,First Generation,,4.026,3.8,3.6,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.2,3.8,3.25,E,E,E
ASVLOSRLC,Fall 2022,Hispanic,Female,First Generation,>150K,3.543,3.5,2.3,Health & Human Services,15.0,12.0,3.0,12.0,12.0,0.0,0.8,3.25,3.3076923076923075,E,E,E
ASVOKR0SP,Fall 2022,Hispanic,Male,Continuing Generation,,3.892,3.571,3.5,Letters & Humanities,15.0,14.0,15.0,0.0,0.0,14.0,2.6,0.0,,E,E,D
ASW0XR0XA,Fall 2022,Hispanic,Female,Continuing Generation,,3.323,3.0,3.5,Letters & Humanities,12.0,9.0,12.0,9.0,0.0,3.0,3.5,3.333333333333333,3.076923076923077,E,E,E
ASWT6TGAO,Fall 2020,Hispanic,Male,Continuing Generation,,3.629,3.25,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,2.6,2.2,3.2,E,E,E
ASX9YPAWY,Fall 2020,Asian,Female,Continuing Generation,,3.889,3.2,4.0,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
AT0T0L18W,Fall 2018,Asian,Female,First Generation,50K<,3.303,2.429,3.75,Natural and Mathematical Sciences,12.0,15.0,7.0,15.0,5.0,0.0,2.25,2.8,3.066666666666667,E,E,E
AT3K4U4M1,Fall 2021,Hispanic,Female,First Generation,,3.588,3.6,3.25,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.0,3.3846153846153846,2.75,E,E,E
AT3R1ZZTQ,Fall 2021,Hispanic,Male,Continuing Generation,,3.25,2.4,3.333,Visual & Performing Arts,12.0,12.0,6.0,3.0,9.0,12.0,1.0,0.5,,E,E,D
AT5BE6G3G,Fall 2020,Hispanic,Female,Continuing Generation,50K<,3.844,3.0,4.167,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,2.8,2.5,1.7692307692307692,E,E,E
ATBRS4RS4,Fall 2022,Asian,Male,Continuing Generation,,3.576,3.5,3.667,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.071428571428572,3.8125,3.583333333333333,E,E,E
ATCCLSZZF,Fall 2019,Asian,Male,Continuing Generation,,3.132,3.333,2.7,Health & Human Services,15.0,16.0,9.0,16.0,6.0,0.0,2.6,2.5625,3.230769230769231,E,E,E
ATEV3W3YJ,Fall 2021,Hispanic,Female,First Generation,,3.385,3.25,2.6,Natural and Mathematical Sciences,10.0,15.0,10.0,15.0,0.0,0.0,3.1,3.2,3.0,E,E,E
ATG4K89K5,Fall 2019,Asian,Male,Continuing Generation,,2.943,2.8,3.5,Health & Human Services,9.0,13.0,3.0,13.0,6.0,0.0,1.3333333333333333,3.3076923076923075,3.2,E,E,E
ATIG63EFI,Fall 2020,Hispanic,Male,Continuing Generation,,3.912,4.0,4.167,Visual & Performing Arts,15.0,15.0,15.0,16.0,0.0,0.0,3.6,3.2,3.8,E,E,E
ATKT96RES,Fall 2022,Hispanic,Female,First Generation,>150K,3.824,4.0,3.875,Business Administration,6.0,9.0,0.0,6.0,15.0,6.0,0.0,1.3333333333333333,4.0,E,E,E
ATUPIH08F,Fall 2019,Hispanic,Male,Continuing Generation,,3.091,2.0,2.25,Visual & Performing Arts,17.0,16.0,14.0,0.0,3.0,12.0,2.588235294117647,1.125,2.0,E,E,E
ATVS96W2L,Fall 2018,Hispanic,Female,Continuing Generation,,3.865,3.25,3.5,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,3.0,3.8,4.0,3.5,E,E,E
ATYMYS4G7,Fall 2018,Hispanic,Male,Continuing Generation,100K to 149K,3.18,2.2,2.9,Business Administration,12.0,15.0,0.0,3.0,12.0,12.0,0.0,0.6,4.0,E,E,D
ATZUT7GTD,Fall 2019,Hispanic,Female,First Generation,,4.143,3.75,3.6,Business Administration,15.0,13.0,15.0,16.0,0.0,0.0,4.0,3.769230769230769,3.4,E,E,E
AU1VCBA4L,Fall 2018,White,Female,Continuing Generation,,3.235,2.75,2.6,Letters & Humanities,15.0,16.0,12.0,16.0,3.0,0.0,2.4,2.9375,2.4615384615384617,E,E,E
AU683DDSA,Fall 2020,Two or More Races,Male,Continuing Generation,,3.933,3.0,3.875,Visual & Performing Arts,12.0,12.0,12.0,12.0,0.0,0.0,3.5,2.75,3.8,E,E,E
AU8H4OZ3X,Fall 2020,Hispanic,Female,First Generation,,3.385,3.0,3.6,Health & Human Services,9.0,15.0,9.0,15.0,0.0,0.0,4.0,3.2,3.375,E,E,E
AUADGWX25,Fall 2019,Asian,Female,Continuing Generation,,3.581,3.4,3.5,Letters & Humanities,14.0,15.0,14.0,15.0,0.0,0.0,3.357142857142857,3.2,3.4615384615384617,E,E,E
AUBA957PL,Fall 2020,Hispanic,Female,Continuing Generation,,3.069,2.571,3.167,Letters & Humanities,3.0,8.0,3.0,5.0,6.0,9.0,3.0,1.5,2.0,E,E,E
AUCW86EG6,Fall 2022,Hispanic,Male,Continuing Generation,,3.448,3.2,2.8,Health & Human Services,7.0,12.0,4.0,12.0,3.0,4.0,1.4285714285714286,2.6666666666666665,2.75,E,E,E
AUES67FJR,Fall 2018,Hispanic,Male,Continuing Generation,,3.061,3.0,2.8,Health & Human Services,15.0,12.0,6.0,12.0,9.0,0.0,1.2,3.0,2.0,E,E,E
AUI5ZIRW1,Fall 2018,Hispanic,Female,First Generation,100K to 149K,3.906,3.5,3.75,Engineering & Technology,6.0,12.0,6.0,0.0,0.0,12.0,2.0,0.25,2.230769230769231,E,E,E
AUJMPJHKX,Fall 2019,Two or More Races,Male,Continuing Generation,,3.893,3.4,3.75,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.8,4.0,4.0,E,E,E
AULB3OMHQ,Fall 2018,Asian,Female,Continuing Generation,50K to 99K,3.233,2.8,3.625,Business Administration,4.0,6.0,4.0,3.0,0.0,3.0,3.25,2.5,2.0,E,E,E
AUPJ9X4Y7,Fall 2019,Hispanic,Female,Unknown,,3.906,3.0,3.25,Health & Human Services,15.0,14.0,15.0,14.0,0.0,0.0,3.8,4.0,,E,E,D
AURI2YFV7,Fall 2020,Hispanic,Male,First Generation,>150K,3.68,3.0,3.25,General Studies,9.0,15.0,9.0,16.0,4.0,0.0,3.333333333333333,2.4,3.5,E,E,E
AUS30AFNT,Fall 2020,Black or African American,Male,Continuing Generation,,3.85,4.0,3.5,Health & Human Services,15.0,9.0,15.0,9.0,0.0,0.0,2.8,3.0,1.4,E,E,E
AUS3PSCBP,Fall 2018,Black or African American,Female,Continuing Generation,,3.719,3.0,3.6,Natural and Mathematical Sciences,15.0,16.0,15.0,16.0,0.0,0.0,2.533333333333333,3.375,4.0,E,E,E
AUZ1ODB99,Fall 2021,Asian,Female,First Generation,,3.525,3.2,3.2,Business Administration,12.0,10.0,12.0,13.0,3.0,0.0,2.5,3.1,1.8,E,E,E
AUZ8EDR5G,Fall 2019,White,Male,First Generation,,2.571,4.0,2.0,General Studies,6.0,,6.0,,6.0,,2.0,,,E,D,D
AUZOVJ3AH,Fall 2018,Asian,Male,First Generation,,3.594,3.0,3.5,General Studies,16.0,14.0,16.0,14.0,0.0,0.0,3.375,4.0,3.5625,E,E,E
AV2Q8RVCU,Fall 2022,Asian,Female,Continuing Generation,,3.981,4.0,4.25,Health & Human Services,12.0,10.0,12.0,10.0,0.0,0.0,4.0,4.0,4.0,E,E,E
AV3BOYGWA,Fall 2021,White,Female,Continuing Generation,,3.607,2.8,3.5,Health & Human Services,10.0,13.0,10.0,13.0,0.0,0.0,4.0,3.769230769230769,3.5384615384615383,E,E,E
