SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
4UV53ML0G,Fall 2021,Hispanic,Female,Continuing Generation,3.0,3.625,Natural and Mathematical Sciences,10.0,14.0,10.0,9.0,3.7,2.2857142857142856,3.090909090909091,37.0,20.57142857142857,34.0,E
4UXIU948O,Fall 2019,Asian,Female,Continuing Generation,3.25,4.0,Health & Human Services,16.0,11.0,16.0,11.0,4.0,4.0,4.0,64.0,44.0,44.0,E
4V00EX913,Fall 2021,Black or African American,Male,Continuing Generation,3.5,3.4,Engineering & Technology,13.0,12.0,7.0,3.0,1.9230769230769231,0.75,3.333333333333333,13.461538461538462,2.25,45.0,D
4V18EEJ4X,Fall 2019,Hispanic,Male,Continuing Generation,3.375,3.286,Health & Human Services,12.0,13.0,12.0,13.0,3.0,3.769230769230769,3.6,36.0,49.0,54.0,E
4V34WM7ZM,Fall 2019,White,Male,Continuing Generation,3.1,3.7,Health & Human Services,12.0,11.0,12.0,11.0,3.75,3.0,4.0,45.0,33.0,56.0,E
4V3EKJ637,Fall 2019,Two or More Races,Female,Continuing Generation,4.286,4.25,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,4.0,4.0,57.0,60.0,56.0,E
4V3VMFWUG,Fall 2018,White,Male,Continuing Generation,3.333,3.667,Business Administration,12.0,16.0,15.0,16.0,2.75,2.625,2.6,41.25,42.0,39.0,E
4V5UAJF2A,Fall 2021,White,Female,Continuing Generation,3.8,4.167,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,3.8,4.0,60.0,57.0,60.0,E
4V6LAUAAK,Fall 2019,White,Female,Continuing Generation,4.0,4.167,Visual & Performing Arts,12.0,18.0,12.0,18.0,4.0,4.0,4.0,48.0,72.0,60.0,E
4V6OYLK9S,Fall 2018,Hispanic,Female,Continuing Generation,3.5,3.2,Letters & Humanities,15.0,15.0,15.0,0.0,3.0,0.0,3.333333333333333,45.0,0.0,45.0,D
4V9CGI19P,Fall 2018,Hispanic,Female,Continuing Generation,2.0,3.2,Visual & Performing Arts,15.0,12.0,15.0,10.0,2.8,2.75,2.5,42.0,27.5,32.5,E
4VERDOP88,Fall 2020,Hispanic,Male,First Generation,4.0,3.4,Health & Human Services,15.0,12.0,6.0,3.0,0.8,1.25,3.333333333333333,4.800000000000001,3.75,45.0,D
4VFTNM2HD,Fall 2020,Hispanic,Female,Continuing Generation,3.2,3.5,Health & Human Services,12.0,17.0,15.0,17.0,3.0,3.294117647058824,3.75,45.0,56.00000000000001,60.0,E
4VGSPO0QE,Fall 2019,White,Male,First Generation,2.833,3.333,Engineering & Technology,14.0,15.0,14.0,15.0,3.0,3.866666666666666,3.5,42.0,57.99999999999999,49.0,E
4VGX4OZ1H,Fall 2019,Asian,Male,Continuing Generation,2.8,3.5,Engineering & Technology,13.0,6.0,10.0,6.0,2.0,4.0,4.0,20.0,24.0,52.0,E
4VJ385E5F,Fall 2018,Hispanic,Female,Continuing Generation,3.333,3.5,Visual & Performing Arts,15.0,16.0,12.0,16.0,2.4,3.4375,3.692307692307693,28.8,55.0,48.00000000000001,E
4VJAJI2LX,Fall 2019,Asian,Male,Continuing Generation,3.75,4.0,Engineering & Technology,11.0,16.0,11.0,16.0,2.909090909090909,3.5625,3.5,32.0,57.0,49.0,E
4VJTSK7UO,Fall 2020,Hispanic,Female,Continuing Generation,2.5,3.3,General Studies,12.0,13.0,9.0,6.0,2.0,1.3846153846153846,2.923076923076923,18.0,8.307692307692307,38.0,E
4VL9WZYLQ,Fall 2021,Hispanic,Female,First Generation,3.0,3.5,Health & Human Services,9.0,12.0,9.0,7.0,3.6666666666666665,1.4166666666666667,3.0,33.0,9.916666666666668,39.0,E
4VPX0RIE0,Fall 2019,Asian,Female,Continuing Generation,3.2,3.8,Health & Human Services,15.0,12.0,15.0,12.0,3.8,3.75,3.5454545454545454,57.0,45.0,39.0,E
4VQFT0FT0,Fall 2018,Hispanic,Male,First Generation,3.25,3.4,General Studies,9.0,12.0,9.0,12.0,3.333333333333333,2.5,2.75,30.0,30.0,24.75,E
4W3RCOYAL,Fall 2018,Asian,Male,Continuing Generation,2.833,3.6,Health & Human Services,13.0,11.0,13.0,11.0,2.769230769230769,2.5454545454545454,3.75,36.0,28.0,45.0,E
4W3UWM5OZ,Fall 2021,Hispanic,Female,First Generation,4.0,4.0,Letters & Humanities,13.0,17.0,13.0,17.0,2.4615384615384617,3.0,3.0,32.0,51.0,45.0,E
4W5FMUJ4L,Fall 2020,Hispanic,Male,Continuing Generation,2.25,2.7,Visual & Performing Arts,15.0,16.0,15.0,13.0,3.4,2.1875,3.2,51.0,28.4375,48.0,E
4W77LJX20,Fall 2019,Hispanic,Female,Unknown,2.667,3.333,Health & Human Services,12.0,16.0,12.0,16.0,3.5,3.625,3.4,42.0,58.0,51.0,E
4W7DXYLN3,Fall 2018,White,Male,Continuing Generation,3.2,3.333,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.5,3.2,2.4375,42.0,48.0,31.6875,E
4W8S24IL8,Fall 2021,Hispanic,Male,First Generation,3.75,3.0,Engineering & Technology,13.0,7.0,13.0,4.0,3.1538461538461537,2.0,2.5,41.0,8.0,30.0,D
4WBMP9N9X,Fall 2020,White,Female,Continuing Generation,3.8,3.6,General Studies,15.0,12.0,15.0,12.0,3.4,3.75,3.769230769230769,51.0,45.0,49.0,E
4WCOY0GDD,Fall 2019,Hispanic,Female,Continuing Generation,2.75,3.4,General Studies,12.0,16.0,12.0,16.0,3.0,3.25,3.0,36.0,52.0,45.0,E
4WFLBK564,Fall 2018,Asian,Male,Continuing Generation,2.4,3.375,Health & Human Services,15.0,12.0,15.0,8.0,2.8,2.0,2.2,42.0,16.0,15.400000000000002,E
4WG57IAZ4,Fall 2019,Hispanic,Female,Unknown,2.833,3.1,General Studies,15.0,15.0,15.0,15.0,3.6,3.8,3.4,54.0,57.0,51.0,E
4WK2E9EYI,Fall 2020,Hispanic,Female,First Generation,3.75,3.5,Health & Human Services,12.0,16.0,12.0,16.0,3.5,3.25,3.8,42.0,52.0,57.0,E
4WME0DKVR,Fall 2021,Hispanic,Female,First Generation,3.0,3.2,General Studies,3.0,9.0,3.0,3.0,3.0,1.3333333333333333,0.0,9.0,4.0,0.0,E
4WON6ZR40,Fall 2021,Hispanic,Female,First Generation,2.5,3.333,General Studies,3.0,9.0,3.0,9.0,2.0,4.0,3.4285714285714284,6.0,36.0,48.0,E
4WP5LTYYP,Fall 2019,Two or More Races,Male,Continuing Generation,2.583,3.214,Engineering & Technology,13.0,16.0,10.0,12.0,2.5384615384615383,1.9375,3.2857142857142856,25.384615384615383,23.25,46.0,E
4WRY2G1JW,Fall 2019,Asian,Male,First Generation,3.25,2.8,Engineering & Technology,13.0,5.0,13.0,0.0,2.6153846153846154,1.0,3.0,34.0,0.0,48.0,E
4WSGGUMSK,Fall 2021,Two or More Races,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,12.0,15.0,12.0,4.0,2.75,2.9285714285714284,60.0,33.0,41.0,E
4WX413L0X,Fall 2021,Hispanic,Male,Continuing Generation,3.333,4.0,Business Administration,15.0,15.0,15.0,15.0,3.2,3.8,3.4,48.0,57.0,51.0,E
4X380VBR4,Fall 2018,Hispanic,Female,First Generation,3.4,4.167,Health & Human Services,13.0,13.0,10.0,13.0,2.6153846153846154,2.4615384615384617,2.75,26.153846153846157,32.0,33.0,E
4X6S8UCTW,Fall 2020,Asian,Male,First Generation,3.75,3.75,Health & Human Services,15.0,15.0,15.0,15.0,4.0,4.0,3.7142857142857135,60.0,60.0,51.99999999999999,E
4X9IT44MC,Fall 2021,White,Male,Continuing Generation,3.75,3.8,Visual & Performing Arts,15.0,15.0,16.0,15.0,3.2,3.4,3.6,51.2,51.0,54.0,E
4XBIDYJRA,Fall 2020,Black or African American,Female,Continuing Generation,2.0,2.75,General Studies,12.0,13.0,9.0,7.0,1.75,1.9230769230769231,3.333333333333333,15.75,13.461538461538462,45.0,D
4XBLWU8RU,Fall 2019,Black or African American,Female,First Generation,4.0,2.571,General Studies,15.0,15.0,12.0,0.0,2.2,0.0,2.230769230769231,26.4,0.0,35.69230769230769,E
4XDYMAVIQ,Fall 2021,White,Male,Continuing Generation,4.0,4.167,Health & Human Services,12.0,14.0,12.0,14.0,3.75,4.0,3.823529411764706,45.0,56.0,65.0,E
4XE8NL7US,Fall 2020,Hispanic,Male,Continuing Generation,3.833,3.25,Visual & Performing Arts,15.0,9.0,6.0,3.0,1.0,0.6666666666666666,3.333333333333333,6.0,2.0,45.0,D
4XHDILW0F,Fall 2020,Hispanic,Female,Continuing Generation,3.25,3.9,Engineering & Technology,13.0,14.0,13.0,14.0,4.0,3.5,4.0,52.0,49.0,56.0,E
4XKKN1QCR,Fall 2018,Asian,Female,Continuing Generation,2.714,3.0,Visual & Performing Arts,15.0,13.0,15.0,9.0,2.8,2.3846153846153846,2.2,42.0,21.46153846153846,33.0,E
4XTNWH1D3,Fall 2021,Hispanic,Female,First Generation,3.5,3.625,General Studies,15.0,12.0,15.0,12.0,3.8,3.583333333333333,4.0,57.0,43.0,64.0,E
4XX8583SY,Fall 2019,White,Female,Continuing Generation,3.667,4.0,Natural and Mathematical Sciences,15.0,13.0,15.0,13.0,3.466666666666667,3.0,3.2,52.0,39.0,48.0,E
4XX97DSVL,Fall 2021,Two or More Races,Male,Continuing Generation,3.667,3.625,Engineering & Technology,14.0,13.0,14.0,13.0,3.5,2.769230769230769,3.25,49.0,36.0,39.0,E
4XYRWNIUU,Fall 2018,White,Female,Continuing Generation,2.333,2.75,General Studies,12.0,15.0,9.0,15.0,2.25,2.6,2.230769230769231,20.25,39.0,29.0,E
4XYZAMMMA,Fall 2019,White,Male,Continuing Generation,3.8,3.5,Business Administration,15.0,16.0,15.0,16.0,3.0,3.8125,4.0,45.0,61.0,60.0,E
4XZEVQPJF,Fall 2021,Hispanic,Female,First Generation,4.0,3.333,Health & Human Services,12.0,15.0,12.0,15.0,4.0,3.4,3.0,48.0,51.0,39.0,E
4Y2T2QAOT,Fall 2019,Hispanic,Female,First Generation,3.25,3.333,Natural and Mathematical Sciences,10.0,14.0,10.0,14.0,2.9,2.642857142857143,3.0,29.0,37.0,42.0,E
4Y2ZBZ0RA,Fall 2018,Asian,Female,Continuing Generation,2.5,2.333,General Studies,13.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
4Y4G66CBO,Fall 2018,Black or African American,Female,Continuing Generation,2.75,3.0,General Studies,12.0,12.0,15.0,9.0,2.75,1.5,2.5,41.25,13.5,22.5,E
4Y8CP1B0S,Fall 2019,Hispanic,Female,First Generation,3.0,2.857,Health & Human Services,15.0,11.0,15.0,8.0,2.4,2.727272727272727,2.727272727272727,36.0,21.818181818181817,24.545454545454543,E
4Y8J5XJ2C,Fall 2021,Hispanic,Male,Continuing Generation,3.167,3.3,Business Administration,15.0,13.0,12.0,13.0,2.2,3.3076923076923075,1.6666666666666667,26.4,43.0,10.0,E
4YBGCAFNX,Fall 2020,Hispanic,Female,Continuing Generation,3.25,3.0,General Studies,12.0,12.0,12.0,0.0,3.5,3.25,3.6,42.0,0.0,43.2,E
4YCG7U34S,Fall 2021,Hispanic,Female,First Generation,3.786,3.875,Health & Human Services,11.0,16.0,11.0,16.0,2.5454545454545454,4.0,4.0,28.0,64.0,52.0,E
4YCJ7B2AS,Fall 2020,Hispanic,Male,Continuing Generation,2.389,3.5,Letters & Humanities,15.0,12.0,9.0,12.0,2.0,2.75,3.2,18.0,33.0,48.0,E
4YDSVWPO3,Fall 2021,Hispanic,Male,Continuing Generation,2.167,2.875,Business Administration,13.0,12.0,13.0,6.0,2.0,1.5,1.3333333333333333,26.0,9.0,8.0,E
4YFTSKM8F,Fall 2020,Black or African American,Female,Continuing Generation,3.667,4.167,Engineering & Technology,15.0,11.0,15.0,8.0,3.333333333333333,2.1818181818181817,3.3076923076923075,49.99999999999999,17.454545454545453,43.0,E
4YG30RBRC,Fall 2021,Hispanic,Female,First Generation,3.6,3.5,General Studies,15.0,13.0,15.0,9.0,3.8,2.6153846153846154,3.2,57.0,23.53846153846154,48.0,E
4YHO78XOV,Fall 2018,Asian,Female,First Generation,2.75,2.8,General Studies,15.0,12.0,15.0,12.0,3.0,3.0,3.2,45.0,36.0,48.0,E
4YI4QXWUO,Fall 2019,Hispanic,Female,First Generation,2.4,3.2,Business Administration,12.0,9.0,12.0,9.0,2.75,2.333333333333333,3.0,33.0,21.0,9.0,E
4YJ3ARHE8,Fall 2019,Hispanic,Female,First Generation,2.333,3.333,Letters & Humanities,10.0,12.0,13.0,9.0,2.6,2.25,2.6,33.800000000000004,20.25,39.0,E
4YK0TK8OZ,Fall 2021,Hispanic,Female,Unknown,3.0,3.667,General Studies,12.0,13.0,12.0,10.0,2.75,2.0,1.3076923076923077,33.0,20.0,9.153846153846152,E
4YN1OPRV7,Fall 2021,Hispanic,Male,Unknown,3.167,3.667,General Studies,12.0,6.0,9.0,9.0,2.5,3.0,3.5,22.5,27.0,21.0,E
4YS8A60LB,Fall 2020,Hispanic,Male,First Generation,2.4,2.9,General Studies,6.0,13.0,6.0,13.0,3.0,2.4615384615384617,3.0,18.0,32.0,42.0,E
4YSTSNLCD,Fall 2020,Nonresident alien,Male,Unknown,3.6,3.625,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,4.0,56.0,64.0,60.0,E
4YWMUDKB5,Fall 2021,White,Male,Continuing Generation,3.0,3.667,Business Administration,15.0,12.0,12.0,12.0,2.6,2.75,2.75,31.200000000000003,33.0,41.25,E
4YZWEJ7FG,Fall 2019,Hispanic,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.4,4.0,3.823529411764706,51.0,64.0,65.0,E
4Z0GX220E,Fall 2019,Black or African American,Female,Continuing Generation,3.833,3.5,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.5,3.25,3.8125,42.0,39.0,0.0,E
4Z52UVOD9,Fall 2021,Asian,Female,First Generation,3.0,3.2,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.6,3.7857142857142856,3.2,54.0,53.0,48.0,E
4Z5XQZHRW,Fall 2019,Hispanic,Male,First Generation,3.5,3.833,General Studies,13.0,12.0,13.0,0.0,2.769230769230769,0.0,1.8461538461538465,36.0,0.0,12.923076923076923,E
4Z5YH9U0G,Fall 2018,Asian,Female,First Generation,3.2,2.833,General Studies,15.0,13.0,15.0,13.0,3.8,3.692307692307693,4.0,57.0,48.00000000000001,60.0,E
4Z6Z6XXGF,Fall 2020,Hispanic,Female,First Generation,3.6,3.333,General Studies,15.0,7.0,15.0,7.0,4.0,2.857142857142857,3.5625,60.0,20.0,57.0,E
4Z8C43T1Q,Fall 2021,Hispanic,Female,Continuing Generation,3.4,3.8,Letters & Humanities,12.0,11.0,12.0,11.0,3.583333333333333,3.363636363636364,3.8125,43.0,37.00000000000001,61.0,E
4ZA2HAVEN,Fall 2018,Asian,Male,Continuing Generation,3.2,3.75,Engineering & Technology,14.0,16.0,14.0,13.0,3.7142857142857135,2.625,2.5625,51.99999999999999,34.125,30.75,E
4ZC0DPZD0,Fall 2018,Asian,Male,Continuing Generation,3.6,3.625,General Studies,15.0,16.0,15.0,16.0,3.6,2.5625,3.333333333333333,54.0,41.0,45.0,D
4ZGBQQUX3,Fall 2021,Hispanic,Female,First Generation,3.25,4.167,Health & Human Services,12.0,12.0,12.0,12.0,3.0,3.25,4.0,36.0,39.0,48.0,D
4ZK5J9ZU4,Fall 2018,Hispanic,Female,First Generation,2.5,3.667,Natural and Mathematical Sciences,13.0,14.0,13.0,12.0,2.5384615384615383,2.4285714285714284,2.4,33.0,29.14285714285714,36.0,E
4ZKF8NCN5,Fall 2018,Hispanic,Male,First Generation,2.5,2.375,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.4,3.2,2.769230769230769,51.0,48.0,36.0,E
4ZNA7JXE7,Fall 2018,Asian,Female,Continuing Generation,2.333,3.5,Business Administration,12.0,14.0,15.0,14.0,3.25,2.571428571428572,2.625,48.75,36.00000000000001,34.125,E
4ZP15A2SJ,Fall 2019,Hispanic,Female,First Generation,3.833,3.75,Engineering & Technology,14.0,15.0,14.0,0.0,3.071428571428572,0.0,2.3846153846153846,43.00000000000001,0.0,31.0,E
4ZPLRK1NA,Fall 2018,White,Female,Continuing Generation,4.0,4.0,Education & Leadership,13.0,16.0,13.0,16.0,4.0,3.5625,3.588235294117647,52.0,57.0,61.0,E
4ZVYPPGDB,Fall 2019,Hispanic,Male,Continuing Generation,3.75,3.333,Engineering & Technology,15.0,8.0,11.0,8.0,1.933333333333333,3.625,3.6,21.266666666666666,29.0,50.4,E
4ZXIAO5MY,Fall 2021,Two or More Races,Female,Continuing Generation,4.167,3.75,Engineering & Technology,13.0,15.0,13.0,15.0,4.0,4.0,4.0,52.0,60.0,60.0,E
4ZYF1CU4Q,Fall 2018,Black or African American,Male,First Generation,3.333,3.0,General Studies,9.0,8.0,9.0,8.0,3.333333333333333,3.375,3.2,30.0,27.0,48.0,E
50065E14F,Fall 2019,Hispanic,Female,First Generation,3.25,3.5,Natural and Mathematical Sciences,6.0,3.0,6.0,5.0,2.0,2.0,3.333333333333333,12.0,10.0,45.0,D
5017KS7H4,Fall 2021,Hispanic,Male,Continuing Generation,3.2,2.667,Engineering & Technology,13.0,11.0,13.0,11.0,3.5384615384615383,3.272727272727273,3.7142857142857135,46.0,36.0,51.99999999999999,E
502YK55V6,Fall 2018,Hispanic,Female,Unknown,3.0,2.8,Health & Human Services,12.0,15.0,9.0,12.0,1.75,2.066666666666667,2.25,15.75,24.800000000000004,20.25,E
50345V46P,Fall 2020,Hispanic,Female,First Generation,3.65,4.0,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,4.0,3.3846153846153846,3.583333333333333,40.0,44.0,43.0,E
5035TAQZ5,Fall 2020,Hispanic,Male,Continuing Generation,3.667,3.0,Letters & Humanities,6.0,15.0,6.0,15.0,4.0,4.0,4.0,24.0,60.0,48.0,E
503HT8O2K,Fall 2020,Asian,Male,Continuing Generation,2.4,3.0,Engineering & Technology,13.0,15.0,13.0,15.0,3.3076923076923075,3.2666666666666666,1.8666666666666667,43.0,49.0,14.933333333333334,E
504SX7VP7,Fall 2019,Hispanic,Male,First Generation,2.0,1.6,General Studies,13.0,12.0,7.0,9.0,1.3076923076923077,2.25,2.5,9.153846153846152,20.25,30.0,E
504WHH3VZ,Fall 2020,Hispanic,Female,First Generation,3.2,3.0,Education & Leadership,12.0,14.0,12.0,14.0,4.0,4.0,4.0,48.0,56.0,64.0,E
50A5Y3FPH,Fall 2021,Hispanic,Female,Continuing Generation,4.0,3.5,Business Administration,15.0,13.0,15.0,16.0,3.4,3.3076923076923075,3.4,51.0,52.92307692307692,51.0,E
50ALQIB0Z,Fall 2020,Hispanic,Female,First Generation,3.5,3.5,General Studies,15.0,12.0,15.0,12.0,3.4,2.75,3.6,51.0,33.0,54.0,E
50DZ5D0BK,Fall 2018,Hispanic,Female,Continuing Generation,2.8,3.167,Health & Human Services,15.0,12.0,15.0,12.0,2.6,3.75,3.0,39.0,45.0,45.0,E
50GAZYDFV,Fall 2021,Asian,Male,Continuing Generation,2.167,3.5,General Studies,12.0,15.0,12.0,15.0,4.0,3.8,4.0,48.0,57.0,40.0,E
50J0XYYOH,Fall 2021,Nonresident alien,Male,Unknown,3.25,3.6,Business Administration,9.0,15.0,9.0,12.0,3.333333333333333,3.2,3.25,30.0,38.400000000000006,39.0,E
50LEHPZ5H,Fall 2021,White,Male,Continuing Generation,2.0,2.833,Business Administration,3.0,9.0,0.0,9.0,0.0,2.333333333333333,3.5,0.0,21.0,21.0,E
50O8RYSIR,Fall 2018,Hispanic,Female,First Generation,3.0,3.5,Business Administration,15.0,14.0,15.0,14.0,3.0,3.4285714285714284,2.0,45.0,48.0,18.0,E
50REL546E,Fall 2019,Hispanic,Female,Continuing Generation,3.0,3.667,Natural and Mathematical Sciences,12.0,15.0,6.0,9.0,1.0833333333333333,1.2,2.8,6.5,10.8,42.0,E
5107BJD00,Fall 2018,Hispanic,Male,First Generation,3.0,3.5,Engineering & Technology,13.0,14.0,13.0,10.0,4.0,2.7142857142857144,3.25,52.0,27.142857142857142,52.0,E
510HBWIA2,Fall 2020,Asian,Male,Continuing Generation,3.5,4.0,General Studies,9.0,11.0,9.0,11.0,4.0,3.5454545454545454,4.0,36.0,39.0,48.0,E
511Q4C4S9,Fall 2019,Hispanic,Female,Continuing Generation,2.333,2.667,Letters & Humanities,11.0,13.0,11.0,13.0,2.636363636363636,2.923076923076923,2.875,28.999999999999996,38.0,46.0,E
512V78TJ0,Fall 2018,Hispanic,Female,Unknown,3.667,4.0,Business Administration,16.0,15.0,16.0,15.0,3.8125,3.6,3.769230769230769,61.0,54.0,60.30769230769231,E
517DM06UZ,Fall 2020,Nonresident alien,Female,First Generation,3.0,3.1,Health & Human Services,15.0,15.0,15.0,11.0,4.0,1.8,1.0,60.0,19.8,7.0,E
51HKNFCNT,Fall 2019,Two or More Races,Male,Continuing Generation,3.167,3.6,Visual & Performing Arts,15.0,12.0,12.0,0.0,2.8,0.5,1.4285714285714286,33.599999999999994,0.0,11.428571428571429,E
51J5DVAFA,Fall 2018,White,Female,Continuing Generation,3.667,3.833,Education & Leadership,13.0,13.0,13.0,13.0,4.0,4.0,4.0,52.0,52.0,52.0,E
51JAY799C,Fall 2020,White,Female,Continuing Generation,2.0,2.5,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,3.8125,4.0,60.0,61.0,60.0,E
51L5YDQH6,Fall 2020,Hispanic,Female,First Generation,3.0,3.4,Health & Human Services,12.0,13.0,12.0,13.0,4.0,4.0,4.0,48.0,52.0,48.0,E
51LNTX4AG,Fall 2018,Hispanic,Female,Continuing Generation,3.25,3.875,Natural and Mathematical Sciences,12.0,16.0,9.0,16.0,2.4166666666666665,4.0,3.333333333333333,21.75,64.0,30.0,E
51MT33CF7,Fall 2018,Hispanic,Female,Continuing Generation,2.8,3.5,Health & Human Services,15.0,12.0,12.0,12.0,2.6,2.25,2.8461538461538463,31.200000000000003,27.0,25.615384615384617,E
51NJWN20V,Fall 2020,Two or More Races,Female,Continuing Generation,3.8,3.25,Visual & Performing Arts,15.0,15.0,15.0,0.0,3.0,4.0,4.0,45.0,0.0,60.0,D
51OPBZG43,Fall 2021,Nonresident alien,Male,Unknown,3.667,4.0,Engineering & Technology,4.0,13.0,4.0,11.0,3.0,3.0,3.5384615384615383,12.0,33.0,46.0,E
51PH04GR1,Fall 2021,Hispanic,Female,Continuing Generation,4.0,4.2,Health & Human Services,16.0,13.0,16.0,13.0,3.625,3.2142857142857144,3.333333333333333,58.0,42.0,45.0,D
51QNB4C0E,Fall 2020,White,Female,Continuing Generation,4.0,3.8,Health & Human Services,12.0,14.0,12.0,14.0,4.0,4.0,4.0,48.0,56.0,0.0,E
51VNBLFA6,Fall 2021,Hispanic,Female,Continuing Generation,3.6,3.9,Business Administration,15.0,12.0,15.0,12.0,3.2,3.5,2.75,48.0,42.0,41.25,E
520MTXV3Q,Fall 2018,White,Female,Continuing Generation,3.25,3.9,Letters & Humanities,17.0,12.0,17.0,12.0,4.0,3.25,3.5,68.0,39.0,49.0,E
5278JC0N5,Fall 2018,White,Male,Continuing Generation,3.6,4.0,Business Administration,12.0,12.0,12.0,12.0,3.75,3.25,3.75,45.0,39.0,45.0,E
528WSDKR6,Fall 2018,Asian,Female,Unknown,4.0,4.167,Engineering & Technology,13.0,13.0,10.0,13.0,2.8461538461538463,3.769230769230769,3.4615384615384617,28.461538461538463,49.0,45.0,E
52B7TUDQT,Fall 2019,Asian,Male,Continuing Generation,3.5,3.5,Engineering & Technology,14.0,10.0,14.0,10.0,3.7142857142857135,4.0,3.928571428571429,51.99999999999999,40.0,55.0,E
52EAX09BE,Fall 2020,Hispanic,Male,Continuing Generation,2.75,3.25,Business Administration,12.0,16.0,15.0,16.0,3.5,3.625,3.2,52.5,58.0,48.0,E
52ENWT9OC,Fall 2018,Asian,Male,First Generation,3.7,3.0,General Studies,13.0,13.0,13.0,7.0,2.4615384615384617,1.9230769230769231,2.0,32.0,13.461538461538462,18.0,E
52FG945Q4,Fall 2018,Hispanic,Male,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,12.0,14.0,12.0,8.0,3.25,2.0,2.1333333333333333,39.0,16.0,23.466666666666665,E
52I12MFM3,Fall 2021,Hispanic,Male,First Generation,3.0,4.0,Visual & Performing Arts,15.0,15.0,9.0,0.0,2.0,0.2,0.0,18.0,0.0,0.0,D
52WDL5BAT,Fall 2018,Hispanic,Female,First Generation,2.4,3.833,Health & Human Services,15.0,16.0,15.0,13.0,2.2,2.6875,3.0,33.0,34.9375,45.0,E
52YGB8GW8,Fall 2021,Hispanic,Female,First Generation,3.2,3.667,Natural and Mathematical Sciences,15.0,12.0,7.0,12.0,1.2666666666666666,3.25,3.0,8.866666666666667,39.0,36.0,E
530BT6QAP,Fall 2019,White,Male,Continuing Generation,2.8,3.8,Business Administration,12.0,18.0,12.0,18.0,3.5,3.8333333333333335,4.0,42.0,69.0,60.0,E
530GXOHHK,Fall 2019,Nonresident alien,Female,First Generation,3.833,3.75,Business Administration,15.0,12.0,15.0,15.0,3.8,4.0,4.0,57.0,60.0,64.0,E
530OOK2JN,Fall 2018,Hispanic,Female,Continuing Generation,3.6,3.75,Health & Human Services,15.0,13.0,15.0,13.0,3.4,3.0,3.769230769230769,51.0,39.0,49.0,E
534NTYZNA,Fall 2019,Asian,Male,Continuing Generation,3.625,4.125,Engineering & Technology,14.0,13.0,14.0,13.0,3.4285714285714284,3.769230769230769,3.7857142857142856,48.0,49.0,53.0,E
53A6W1RON,Fall 2020,Two or More Races,Male,Continuing Generation,3.6,3.7,Letters & Humanities,15.0,14.0,15.0,14.0,3.6,3.7857142857142856,3.375,54.0,53.0,54.0,E
53D9MTD7T,Fall 2019,Hispanic,Female,First Generation,2.5,3.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,2.8,3.8125,3.8,42.0,61.0,57.0,E
53I7B56IS,Fall 2020,Asian,Male,First Generation,3.8,2.8,Engineering & Technology,14.0,14.0,14.0,14.0,3.071428571428572,3.357142857142857,3.8461538461538463,43.00000000000001,47.0,50.0,E
53OP7J89M,Fall 2021,Asian,Male,Unknown,3.25,3.833,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.6,3.75,3.2,54.0,45.0,48.0,E
53PUUKBZP,Fall 2018,Hispanic,Male,First Generation,2.5,3.25,Health & Human Services,15.0,13.0,15.0,13.0,2.8,2.769230769230769,2.2,42.0,36.0,19.8,E
53QHNP9MR,Fall 2018,Hispanic,Male,First Generation,3.333,3.5,Engineering & Technology,13.0,15.0,10.0,15.0,2.8461538461538463,3.466666666666667,3.3846153846153846,28.461538461538463,52.0,44.0,E
53VG38GW2,Fall 2021,White,Male,Continuing Generation,3.333,3.4,Business Administration,15.0,12.0,15.0,12.0,3.0,3.25,3.5,45.0,39.0,42.0,E
5413GCAQX,Fall 2019,Asian,Female,Continuing Generation,2.75,3.7,Education & Leadership,13.0,15.0,13.0,15.0,4.0,3.8,3.7142857142857135,52.0,57.0,51.99999999999999,E
542Z75ZN2,Fall 2020,White,Female,Continuing Generation,3.5,3.8,Business Administration,12.0,15.0,12.0,15.0,3.5,4.0,4.0,42.0,60.0,64.0,E
