SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
X3REREQR6,Fall 2020,Asian,Female,First Generation,2.929,3.333,Engineering & Technology,13.0,14.0,13.0,14.0,4.0,3.2857142857142856,3.6,E
X3RY9ZO9Y,Fall 2019,Black or African American,Male,Continuing Generation,3.5,3.5,Engineering & Technology,13.0,14.0,10.0,7.0,2.6153846153846154,2.0,3.5,E
X3TOFHXPP,Fall 2021,Asian,Male,Unknown,2.833,3.25,Engineering & Technology,13.0,11.0,13.0,11.0,2.3846153846153846,2.0,3.0,E
X3VT1B91T,Fall 2021,Asian,Female,Continuing Generation,3.25,3.833,Visual & Performing Arts,15.0,13.0,15.0,14.0,3.6,4.0,3.8,E
X407X7YE6,Fall 2018,Hispanic,Female,Continuing Generation,3.5,4.167,Natural and Mathematical Sciences,11.0,14.0,11.0,9.0,3.4545454545454546,2.5,3.8125,D
X40S22M81,Fall 2020,Hispanic,Female,Continuing Generation,3.0,3.333,Health & Human Services,15.0,16.0,3.0,16.0,1.0,3.0,3.333333333333333,D
X42N1IDTQ,Fall 2021,Hispanic,Male,Continuing Generation,3.3,3.4,Engineering & Technology,9.0,3.0,9.0,0.0,3.333333333333333,0.0,1.0,E
X4375G9OL,Fall 2020,Hispanic,Male,First Generation,3.75,4.0,Visual & Performing Arts,12.0,13.0,12.0,13.0,3.5,3.2142857142857144,3.333333333333333,D
X4567EW38,Fall 2018,White,Female,Continuing Generation,3.143,3.8,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,3.6,3.8125,E
X49T6M9Q6,Fall 2018,Black or African American,Male,Continuing Generation,3.333,2.833,Engineering & Technology,13.0,7.0,1.0,0.0,0.1538461538461538,0.0,3.333333333333333,D
X4DOOSCAG,Fall 2019,Other,Female,Continuing Generation,2.8,3.0,Health & Human Services,9.0,13.0,9.0,13.0,2.333333333333333,3.3076923076923075,3.75,E
X4FZ3O1VT,Fall 2018,Asian,Female,Continuing Generation,3.0,3.667,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.0,2.8,2.8,E
X4L480IIJ,Fall 2021,Hispanic,Female,Continuing Generation,3.75,3.125,Health & Human Services,15.0,12.0,15.0,12.0,3.4,3.75,3.5,E
X4LBRL3UL,Fall 2018,Nonresident alien,Female,First Generation,3.25,3.6,Business Administration,12.0,12.0,12.0,12.0,3.75,4.0,1.3333333333333333,E
X4P0A868L,Fall 2019,Black or African American,Female,Continuing Generation,3.5,4.333,Letters & Humanities,16.0,4.0,16.0,4.0,3.75,4.0,3.75,E
X4QFJ1UF4,Fall 2020,Hispanic,Female,Continuing Generation,3.0,3.8,Health & Human Services,12.0,16.0,12.0,16.0,4.0,3.625,4.0,E
X4QP6H9RN,Fall 2019,Other,Female,Continuing Generation,3.25,3.5,Business Administration,13.0,15.0,16.0,15.0,3.5384615384615383,2.8,3.769230769230769,E
X4SFLVXP2,Fall 2019,Nonresident alien,Female,First Generation,4.0,3.667,Business Administration,12.0,16.0,15.0,16.0,3.75,4.0,4.0,E
X4UACDP6A,Fall 2018,White,Male,Continuing Generation,4.0,3.75,Letters & Humanities,15.0,16.0,15.0,16.0,3.4,3.375,4.0,E
X4V9FY596,Fall 2018,Asian,Female,First Generation,2.75,2.8,Health & Human Services,10.0,16.0,9.0,0.0,2.4,1.875,3.333333333333333,E
X4WE6Y7TX,Fall 2019,Two or More Races,Female,Continuing Generation,4.0,4.0,Health & Human Services,9.0,12.0,9.0,12.0,3.6666666666666665,4.0,3.5454545454545454,E
X4XZ5X4GE,Fall 2018,Hispanic,Female,Continuing Generation,1.75,3.125,Health & Human Services,15.0,9.0,6.0,3.0,1.2,1.3333333333333333,3.333333333333333,D
X50H17P3B,Fall 2021,Hispanic,Male,Continuing Generation,4.0,3.333,Engineering & Technology,13.0,13.0,13.0,13.0,4.0,3.0,4.0,E
X50IR2PV6,Fall 2018,Asian,Female,Continuing Generation,3.0,3.5,Health & Human Services,12.0,12.0,12.0,12.0,4.0,3.75,4.0,E
X538B8ZM6,Fall 2020,White,Male,Continuing Generation,3.4,3.8,Engineering & Technology,13.0,13.0,13.0,13.0,3.3076923076923075,2.923076923076923,2.727272727272727,E
X53ICQFIG,Fall 2021,White,Male,Continuing Generation,3.6,3.625,General Studies,10.0,11.0,10.0,11.0,3.7,2.727272727272727,3.333333333333333,D
X58T3YZ2F,Fall 2021,Black or African American,Female,First Generation,3.25,3.4,Natural and Mathematical Sciences,3.0,10.0,3.0,10.0,4.0,3.7,1.5,E
X58XHCEP9,Fall 2020,Hispanic,Female,First Generation,3.2,3.167,Letters & Humanities,13.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
X5C979JN0,Fall 2021,Asian,Female,Continuing Generation,3.071,3.6,Business Administration,15.0,15.0,12.0,15.0,3.0,3.8,2.9375,E
X5CYSTUH1,Fall 2019,Asian,Male,Continuing Generation,3.2,3.625,Engineering & Technology,14.0,16.0,14.0,12.0,3.5,2.3125,2.6153846153846154,E
X5FJ12WRL,Fall 2020,White,Female,Continuing Generation,4.0,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,3.7777777777777777,E
X5GTGH8F0,Fall 2020,Asian,Male,Continuing Generation,3.125,2.5,Natural and Mathematical Sciences,10.0,13.0,10.0,5.0,3.4,1.0,1.6875,E
X5H9FP2LZ,Fall 2019,White,Female,Continuing Generation,3.75,4.167,Natural and Mathematical Sciences,3.0,16.0,3.0,16.0,4.0,3.4375,2.8666666666666667,E
X5K0VTN0W,Fall 2019,Asian,Female,Continuing Generation,3.8,3.333,Health & Human Services,15.0,15.0,12.0,15.0,2.0,2.6,3.333333333333333,D
X5ROZ1A91,Fall 2021,Asian,Male,Continuing Generation,3.7,2.875,Engineering & Technology,14.0,16.0,14.0,16.0,3.4285714285714284,3.3125,4.0,E
X5UAX6OEZ,Fall 2021,Hispanic,Female,First Generation,4.0,3.2,General Studies,12.0,13.0,9.0,13.0,2.5,3.692307692307693,3.769230769230769,E
X5VHF1R5F,Fall 2019,Nonresident alien,Female,First Generation,4.0,3.75,Letters & Humanities,15.0,9.0,15.0,0.0,3.1333333333333333,0.0,3.0,D
X5W8XZJA6,Fall 2020,Hispanic,Male,First Generation,3.833,3.333,Engineering & Technology,10.0,15.0,7.0,15.0,1.8,2.933333333333333,3.230769230769231,E
X5WIHIEF9,Fall 2021,Hispanic,Female,Continuing Generation,3.8,4.143,Health & Human Services,15.0,16.0,12.0,13.0,2.8,2.625,3.0,E
X5XH7JT8T,Fall 2018,Hispanic,Male,Continuing Generation,3.6,3.1,Engineering & Technology,11.0,14.0,11.0,14.0,2.727272727272727,2.9285714285714284,2.7,E
X5Y2WEVAG,Fall 2020,Hispanic,Female,First Generation,2.833,3.0,Health & Human Services,12.0,9.0,0.0,0.0,0.25,0.0,3.333333333333333,D
X5ZT9VP74,Fall 2020,Asian,Male,First Generation,3.75,3.875,Health & Human Services,12.0,15.0,15.0,15.0,4.0,3.8,4.0,E
X60Q6P7KQ,Fall 2021,Hispanic,Male,First Generation,3.667,3.0,Engineering & Technology,13.0,14.0,13.0,14.0,3.076923076923077,4.0,3.7857142857142856,D
X640U0WAL,Fall 2020,Two or More Races,Female,Continuing Generation,2.5,3.5,Health & Human Services,15.0,12.0,12.0,6.0,2.2,1.5,2.4,E
X651PUQEI,Fall 2021,Asian,Female,Continuing Generation,3.571,4.125,Visual & Performing Arts,15.0,14.0,15.0,0.0,3.0,3.142857142857143,3.333333333333333,E
X657KH58V,Fall 2019,Hispanic,Female,First Generation,3.75,3.4,Natural and Mathematical Sciences,14.0,16.0,14.0,13.0,2.571428571428572,2.5625,3.75,E
X676DEXOU,Fall 2020,Asian,Male,Continuing Generation,3.875,3.75,Engineering & Technology,14.0,15.0,14.0,15.0,3.4285714285714284,3.333333333333333,3.142857142857143,E
X67C7RPRE,Fall 2020,Hispanic,Female,First Generation,4.0,4.167,Natural and Mathematical Sciences,15.0,5.0,15.0,5.0,3.6666666666666665,3.0,3.066666666666667,E
X6ACWTWQK,Fall 2018,Asian,Male,First Generation,3.75,3.6,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,3.692307692307693,2.642857142857143,3.733333333333333,E
X6GX00Q5L,Fall 2021,Hispanic,Female,Continuing Generation,2.4,3.333,Business Administration,15.0,15.0,15.0,15.0,3.2,3.4,2.6666666666666665,E
X6LE223KF,Fall 2019,Black or African American,Female,Continuing Generation,2.6,3.0,Business Administration,12.0,12.0,9.0,15.0,2.25,3.5,3.5,E
X6LXAXSEB,Fall 2020,Asian,Female,Unknown,2.667,3.2,Health & Human Services,6.0,9.0,0.0,0.0,0.5,0.0,3.333333333333333,D
X6MLVBWE2,Fall 2020,Hispanic,Male,Continuing Generation,2.2,3.667,Letters & Humanities,10.0,14.0,10.0,14.0,3.7,3.0,3.5625,E
X6MSWV3MQ,Fall 2018,White,Male,Continuing Generation,2.5,3.5,Visual & Performing Arts,15.0,13.0,15.0,14.0,3.4,3.3076923076923075,3.25,E
X6OB35OH6,Fall 2020,Asian,Male,Continuing Generation,1.6,3.4,General Studies,12.0,3.0,12.0,3.0,4.0,4.0,4.0,E
X6PGTR5PV,Fall 2021,White,Female,Continuing Generation,3.333,2.75,Letters & Humanities,15.0,16.0,9.0,16.0,1.6,2.5625,2.0,E
X6RM05Q0G,Fall 2021,Hispanic,Female,Continuing Generation,4.125,4.25,Health & Human Services,12.0,11.0,12.0,11.0,3.5,2.636363636363636,3.727272727272727,E
X6WKXY7JA,Fall 2018,Asian,Male,Continuing Generation,4.25,3.667,Business Administration,15.0,15.0,15.0,9.0,3.4,1.8,2.0,E
X6WXM38ZJ,Fall 2018,Hispanic,Female,First Generation,2.333,3.2,Health & Human Services,13.0,13.0,7.0,0.0,1.7692307692307692,3.2142857142857144,3.333333333333333,D
X6ZVU19M9,Fall 2019,Asian,Female,Continuing Generation,3.8,3.9,Letters & Humanities,16.0,13.0,16.0,13.0,3.625,4.0,3.769230769230769,E
X73IDCGUI,Fall 2021,Asian,Male,First Generation,3.2,3.2,Natural and Mathematical Sciences,12.0,14.0,15.0,14.0,2.333333333333333,3.5,3.466666666666667,E
X73RGB1LG,Fall 2018,Hispanic,Female,Continuing Generation,2.667,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.2,3.25,2.5625,E
X79I3CSW5,Fall 2020,White,Female,Continuing Generation,3.6,4.0,General Studies,15.0,9.0,15.0,9.0,4.0,4.0,3.692307692307693,E
X7BNC5N8R,Fall 2018,Hispanic,Male,First Generation,2.667,2.4,Engineering & Technology,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
X7CMEWJ5X,Fall 2020,Asian,Male,Continuing Generation,3.833,3.5,Engineering & Technology,17.0,15.0,13.0,15.0,2.764705882352941,3.1333333333333333,3.3846153846153846,E
X7HKN23CC,Fall 2021,Asian,Male,Continuing Generation,3.4,3.8,Engineering & Technology,14.0,14.0,14.0,14.0,3.2857142857142856,4.0,3.333333333333333,D
X7IDUXT3A,Fall 2020,Hispanic,Female,Continuing Generation,3.167,3.0,Letters & Humanities,15.0,18.0,12.0,0.0,2.6,0.3333333333333333,3.4,E
X7K04SFBG,Fall 2018,Hispanic,Female,First Generation,3.0,3.5,General Studies,15.0,13.0,7.0,13.0,1.933333333333333,3.230769230769231,3.5,E
X7NN2K8G2,Fall 2018,Hispanic,Male,First Generation,2.833,2.8,Business Administration,15.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,D
X7QPCR1RC,Fall 2019,Asian,Male,Continuing Generation,3.8,3.6,Health & Human Services,17.0,14.0,17.0,14.0,3.764705882352941,4.0,4.0,E
X7W66ZLWO,Fall 2021,Hispanic,Female,Continuing Generation,3.0,3.667,Natural and Mathematical Sciences,7.0,12.0,10.0,12.0,3.571428571428572,4.0,3.4615384615384617,E
X7X1TYCMU,Fall 2021,White,Male,Continuing Generation,3.4,3.875,Business Administration,15.0,12.0,15.0,15.0,4.0,3.75,3.8,E
X87MTU93S,Fall 2019,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,15.0,0.0,15.0,0.4,3.0,3.333333333333333,D
X89KSPZAY,Fall 2021,Hispanic,Female,First Generation,3.8,3.875,Health & Human Services,15.0,11.0,15.0,11.0,3.4,3.272727272727273,3.0,E
X8EUKAFFY,Fall 2018,Hispanic,Female,Continuing Generation,3.143,3.833,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.6,3.6,4.0,E
X8IBNMF2L,Fall 2018,Asian,Female,Continuing Generation,3.333,3.375,General Studies,16.0,10.0,16.0,10.0,3.375,2.9,3.6,E
X8NM0WS05,Fall 2020,Hispanic,Female,First Generation,2.5,2.8,Health & Human Services,12.0,13.0,12.0,3.0,3.25,0.9230769230769232,3.0,E
X8NUHMSBU,Fall 2021,Two or More Races,Male,Continuing Generation,2.4,3.167,Business Administration,15.0,13.0,12.0,13.0,2.8,3.2142857142857144,3.333333333333333,D
X8O7ERUDQ,Fall 2018,White,Male,Continuing Generation,3.0,3.5,Business Administration,12.0,15.0,12.0,15.0,3.0,3.0,3.333333333333333,D
X8T36QG3I,Fall 2019,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,12.0,15.0,12.0,3.8,3.6666666666666665,3.6,E
X8Y46315Z,Fall 2019,Hispanic,Female,First Generation,3.25,3.875,Letters & Humanities,16.0,13.0,16.0,13.0,2.8125,3.3076923076923075,2.7,E
X8ZYXK0WL,Fall 2021,Asian,Female,First Generation,2.833,4.0,General Studies,12.0,11.0,12.0,11.0,3.5,3.5454545454545454,3.4615384615384617,E
X903VP3T6,Fall 2018,White,Male,Continuing Generation,2.0,3.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.0,3.0,2.4,E
X90NOX1XO,Fall 2019,Hispanic,Female,Unknown,3.75,3.8,Health & Human Services,15.0,13.0,12.0,13.0,2.6,3.230769230769231,2.5384615384615383,E
X91PFOE1U,Fall 2020,Hispanic,Female,Continuing Generation,3.5,3.2,Health & Human Services,13.0,15.0,13.0,15.0,3.692307692307693,3.2,3.2,E
X92LBNLFH,Fall 2020,Asian,Female,Continuing Generation,3.5,4.0,Letters & Humanities,13.0,15.0,13.0,15.0,4.0,3.6,4.0,E
X92RW3DRS,Fall 2021,Hispanic,Female,Continuing Generation,4.0,3.875,General Studies,15.0,13.0,15.0,7.0,3.6,1.3076923076923077,3.333333333333333,D
X974OZ28C,Fall 2018,Asian,Male,First Generation,4.0,4.0,Engineering & Technology,14.0,16.0,14.0,16.0,3.142857142857143,3.375,3.3846153846153846,E
X9H6B3IYA,Fall 2018,Nonresident alien,Female,First Generation,2.75,4.0,Education & Leadership,12.0,12.0,12.0,12.0,3.0,3.5,3.1,E
X9JVHDRK8,Fall 2021,Hispanic,Male,First Generation,3.833,3.6,Natural and Mathematical Sciences,15.0,12.0,15.0,13.0,4.0,3.9166666666666665,4.0,E
X9L1SIQGG,Fall 2018,White,Male,Continuing Generation,2.5,3.0,Letters & Humanities,15.0,15.0,15.0,15.0,3.2,2.7333333333333334,2.0,E
X9NAA22SU,Fall 2018,Asian,Female,Continuing Generation,3.667,4.167,Business Administration,15.0,16.0,15.0,16.0,3.6,3.8125,3.4,E
X9PNV91PS,Fall 2018,White,Female,Unknown,3.5,3.625,Natural and Mathematical Sciences,12.0,15.0,9.0,15.0,2.333333333333333,3.6,2.5,E
X9RHC7042,Fall 2018,Hispanic,Female,First Generation,3.5,3.2,Health & Human Services,15.0,8.0,15.0,8.0,4.0,2.5,3.5454545454545454,E
X9S1LO4NP,Fall 2019,Asian,Female,Continuing Generation,4.0,4.167,Engineering & Technology,13.0,15.0,13.0,15.0,4.0,3.6666666666666665,3.933333333333333,E
X9SK8ML79,Fall 2018,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,10.0,11.0,7.0,6.0,1.9,1.3636363636363635,3.333333333333333,D
X9T7HG7PS,Fall 2020,Hispanic,Female,Continuing Generation,2.875,4.25,Health & Human Services,9.0,14.0,9.0,14.0,3.6666666666666665,3.357142857142857,3.625,E
X9VL85645,Fall 2020,White,Female,Continuing Generation,3.75,3.2,Education & Leadership,15.0,16.0,15.0,16.0,3.4,4.0,3.4,E
X9WM6JURK,Fall 2018,Hispanic,Female,First Generation,2.833,4.1,Health & Human Services,15.0,15.0,15.0,15.0,3.4,3.8,3.375,E
XA175XVLO,Fall 2020,White,Male,Unknown,4.0,3.8,Engineering & Technology,12.0,12.0,12.0,12.0,3.75,3.0,2.6666666666666665,E
XA21W898H,Fall 2021,Hispanic,Female,Continuing Generation,3.75,3.6,Business Administration,15.0,17.0,15.0,17.0,3.4,3.823529411764706,3.4,E
XA3VMY6WK,Fall 2019,Hispanic,Female,First Generation,2.2,3.0,Education & Leadership,13.0,12.0,13.0,12.0,3.1538461538461537,3.25,3.0,E
XA4TQK0XG,Fall 2021,Hispanic,Female,Continuing Generation,3.667,3.8,Health & Human Services,12.0,3.0,12.0,3.0,3.25,4.0,3.3,E
XA6YKON7W,Fall 2021,Hispanic,Male,First Generation,3.833,3.333,Engineering & Technology,3.0,10.0,3.0,8.0,3.0,1.7,0.0,D
XA95OLVXR,Fall 2021,Asian,Female,Continuing Generation,3.4,3.75,Education & Leadership,9.0,13.0,9.0,13.0,4.0,4.0,3.733333333333333,E
XAATQ6UMD,Fall 2018,Hispanic,Female,Continuing Generation,2.6,3.8,Natural and Mathematical Sciences,8.0,16.0,5.0,16.0,2.5,3.4375,2.2857142857142856,E
XAD1CI9GR,Fall 2018,White,Female,Continuing Generation,2.8,3.4,Health & Human Services,15.0,16.0,12.0,16.0,2.2,3.1875,3.0,E
XADLWB3G5,Fall 2021,Hispanic,Female,First Generation,3.333,3.167,Natural and Mathematical Sciences,10.0,14.0,10.0,9.0,2.5,1.5,2.090909090909091,E
XAHELGZ17,Fall 2021,Asian,Male,Continuing Generation,3.6,3.6,Natural and Mathematical Sciences,10.0,15.0,10.0,15.0,3.4,2.7333333333333334,2.7142857142857144,E
XAHR3PQQQ,Fall 2020,Hispanic,Female,Unknown,3.6,3.8,Letters & Humanities,13.0,16.0,13.0,16.0,3.769230769230769,3.8125,3.5,E
XAI5AWOFC,Fall 2021,Asian,Male,Continuing Generation,3.25,4.167,Engineering & Technology,15.0,15.0,15.0,15.0,3.733333333333333,3.2,3.5294117647058822,E
XAI62W0G0,Fall 2019,Hispanic,Female,First Generation,3.333,3.6,Health & Human Services,12.0,12.0,12.0,12.0,3.5,3.75,4.0,E
XAJF0NEDU,Fall 2018,White,Male,Continuing Generation,3.4,4.25,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.75,3.8,3.8125,E
XAKTU0D47,Fall 2021,Hispanic,Female,Continuing Generation,2.25,3.125,Business Administration,15.0,12.0,6.0,3.0,1.2,1.0,3.333333333333333,D
XAKV1NSW4,Fall 2021,Hispanic,Female,Continuing Generation,3.25,3.4,Business Administration,15.0,15.0,15.0,0.0,3.2,2.4,3.333333333333333,E
XAMZVLSA7,Fall 2021,Hispanic,Female,First Generation,3.5,3.75,General Studies,9.0,15.0,6.0,13.0,2.6666666666666665,2.2,1.5714285714285714,E
XAPDPASQ8,Fall 2021,Asian,Female,Continuing Generation,3.333,4.167,Letters & Humanities,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
XARUTMGG0,Fall 2019,White,Female,Continuing Generation,3.25,3.75,Health & Human Services,12.0,16.0,12.0,7.0,2.75,1.8125,3.571428571428572,E
XAS5X1FNO,Fall 2020,Asian,Male,Continuing Generation,3.6,4.167,Engineering & Technology,13.0,16.0,13.0,13.0,4.0,2.1875,3.692307692307693,E
XASRDTZUH,Fall 2018,Asian,Female,Continuing Generation,3.0,3.875,Engineering & Technology,11.0,17.0,11.0,14.0,2.727272727272727,2.764705882352941,3.111111111111111,E
XATBVAPJ4,Fall 2019,Asian,Male,Continuing Generation,3.6,3.5,Engineering & Technology,13.0,11.0,13.0,11.0,3.230769230769231,3.636363636363636,3.3,E
XAVL0ASBT,Fall 2021,Asian,Female,Continuing Generation,3.0,3.2,Letters & Humanities,12.0,15.0,12.0,15.0,3.25,4.0,3.0625,E
XAXBTK6VX,Fall 2020,Two or More Races,Female,Continuing Generation,3.0,3.75,General Studies,12.0,15.0,6.0,7.0,2.0,1.933333333333333,0.5625,E
XB21UD7GM,Fall 2020,Hispanic,Female,First Generation,3.75,3.6,Natural and Mathematical Sciences,10.0,12.0,10.0,8.0,3.2,1.6666666666666667,3.0,E
XB4WNZZNV,Fall 2018,Hispanic,Male,Continuing Generation,4.0,3.0,Business Administration,12.0,12.0,12.0,0.0,2.5,0.0,1.25,E
XB9W9RXIW,Fall 2018,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,3.1333333333333333,2.642857142857143,2.3846153846153846,E
XBDMVAK68,Fall 2019,Hispanic,Male,Continuing Generation,3.143,2.2,Visual & Performing Arts,16.0,12.0,6.0,0.0,1.1875,0.0,3.333333333333333,D
XBG9RQ0OC,Fall 2019,Asian,Male,Continuing Generation,3.667,3.75,General Studies,15.0,12.0,15.0,3.0,3.6,1.4166666666666667,3.2,E
XBGJNL60V,Fall 2019,Hispanic,Female,Continuing Generation,3.5,3.286,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.4,3.4615384615384617,2.4444444444444446,E
XBHV1XIMC,Fall 2018,Asian,Female,Continuing Generation,3.75,3.5,Health & Human Services,15.0,13.0,9.0,10.0,2.4,2.8461538461538463,2.272727272727273,E
XBK136P87,Fall 2020,Hispanic,Male,Continuing Generation,3.0,2.25,Visual & Performing Arts,12.0,12.0,3.0,15.0,0.6666666666666666,3.0,3.0,E
XBK72DL4G,Fall 2019,Nonresident alien,Male,Continuing Generation,3.25,3.6,Engineering & Technology,10.0,16.0,13.0,16.0,3.7,3.6875,4.0,E
XBMU4EQ7S,Fall 2019,Hispanic,Female,Continuing Generation,2.833,3.3,Natural and Mathematical Sciences,10.0,14.0,10.0,11.0,3.4,2.5,3.272727272727273,E
XBPB374FZ,Fall 2020,Hispanic,Female,First Generation,3.333,3.5,General Studies,12.0,12.0,9.0,9.0,2.75,2.0,1.75,E
XBQXY4V9G,Fall 2020,Hispanic,Male,First Generation,3.5,3.5,Engineering & Technology,13.0,17.0,13.0,13.0,3.076923076923077,2.176470588235294,2.857142857142857,E
XBTZ1951D,Fall 2018,Hispanic,Female,First Generation,3.333,3.6,General Studies,12.0,15.0,12.0,15.0,3.25,3.4,2.1333333333333333,E
XC2NMQ9ID,Fall 2018,Asian,Female,Continuing Generation,3.0,3.5,Letters & Humanities,12.0,15.0,12.0,15.0,3.75,2.6,3.25,E
XC5LPCGHT,Fall 2019,White,Male,Continuing Generation,3.8,3.6,Business Administration,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
XCB9FTLEO,Fall 2018,Asian,Male,First Generation,3.429,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,3.2,4.0,3.6,E
XCBGIQ15W,Fall 2021,Black or African American,Female,First Generation,3.0,3.0,General Studies,15.0,13.0,9.0,3.0,2.2,0.6923076923076923,2.1538461538461537,E
XCCCNHUTI,Fall 2021,Hispanic,Female,Continuing Generation,2.333,2.8,Business Administration,15.0,16.0,15.0,10.0,3.0,1.8125,1.8,E
XCCI3G9YX,Fall 2018,Hispanic,Male,First Generation,4.0,3.75,Health & Human Services,13.0,14.0,13.0,14.0,3.4615384615384617,2.571428571428572,3.6,D
XCIYA0LMG,Fall 2019,Hispanic,Female,First Generation,2.333,3.333,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.0,3.2,3.625,E
XCJVLF2WH,Fall 2021,Hispanic,Female,Continuing Generation,3.4,4.167,Letters & Humanities,13.0,15.0,13.0,15.0,3.5384615384615383,4.0,3.4,E
XCMP7I5LA,Fall 2019,Hispanic,Male,First Generation,2.0,3.0,Health & Human Services,12.0,13.0,12.0,0.0,2.5,0.0,1.1875,E
XCOK9RAN1,Fall 2018,Hispanic,Female,First Generation,2.833,3.0,General Studies,9.0,14.0,9.0,11.0,2.333333333333333,2.071428571428572,2.0,E
XCQALQCGO,Fall 2020,Hispanic,Male,Continuing Generation,3.8,3.625,Engineering & Technology,14.0,15.0,14.0,15.0,3.7857142857142856,3.8,2.6923076923076925,E
XCQFL3UDL,Fall 2021,White,Male,First Generation,3.917,3.5,Engineering & Technology,14.0,16.0,14.0,16.0,3.5,3.5625,3.2142857142857144,E
XCR93NMPV,Fall 2019,Hispanic,Female,First Generation,3.0,3.5,Letters & Humanities,16.0,15.0,16.0,15.0,3.4375,3.4,4.0,E
XCUO3ER81,Fall 2020,Nonresident alien,Female,First Generation,4.0,3.833,General Studies,12.0,14.0,12.0,12.0,3.75,2.4285714285714284,3.2,E
XCVDGNJ3I,Fall 2018,Asian,Female,Continuing Generation,3.0,4.0,Health & Human Services,12.0,14.0,12.0,14.0,3.1666666666666665,3.7142857142857135,4.0,E
XCVMFH2VH,Fall 2019,Hispanic,Male,First Generation,2.6,2.2,Letters & Humanities,13.0,12.0,16.0,12.0,3.076923076923077,3.5,3.4,E
XCZ9HAW76,Fall 2020,Two or More Races,Female,Continuing Generation,3.167,4.0,General Studies,12.0,17.0,12.0,17.0,4.0,3.4705882352941178,4.0,E
XD0IMM62N,Fall 2021,Hispanic,Female,First Generation,2.0,3.1,Letters & Humanities,14.0,13.0,11.0,3.0,2.357142857142857,0.4615384615384615,0.9375,E
XD0KO4OWO,Fall 2019,Hispanic,Male,First Generation,3.0,3.5,General Studies,9.0,12.0,6.0,0.0,2.0,0.0,3.333333333333333,D
XD1BOWQ6Y,Fall 2020,Hispanic,Female,Continuing Generation,3.75,3.7,Natural and Mathematical Sciences,7.0,7.0,4.0,7.0,1.8571428571428568,2.4285714285714284,2.5294117647058822,E
XD8MRE61B,Fall 2019,Nonresident alien,Male,Continuing Generation,4.0,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.6,3.8,3.25,E
XDAH4JP20,Fall 2019,Black or African American,Male,Continuing Generation,2.167,2.5,General Studies,16.0,5.0,9.0,5.0,1.6875,2.6,3.333333333333333,D
XDAVL703V,Fall 2021,Hispanic,Female,Continuing Generation,3.167,3.667,Visual & Performing Arts,15.0,15.0,15.0,6.0,2.8,1.2,3.0,E
XDBRGJX6G,Fall 2020,Hispanic,Female,First Generation,4.0,4.2,General Studies,12.0,6.0,12.0,6.0,4.0,4.0,4.0,E
XDET5KNGD,Fall 2021,Asian,Male,Continuing Generation,3.75,3.8,Engineering & Technology,13.0,8.0,13.0,8.0,4.0,4.0,3.533333333333333,E
