SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GRADE_POINTS_1,GRADE_POINTS_2
SCBI4Y0RD,Fall 2023,Native Hawaiian or Other Pacific Islander,Female,Continuing Generation,2.75,2.6,Business Administration,3.0,3.0,3.0,3.0,4.0,4.0,12.0,12.0
SCE3BD6SG,Fall 2023,Hispanic,Female,Continuing Generation,3.8,3.5,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,3.076923076923077,3.071428571428572,40.0,43.00000000000001
SCPVEK4FZ,Fall 2023,Black or African American,Male,First Generation,2.333,3.667,Health & Human Services,9.0,9.0,9.0,6.0,2.6666666666666665,1.7777777777777777,24.0,10.666666666666666
SCWM5ANTH,Fall 2023,Hispanic,Female,First Generation,3.333,3.4,Engineering & Technology,13.0,16.0,13.0,16.0,3.769230769230769,3.25,49.0,52.0
SDHD2XC6G,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.375,General Studies,15.0,16.0,15.0,16.0,3.2,3.125,48.0,50.0
SDIMXDD8G,Fall 2023,Hispanic,Male,First Generation,3.75,4.0,Letters & Humanities,12.0,12.0,12.0,12.0,3.75,4.0,45.0,48.0
SDO5UKFZE,Fall 2023,Asian,Female,First Generation,3.6,4.1,Health & Human Services,15.0,16.0,15.0,16.0,3.6,3.75,54.0,60.0
SE7TCXASI,Fall 2023,Hispanic,Female,Continuing Generation,3.167,3.4,Health & Human Services,13.0,13.0,13.0,13.0,3.4615384615384617,3.769230769230769,45.0,49.0
6DRNDIKVC,Fall 2023,Hispanic,Female,Unknown,3.75,4.0,Health & Human Services,13.0,13.0,13.0,13.0,2.4615384615384617,4.0,32.0,52.0
6E5ULT3GJ,Fall 2023,Hispanic,Male,Continuing Generation,2.833,3.333,Natural and Mathematical Sciences,13.0,11.0,7.0,3.0,1.6153846153846154,0.5454545454545454,11.307692307692308,1.6363636363636362
6EFOPZ4Q2,Fall 2023,White,Female,First Generation,3.6,3.8,Health & Human Services,15.0,13.0,15.0,13.0,3.4,3.692307692307693,51.0,48.00000000000001
6EH3SEPJ6,Fall 2023,Asian,Male,Continuing Generation,3.667,2.25,Engineering & Technology,14.0,17.0,8.0,3.0,1.6428571428571428,0.5882352941176471,13.142857142857142,1.7647058823529411
6EIE4ZB2S,Fall 2023,Asian,Female,Continuing Generation,2.667,3.2,Letters & Humanities,13.0,12.0,13.0,12.0,3.769230769230769,4.0,49.0,48.0
6EP2JJJB3,Fall 2023,Two or More Races,Female,First Generation,4.0,3.667,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.4,3.75,51.0,60.0
6ESJXKZ8Y,Fall 2023,Unknown,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.8,57.0,57.0
6ESRO63XZ,Fall 2023,Asian,Female,Continuing Generation,4.0,3.8,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,4.0,3.5,52.0,42.0
6F9AWVIOG,Fall 2023,Hispanic,Male,Continuing Generation,3.6,3.6,General Studies,15.0,12.0,15.0,9.0,2.4,2.083333333333333,36.0,18.749999999999996
6FQIFKOTW,Fall 2023,Black or African American,Female,First Generation,3.5,4.0,Letters & Humanities,12.0,10.0,3.0,4.0,0.5,1.2,1.5,4.8
6FYFECT8D,Fall 2023,Hispanic,Male,First Generation,2.2,3.1,General Studies,12.0,12.0,12.0,12.0,3.25,2.1666666666666665,39.0,26.0
6G12CBI2V,Fall 2023,Hispanic,Female,Continuing Generation,3.833,3.6,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,3.625,60.0,58.0
6GMS2WF2G,Fall 2023,Asian,Male,Continuing Generation,4.0,4.2,Health & Human Services,12.0,7.0,12.0,7.0,3.75,3.4285714285714284,45.0,24.0
6GMUE212D,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.6,Business Administration,15.0,12.0,15.0,12.0,3.4,3.75,51.0,45.0
6GSX7T708,Fall 2023,Two or More Races,Female,Continuing Generation,3.0,4.0,Natural and Mathematical Sciences,14.0,13.0,7.0,0.0,1.2142857142857142,0.0,8.5,0.0
6GZKRPEC5,Fall 2023,Hispanic,Female,Continuing Generation,3.071,3.4,Visual & Performing Arts,9.0,12.0,6.0,9.0,2.333333333333333,2.75,13.999999999999998,24.75
6HFYIZQOC,Fall 2023,White,Female,First Generation,4.0,3.375,Letters & Humanities,15.0,15.0,15.0,15.0,3.8,4.0,57.0,60.0
6HZVYQWD3,Fall 2023,Hispanic,Female,Unknown,3.0,3.4,General Studies,3.0,9.0,3.0,3.0,4.0,1.3333333333333333,12.0,4.0
6IEJSFXD9,Fall 2023,Hispanic,Male,Continuing Generation,2.8,2.429,General Studies,12.0,6.0,0.0,0.0,0.25,0.5,0.0,0.0
6IG346GPG,Fall 2023,Asian,Female,Continuing Generation,3.0,2.667,General Studies,12.0,13.0,6.0,10.0,2.0,2.3846153846153846,12.0,23.846153846153847
6IIO7PHVF,Fall 2023,Hispanic,Female,Continuing Generation,3.75,4.167,Visual & Performing Arts,14.0,,14.0,,4.0,,56.0,
6IPO312M6,Fall 2023,Hispanic,Female,First Generation,2.833,3.0,General Studies,12.0,14.0,9.0,9.0,2.1666666666666665,2.9285714285714284,19.5,26.357142857142854
6J6WF28M8,Fall 2023,Hispanic,Female,Unknown,3.0,4.167,General Studies,9.0,16.0,9.0,16.0,3.333333333333333,3.75,29.999999999999996,60.0
6JATA7USA,Fall 2023,Nonresident alien,Female,Continuing Generation,,,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.75,51.0,60.0
6JG7ONFIA,Fall 2023,Hispanic,Male,First Generation,3.6,3.5,Letters & Humanities,15.0,14.0,15.0,14.0,3.8,3.571428571428572,57.0,50.00000000000001
6JHKD8GY7,Fall 2023,Hispanic,Female,First Generation,2.8,3.9,Education & Leadership,12.0,9.0,12.0,6.0,3.5,2.0,42.0,12.0
6JIZA0WIO,Fall 2023,Asian,Female,First Generation,3.375,4.0,Health & Human Services,12.0,16.0,12.0,16.0,4.0,4.0,48.0,64.0
6K70J5M0R,Fall 2023,Hispanic,Female,First Generation,3.25,3.75,Education & Leadership,9.0,12.0,6.0,12.0,2.0,3.75,12.0,45.0
6K80RSL1X,Fall 2023,Asian,Male,First Generation,3.8,3.6,Letters & Humanities,12.0,13.0,12.0,13.0,4.0,4.0,48.0,52.0
6KMF39FOT,Fall 2023,Hispanic,Female,Continuing Generation,3.667,3.333,Health & Human Services,12.0,10.0,12.0,10.0,3.0,3.0,36.0,30.0
6LIZNLAWX,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.5,Natural and Mathematical Sciences,12.0,15.0,7.0,9.0,2.333333333333333,2.1333333333333333,16.333333333333332,19.2
6M61XHBQN,Fall 2023,White,Female,Continuing Generation,3.4,3.0,Visual & Performing Arts,18.0,13.0,15.0,3.0,2.1666666666666665,0.9230769230769232,32.5,2.7692307692307696
6M7X22ZUL,Fall 2023,White,Female,Continuing Generation,3.5,3.9,Education & Leadership,15.0,16.0,15.0,16.0,4.0,4.0,60.0,64.0
6M8D6I068,Fall 2023,Native Hawaiian or Other Pacific Islander,Male,Unknown,3.75,4.0,Business Administration,16.0,9.0,7.0,0.0,1.3125,0.0,9.1875,0.0
6N6ID4FD1,Fall 2023,Asian,Female,Continuing Generation,2.333,3.0,Letters & Humanities,12.0,16.0,12.0,16.0,4.0,4.0,48.0,64.0
6NEC9BCRI,Fall 2023,Hispanic,Male,Continuing Generation,2.833,3.0,Engineering & Technology,15.0,15.0,15.0,15.0,3.6666666666666665,2.533333333333333,55.0,38.0
6O0SUCMKZ,Fall 2023,Hispanic,Female,Continuing Generation,3.5,4.083,Natural and Mathematical Sciences,13.0,17.0,13.0,17.0,2.8461538461538463,2.7058823529411766,37.0,46.0
6OEY8DXPP,Fall 2023,Asian,Female,First Generation,4.0,3.75,Engineering & Technology,16.0,13.0,16.0,13.0,3.4375,2.923076923076923,55.0,38.0
6OPV7C20V,Fall 2023,Two or More Races,Female,Continuing Generation,3.6,4.1,Letters & Humanities,16.0,9.0,12.0,3.0,2.8125,0.6666666666666666,33.75,2.0
6OUYGH96Y,Fall 2023,White,Male,Continuing Generation,3.667,3.333,Engineering & Technology,15.0,16.0,15.0,16.0,4.0,3.5,60.0,56.0
6PDA2WMTW,Fall 2023,Two or More Races,Female,Continuing Generation,3.5,3.5,Health & Human Services,12.0,12.0,15.0,12.0,4.0,2.9166666666666665,60.0,35.0
6PE31GB6L,Fall 2023,Asian,Female,Continuing Generation,3.333,3.875,Visual & Performing Arts,12.0,12.0,12.0,14.0,3.75,3.25,45.0,45.5
6PFRA225E,Fall 2023,Hispanic,Female,Continuing Generation,3.667,3.667,Letters & Humanities,15.0,17.0,12.0,17.0,2.2,2.7058823529411766,26.400000000000002,46.0
6PNUIT7B6,Fall 2023,Hispanic,Female,Continuing Generation,3.75,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,3.2857142857142856,3.0,46.0,45.0
6Q3VVDJBT,Fall 2023,Hispanic,Male,First Generation,2.25,3.167,Business Administration,13.0,15.0,13.0,12.0,2.5384615384615383,1.8,33.0,21.6
6QGYJ21S8,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.8,Health & Human Services,15.0,12.0,0.0,9.0,0.4,2.5,0.0,22.5
6QKLP0AGJ,Fall 2023,Hispanic,Male,Continuing Generation,2.4,2.75,General Studies,12.0,12.0,12.0,12.0,3.75,3.4166666666666665,45.0,41.0
6QNAUNV4A,Fall 2023,Black or African American,Female,Continuing Generation,3.2,3.833,General Studies,15.0,12.0,15.0,12.0,4.0,4.0,60.0,48.0
6QWJ3ZU0W,Fall 2023,Nonresident alien,Female,Continuing Generation,3.25,4.0,Letters & Humanities,16.0,18.0,16.0,18.0,4.0,4.0,64.0,72.0
6R8NQNE55,Fall 2023,Two or More Races,Female,Continuing Generation,3.167,3.667,General Studies,12.0,14.0,5.0,0.0,1.1666666666666667,0.2857142857142857,5.833333333333334,0.0
6RBG31OUM,Fall 2023,Hispanic,Female,First Generation,2.75,3.75,Health & Human Services,16.0,14.0,16.0,4.0,2.0,1.7142857142857142,32.0,6.857142857142857
6RBG9OS0T,Fall 2023,Hispanic,Female,First Generation,3.429,4.25,Letters & Humanities,16.0,13.0,13.0,10.0,2.5,1.7692307692307692,32.5,17.692307692307693
6REHXB57O,Fall 2023,Hispanic,Male,First Generation,3.167,3.167,General Studies,12.0,12.0,6.0,0.0,1.75,0.25,10.5,0.0
6RK3Q7RQU,Fall 2023,Hispanic,Female,First Generation,3.6,3.0,Business Administration,12.0,12.0,12.0,3.0,2.5,1.0,30.0,3.0
6SE8WH0E8,Fall 2023,Hispanic,Female,First Generation,3.7,4.167,Engineering & Technology,14.0,16.0,14.0,16.0,2.857142857142857,3.0625,40.0,49.0
6SHJIK1U1,Fall 2023,Hispanic,Female,First Generation,2.8,3.833,Natural and Mathematical Sciences,13.0,13.0,7.0,3.0,2.1538461538461537,1.2307692307692308,15.076923076923077,3.6923076923076925
6T2LMBRHB,Fall 2023,White,Male,Continuing Generation,3.75,4.0,Visual & Performing Arts,14.0,12.0,14.0,13.0,3.571428571428572,3.5,50.00000000000001,45.5
6T2MBTHNZ,Fall 2023,Hispanic,Male,Continuing Generation,3.333,2.333,Natural and Mathematical Sciences,13.0,15.0,13.0,15.0,3.3076923076923075,3.4,43.0,51.0
6TGUID6P5,Fall 2023,Hispanic,Male,First Generation,3.75,4.25,Health & Human Services,12.0,12.0,12.0,12.0,4.0,4.0,48.0,48.0
6U2MKK4VQ,Fall 2023,Hispanic,Female,Continuing Generation,3.0,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,4.0,60.0,60.0
6U7HF0UAX,Fall 2023,Asian,Female,Continuing Generation,3.75,3.8,Health & Human Services,13.0,11.0,13.0,11.0,4.0,3.272727272727273,52.0,36.0
6UA8CDNS5,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.167,Health & Human Services,12.0,13.0,12.0,13.0,3.5,3.4615384615384617,42.0,45.0
6UXSC0OKW,Fall 2023,Hispanic,Female,First Generation,3.8,3.875,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.8,3.5384615384615383,57.0,46.0
6VAA26YRI,Fall 2023,White,Female,Continuing Generation,3.4,3.9,Letters & Humanities,15.0,12.0,15.0,12.0,3.6,3.333333333333333,54.0,40.0
6VE6MC70N,Fall 2023,Hispanic,Female,Continuing Generation,3.833,4.125,Visual & Performing Arts,14.0,14.0,14.0,14.0,3.2857142857142856,3.5,46.0,49.0
6VRJ77ISB,Fall 2023,Asian,Male,Continuing Generation,3.571,3.333,Engineering & Technology,14.0,15.0,14.0,15.0,3.071428571428572,3.2,43.00000000000001,48.0
6W5VM1BIZ,Fall 2023,Asian,Female,Continuing Generation,3.167,4.2,Letters & Humanities,16.0,17.0,16.0,17.0,4.0,3.588235294117647,64.0,61.0
6W8VIIU7H,Fall 2023,Nonresident alien,Male,Unknown,,,Business Administration,12.0,12.0,12.0,12.0,3.25,3.0,39.0,36.0
6WCUTK2AT,Fall 2023,Hispanic,Male,Continuing Generation,2.8,3.667,Visual & Performing Arts,15.0,16.0,12.0,16.0,2.1333333333333333,3.25,25.6,52.0
6WIOUXHF3,Fall 2023,Hispanic,Male,First Generation,3.8,3.5,Letters & Humanities,15.0,16.0,16.0,16.0,3.0,2.9375,48.0,47.0
6WM0XYD7L,Fall 2023,White,Female,Continuing Generation,3.7,3.167,Health & Human Services,14.0,13.0,14.0,13.0,3.7142857142857135,4.0,51.999999999999986,52.0
6WUJ1M47E,Fall 2023,Hispanic,Female,First Generation,3.6,3.875,General Studies,12.0,6.0,12.0,6.0,3.0,3.0,36.0,18.0
6WVIUEMP7,Fall 2023,Hispanic,Female,Unknown,3.5,3.167,General Studies,9.0,12.0,9.0,9.0,3.333333333333333,2.75,29.999999999999996,24.75
6X3ZCLZMF,Fall 2023,Asian,Female,Continuing Generation,3.25,4.0,Health & Human Services,12.0,15.0,12.0,15.0,4.0,4.0,48.0,60.0
6X7ZXVIEB,Fall 2023,White,Female,Continuing Generation,3.583,4.0,Visual & Performing Arts,16.0,16.0,16.0,16.0,3.75,4.0,60.0,64.0
6XIOXIP0L,Fall 2023,Hispanic,Male,First Generation,3.25,2.667,Business Administration,9.0,12.0,6.0,12.0,2.333333333333333,2.5,13.999999999999998,30.0
6XWMBDS79,Fall 2023,Asian,Female,Continuing Generation,3.4,3.8,Health & Human Services,15.0,15.0,12.0,15.0,3.0,2.8,36.0,42.0
6Y440PZA0,Fall 2023,Hispanic,Female,Continuing Generation,3.375,3.8,Natural and Mathematical Sciences,12.0,,4.0,,1.25,,5.0,
6Y8SPCH6H,Fall 2023,Asian,Male,Continuing Generation,4.0,3.875,Engineering & Technology,13.0,17.0,13.0,17.0,4.0,4.0,52.0,68.0
6YCY0BGA0,Fall 2023,Asian,Female,Continuing Generation,4.0,4.167,General Studies,13.0,7.0,13.0,7.0,4.0,4.0,52.0,28.0
6YF2SVZK9,Fall 2023,White,Female,Continuing Generation,4.0,4.0,Letters & Humanities,4.0,12.0,4.0,12.0,4.0,3.583333333333333,16.0,43.0
6YGSJJK5J,Fall 2023,Asian,Male,Continuing Generation,3.6,3.625,General Studies,12.0,12.0,12.0,12.0,3.75,3.583333333333333,45.0,43.0
6YJVNDAJP,Fall 2023,Hispanic,Male,First Generation,2.4,3.4,General Studies,12.0,15.0,12.0,12.0,3.0,2.0,36.0,24.0
6YWNO9SGM,Fall 2023,Asian,Male,First Generation,3.667,4.0,Business Administration,12.0,9.0,12.0,9.0,2.5,3.6666666666666665,30.0,33.0
6Z7NR1XS7,Fall 2023,Hispanic,Female,First Generation,2.857,3.3,Health & Human Services,9.0,15.0,9.0,15.0,3.333333333333333,3.8,29.999999999999996,57.0
6ZP60DTVB,Fall 2023,Asian,Female,First Generation,2.5,4.0,General Studies,15.0,11.0,15.0,11.0,3.8,3.272727272727273,57.0,36.0
6ZVVHBPZ8,Fall 2023,Hispanic,Female,First Generation,3.0,3.25,Engineering & Technology,15.0,12.0,6.0,12.0,1.3333333333333333,3.25,8.0,39.0
700ZK21KN,Fall 2023,Hispanic,Male,First Generation,3.167,3.4,Business Administration,,,0.0,,,,,
70B27ZR6B,Fall 2023,Hispanic,Male,Continuing Generation,3.2,3.75,Health & Human Services,12.0,,0.0,0.0,0.0,,0.0,
70R60436H,Fall 2023,Hispanic,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,13.0,15.0,12.0,15.0,2.5384615384615383,3.0,30.46153846153846,45.0
7174KQFEH,Fall 2023,Hispanic,Male,First Generation,3.857,4.0,Engineering & Technology,13.0,15.0,13.0,15.0,3.692307692307693,3.733333333333333,48.00000000000001,55.99999999999999
719AQE3W0,Fall 2023,Hispanic,Female,First Generation,2.6,3.333,Letters & Humanities,13.0,3.0,13.0,3.0,2.230769230769231,4.0,29.0,12.0
71AMYKM84,Fall 2023,Hispanic,Female,Unknown,3.0,4.0,Business Administration,12.0,12.0,6.0,15.0,1.75,3.75,10.5,56.25
71KCVRH0F,Fall 2023,Hispanic,Male,Continuing Generation,3.286,3.667,Engineering & Technology,11.0,9.0,11.0,5.0,4.0,2.0,44.0,10.0
71QTB018P,Fall 2023,Hispanic,Male,Continuing Generation,2.4,3.2,Education & Leadership,12.0,12.0,12.0,12.0,4.0,3.5,48.0,42.0
71SJV97JX,Fall 2023,Hispanic,Female,Unknown,3.2,3.833,General Studies,12.0,12.0,12.0,12.0,3.25,3.75,39.0,45.0
726TDOUEO,Fall 2023,Asian,Female,Continuing Generation,3.429,3.7,Business Administration,15.0,6.0,15.0,9.0,2.6,4.0,39.0,36.0
727X4UKN9,Fall 2023,Hispanic,Male,First Generation,3.667,4.25,Engineering & Technology,13.0,14.0,13.0,11.0,3.3846153846153846,2.571428571428572,44.0,28.285714285714292
72SLV4RI1,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.4,Letters & Humanities,12.0,17.0,12.0,17.0,3.75,3.588235294117647,45.0,61.0
73G3IUAF6,Fall 2023,Two or More Races,Male,Continuing Generation,3.083,3.6,General Studies,14.0,17.0,14.0,17.0,4.0,3.823529411764706,56.0,65.0
73S4L94TI,Fall 2023,White,Male,Continuing Generation,3.6,3.25,Business Administration,12.0,16.0,12.0,16.0,3.25,4.0,39.0,64.0
73VT4D8OX,Fall 2023,Asian,Male,Continuing Generation,3.5,3.286,Engineering & Technology,13.0,14.0,13.0,14.0,3.769230769230769,4.0,49.0,56.0
744HTRRYF,Fall 2023,Asian,Female,Continuing Generation,2.9,3.8,Health & Human Services,9.0,9.0,0.0,3.0,1.0,1.3333333333333333,0.0,4.0
748YFODHW,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.375,Business Administration,15.0,15.0,15.0,15.0,3.6,3.4,54.0,51.0
74ED1CSHU,Fall 2023,Hispanic,Female,Continuing Generation,3.6,3.7,Letters & Humanities,13.0,17.0,14.0,17.0,3.1538461538461537,3.235294117647059,44.15384615384615,55.0
74EVYAVBV,Fall 2023,Asian,Male,Continuing Generation,3.375,3.875,Health & Human Services,13.0,14.0,13.0,14.0,4.0,3.5,52.0,49.0
74QTY7UY5,Fall 2023,Hispanic,Female,Unknown,4.0,3.3,Letters & Humanities,13.0,,1.0,,0.0,,0.0,
74WPA4E2T,Fall 2023,Asian,Male,Continuing Generation,2.6,2.8,General Studies,12.0,14.0,12.0,10.0,3.75,2.2142857142857144,45.0,22.142857142857146
74YZSPM52,Fall 2023,Hispanic,Female,First Generation,3.75,3.8,Natural and Mathematical Sciences,13.0,14.0,7.0,14.0,2.076923076923077,2.2142857142857144,14.53846153846154,31.0
75479XFAE,Fall 2023,Hispanic,Female,First Generation,3.0,3.0,Health & Human Services,12.0,12.0,3.0,0.0,0.75,0.0,2.25,0.0
757PFYA1G,Fall 2023,Asian,Male,First Generation,3.667,3.833,Engineering & Technology,14.0,16.0,14.0,16.0,3.5,3.5625,49.0,57.0
7601OAB0L,Fall 2023,Hispanic,Female,First Generation,3.0,3.0,Letters & Humanities,13.0,3.0,14.0,3.0,3.692307692307693,4.0,51.6923076923077,12.0
766AIUIRT,Fall 2023,Black or African American,Male,Continuing Generation,4.0,4.0,Engineering & Technology,12.0,12.0,12.0,12.0,4.0,4.0,48.0,48.0
766NOK6SY,Fall 2023,Hispanic,Female,Continuing Generation,3.333,3.6,Engineering & Technology,13.0,15.0,13.0,13.0,2.6923076923076925,2.533333333333333,35.0,32.93333333333333
76QBCODGL,Fall 2023,White,Female,First Generation,3.25,3.75,Education & Leadership,15.0,13.0,12.0,10.0,2.6,1.5384615384615383,31.200000000000003,15.384615384615383
76T8A8S1P,Fall 2023,Hispanic,Female,First Generation,2.8,2.9,Health & Human Services,12.0,12.0,12.0,12.0,3.0,3.5,36.0,42.0
76WY44TWO,Fall 2023,Asian,Female,First Generation,3.833,3.875,Education & Leadership,13.0,15.0,13.0,15.0,3.769230769230769,4.0,49.0,60.0
76YZKY4MH,Fall 2023,Hispanic,Female,First Generation,3.286,3.5,General Studies,16.0,13.0,9.0,10.0,1.5,2.230769230769231,13.5,22.307692307692307
77CLM266V,Fall 2023,Two or More Races,Female,Continuing Generation,4.0,3.6,Business Administration,12.0,12.0,12.0,12.0,4.0,4.0,48.0,48.0
77KHHQ8ER,Fall 2023,Hispanic,Female,Unknown,3.0,3.333,Education & Leadership,12.0,13.0,12.0,13.0,3.5,3.230769230769231,42.0,42.0
780F1IRDB,Fall 2023,Hispanic,Female,Continuing Generation,3.167,3.4,Letters & Humanities,15.0,12.0,15.0,9.0,3.2,2.25,48.0,20.25
7813J0IMM,Fall 2023,Hispanic,Male,Unknown,3.5,3.5,Engineering & Technology,13.0,15.0,13.0,15.0,3.230769230769231,2.8,42.0,42.0
7835YM8MR,Fall 2023,Asian,Female,Continuing Generation,3.375,3.875,Natural and Mathematical Sciences,15.0,13.0,15.0,13.0,3.1333333333333333,3.615384615384616,47.0,47.00000000000001
78EXLMRQJ,Fall 2023,White,Female,Continuing Generation,,,Letters & Humanities,15.0,16.0,15.0,16.0,4.0,4.0,60.0,64.0
78NZJXBKP,Fall 2023,Hispanic,Female,Continuing Generation,3.25,4.167,Business Administration,12.0,9.0,12.0,12.0,2.0,3.0,24.0,36.0
78OROZXQY,Fall 2023,Black or African American,Male,Continuing Generation,2.667,3.333,General Studies,14.0,12.0,14.0,12.0,3.5,3.25,49.0,39.0
78QYPW4RW,Fall 2023,Asian,Female,Continuing Generation,3.25,4.0,Business Administration,15.0,12.0,15.0,15.0,3.8,3.5,57.0,52.5
78XSY8F8M,Fall 2023,White,Female,Continuing Generation,4.0,3.8,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,3.692307692307693,4.0,48.00000000000001,48.0
79KGE6PKG,Fall 2023,Hispanic,Female,Unknown,3.5,4.0,Letters & Humanities,12.0,16.0,9.0,16.0,2.75,2.875,24.75,46.0
79RILFK1F,Fall 2023,Hispanic,Female,First Generation,3.833,4.2,Education & Leadership,15.0,16.0,15.0,16.0,3.6,4.0,54.0,64.0
7A03036CN,Fall 2023,Asian,Male,Continuing Generation,3.833,4.0,Letters & Humanities,12.0,13.0,12.0,13.0,3.75,4.0,45.0,52.0
7A0A7R3AR,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.9,Health & Human Services,12.0,13.0,9.0,10.0,2.25,2.769230769230769,20.25,27.692307692307693
7A6S4O8LY,Fall 2023,Hispanic,Male,Continuing Generation,3.4,4.0,Letters & Humanities,15.0,12.0,15.0,12.0,3.2,2.25,48.0,27.0
7A9VDGJ23,Fall 2023,Asian,Female,Continuing Generation,3.875,4.25,General Studies,12.0,11.0,12.0,11.0,4.0,4.0,48.0,44.0
7AE21GA42,Fall 2023,Asian,Male,First Generation,3.0,3.833,Engineering & Technology,14.0,13.0,14.0,10.0,2.571428571428572,2.0,36.00000000000001,20.0
7AOL1IR7H,Fall 2023,Asian,Male,Continuing Generation,2.75,4.0,General Studies,3.0,13.0,3.0,13.0,4.0,3.1538461538461537,12.0,41.0
7AR1OQ3PF,Fall 2023,Black or African American,Male,Unknown,2.8,3.583,Health & Human Services,9.0,12.0,9.0,12.0,3.0,3.75,27.0,45.0
7ARFLIQMT,Fall 2023,Hispanic,Male,First Generation,3.75,3.375,Engineering & Technology,13.0,,0.0,,0.0769230769230769,,0.0,
7B3YCH1XD,Fall 2023,White,Female,First Generation,4.0,3.667,Business Administration,15.0,12.0,15.0,15.0,4.0,4.0,60.0,60.0
7B40OXAE1,Fall 2023,White,Female,Continuing Generation,2.333,2.5,Health & Human Services,12.0,14.0,12.0,14.0,3.75,4.0,45.0,56.0
7B68FJFZ0,Fall 2023,Hispanic,Female,Unknown,3.75,4.0,Natural and Mathematical Sciences,13.0,3.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0
7BBLY9OMM,Fall 2023,Asian,Male,Continuing Generation,2.8,2.8,General Studies,15.0,13.0,15.0,13.0,3.0,3.1538461538461537,45.0,41.0
7BDHBS9MO,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.286,Natural and Mathematical Sciences,14.0,,2.0,,0.2857142857142857,,0.5714285714285714,
7BRBKOY9P,Fall 2023,Hispanic,Male,Unknown,2.333,3.4,Business Administration,15.0,12.0,15.0,12.0,2.6,3.75,39.0,45.0
7BRRHGH3G,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Letters & Humanities,13.0,16.0,14.0,16.0,3.769230769230769,4.0,52.76923076923077,64.0
7BXUL8IUT,Fall 2023,Two or More Races,Male,Continuing Generation,3.5,3.5,Engineering & Technology,13.0,12.0,7.0,3.0,1.6153846153846154,0.75,11.307692307692308,2.25
7CFX5E9SI,Fall 2023,White,Female,Continuing Generation,3.2,4.0,Natural and Mathematical Sciences,15.0,13.0,15.0,0.0,3.466666666666667,2.8461538461538463,52.0,0.0
7CUTF1KP0,Fall 2023,Hispanic,Male,First Generation,3.0,3.5,Engineering & Technology,12.0,12.0,12.0,12.0,3.5,2.9166666666666665,42.0,35.0
7D6FHUHZG,Fall 2023,Two or More Races,Female,Continuing Generation,3.75,3.9,Health & Human Services,15.0,,15.0,,4.0,,60.0,
7DCX2CX2C,Fall 2023,White,Female,Continuing Generation,3.75,3.667,Natural and Mathematical Sciences,13.0,15.0,13.0,15.0,3.3846153846153846,3.2,44.0,48.0
7E05NF8GC,Fall 2023,Hispanic,Male,First Generation,4.0,3.6,Visual & Performing Arts,15.0,15.0,9.0,15.0,2.6,2.8,23.400000000000002,42.0
7EEEKRRWP,Fall 2023,Nonresident alien,Male,Unknown,,,Engineering & Technology,11.0,12.0,11.0,12.0,3.727272727272727,3.5,41.0,42.0
7EEXSBB3S,Fall 2023,Asian,Female,Unknown,4.0,4.0,Letters & Humanities,15.0,15.0,15.0,15.0,3.8,3.6,57.0,54.0
7EYXLN06P,Fall 2023,White,Male,Continuing Generation,3.2,3.375,Business Administration,12.0,16.0,12.0,16.0,3.5,3.8125,42.0,61.0
7F1TIE666,Fall 2023,Black or African American,Female,Continuing Generation,1.5,3.313,General Studies,12.0,8.0,12.0,8.0,2.5,2.375,30.0,19.0
